time,INTERSECT,IN
2015-02-25,24.984615384615385,100.2
2015-02-26,25.161538461538463,101.1
2015-02-27,19.853846153846156,79.3
2015-02-28,25.95384615384616,103.80000000000001
2015-03-01,25.415384615384614,101.5
2015-03-02,25.376923076923074,101.4
2015-03-03,13.453846153846154,53.8
2015-03-04,13.676923076923078,55.1
2015-03-05,22.5,89.89999999999999
2015-03-06,7.715384615384616,30.4
2015-03-07,15.307692307692308,61.0
2015-03-08,19.246153846153845,77.0
2015-03-09,12.2,48.5
2015-03-10,23.192307692307693,92.69999999999999
2015-03-11,19.653846153846153,78.3
2015-03-12,11.384615384615385,45.900000000000006
2015-03-13,19.753846153846155,78.8
2015-03-14,22.684615384615384,90.7
2015-03-15,6.792307692307692,27.2
2015-03-16,11.915384615384616,47.4
2015-03-17,19.192307692307693,76.5
2015-03-18,13.338461538461537,53.099999999999994
2015-03-19,13.961538461538463,56.1
2015-03-20,19.73076923076923,79.0
2015-03-21,15.053846153846155,60.3
2015-03-22,18.023076923076925,72.4
2015-03-23,17.33076923076923,68.7
2015-03-24,17.24615384615385,68.7
2015-03-25,19.861538461538462,79.5
2015-03-26,11.815384615384618,46.9
2015-03-27,12.315384615384614,49.4
2015-03-28,14.738461538461538,58.099999999999994
2015-03-29,14.399999999999999,57.599999999999994
2015-03-30,15.892307692307693,63.89999999999999
2015-03-31,18.553846153846152,73.9
2015-04-01,18.484615384615385,74.4
2015-04-02,17.669230769230772,70.89999999999999
2015-04-03,16.93846153846154,68.1
2015-04-04,15.138461538461538,60.5
2015-04-05,11.86923076923077,47.4
2015-04-06,17.50769230769231,70.1
2015-04-07,17.115384615384617,68.3
2015-04-08,11.953846153846154,47.900000000000006
2015-04-09,6.199999999999999,24.7
2015-04-10,9.707692307692309,38.9
2015-04-11,17.923076923076923,71.80000000000001
2015-04-12,8.576923076923077,34.0
2015-04-13,6.815384615384615,27.1
2015-04-14,13.853846153846156,55.2
2015-04-15,10.984615384615383,44.2
2015-04-16,17.184615384615384,68.8
2015-04-17,9.538461538461538,38.1
2015-04-18,4.061538461538461,16.599999999999998
2015-04-19,14.384615384615385,57.8
2015-04-20,15.169230769230769,60.8
2015-04-21,15.146153846153847,60.599999999999994
2015-04-22,8.146153846153846,32.5
2015-04-23,8.446153846153846,33.7
2015-04-24,13.723076923076924,55.3
2015-04-25,11.215384615384616,45.099999999999994
2015-04-26,12.492307692307692,49.8
2015-04-27,3.8538461538461535,15.399999999999999
2015-04-28,10.623076923076923,42.400000000000006
2015-04-29,11.684615384615382,46.599999999999994
2015-04-30,8.6,34.199999999999996
2015-05-01,14.792307692307693,59.300000000000004
2015-05-02,8.538461538461538,34.3
2015-05-03,8.738461538461538,34.9
2015-05-04,12.03076923076923,48.300000000000004
2015-05-05,8.953846153846154,35.7
2015-05-06,11.746153846153847,46.8
2015-05-07,8.899999999999999,35.5
2015-05-08,1.0461538461538462,3.9000000000000004
2015-05-09,10.753846153846153,43.0
2015-05-10,10.96923076923077,43.900000000000006
2015-05-11,9.638461538461538,38.599999999999994
2015-05-12,3.130769230769231,12.4
2015-05-13,10.584615384615384,42.1
2015-05-14,5.800000000000001,22.900000000000002
2015-05-15,7.607692307692308,30.3
2015-05-16,12.423076923076923,49.7
2015-05-17,8.846153846153847,35.3
2015-05-18,7.230769230769231,28.9
2015-05-19,10.13846153846154,40.599999999999994
2015-05-20,8.430769230769231,33.7
2015-05-21,6.161538461538461,24.5
2015-05-22,7.300000000000001,29.1
2015-05-23,1.4230769230769231,5.6
2015-05-24,8.961538461538462,35.7
2015-05-25,8.692307692307692,34.7
2015-05-26,7.407692307692309,29.6
2015-05-27,8.723076923076924,34.8
2015-05-28,11.830769230769231,47.300000000000004
2015-05-29,11.261538461538462,45.1
2015-05-30,10.846153846153847,43.300000000000004
2015-05-31,4.3769230769230765,17.4
2015-06-01,7.907692307692307,31.7
2015-06-02,6.415384615384616,25.6
2015-06-03,5.446153846153846,21.700000000000003
2015-06-04,5.753846153846154,22.9
2015-06-05,7.161538461538462,28.6
2015-06-06,8.984615384615385,35.8
2015-06-07,7.9692307692307685,31.8
2015-06-08,10.8,43.300000000000004
2015-06-09,6.115384615384615,24.4
2015-06-10,8.123076923076923,32.4
2015-06-11,8.007692307692308,32.0
2015-06-12,5.792307692307692,23.0
2015-06-13,6.115384615384615,24.5
2015-06-14,4.553846153846154,18.200000000000003
2015-06-15,7.292307692307693,29.1
2015-06-16,10.807692307692308,43.2
2015-06-17,9.223076923076922,36.8
2015-06-18,4.63076923076923,18.5
2015-06-19,4.6923076923076925,18.6
2015-06-20,1.9076923076923076,7.6
2015-06-21,7.346153846153846,29.200000000000003
2015-06-22,9.884615384615385,39.400000000000006
2015-06-23,10.761538461538462,43.1
2015-06-24,10.69230769230769,42.8
2015-06-25,10.107692307692307,40.5
2015-06-26,8.307692307692308,33.2
2015-06-27,8.407692307692308,33.7
2015-06-28,8.415384615384616,33.7
2015-06-29,7.623076923076923,30.5
2015-06-30,8.2,32.900000000000006
2015-07-01,7.761538461538462,31.200000000000003
2015-07-02,8.553846153846154,33.900000000000006
2015-07-03,5.753846153846155,22.9
2015-07-04,5.046153846153846,20.1
2015-07-05,7.515384615384615,30.0
2015-07-06,7.992307692307692,31.700000000000003
2015-07-07,3.3769230769230774,13.399999999999999
2015-07-08,6.415384615384616,25.900000000000002
2015-07-09,10.915384615384616,43.6
2015-07-10,11.092307692307692,44.4
2015-07-11,11.176923076923078,44.599999999999994
2015-07-12,11.138461538461538,44.5
2015-07-13,11.253846153846155,45.0
2015-07-14,6.853846153846154,27.4
2015-07-15,4.3307692307692305,17.2
2015-07-16,7.238461538461538,28.9
2015-07-17,9.407692307692308,37.6
2015-07-18,3.9923076923076923,16.0
2015-07-19,10.63076923076923,42.4
2015-07-20,9.192307692307692,36.699999999999996
2015-07-21,11.607692307692307,46.3
2015-07-22,11.830769230769231,47.300000000000004
2015-07-23,9.807692307692308,38.9
2015-07-24,6.1923076923076925,24.8
2015-07-25,10.807692307692308,43.1
2015-07-26,4.038461538461538,15.8
2015-07-27,3.223076923076923,12.700000000000001
2015-07-28,9.276923076923076,37.0
2015-07-29,8.669230769230769,34.3
2015-07-30,12.976923076923075,51.9
2015-07-31,6.86153846153846,27.5
2015-08-01,10.276923076923076,41.099999999999994
2015-08-02,8.046153846153846,31.9
2015-08-03,10.353846153846153,41.3
2015-08-04,6.423076923076923,25.4
2015-08-05,2.230769230769231,8.8
2015-08-06,9.576923076923077,38.2
2015-08-07,9.438461538461539,37.5
2015-08-08,11.538461538461538,46.1
2015-08-09,10.553846153846154,42.1
2015-08-10,10.63846153846154,42.400000000000006
2015-08-11,14.123076923076923,56.4
2015-08-12,14.384615384615385,57.6
2015-08-13,14.061538461538463,56.1
2015-08-14,4.092307692307693,16.5
2015-08-15,11.492307692307692,46.0
2015-08-16,12.192307692307692,48.5
2015-08-17,13.023076923076925,52.1
2015-08-18,7.36153846153846,29.2
2015-08-19,7.115384615384615,28.2
2015-08-20,11.123076923076923,44.5
2015-08-21,13.476923076923075,54.099999999999994
2015-08-22,8.0,32.0
2015-08-23,14.115384615384615,56.7
2015-08-24,13.161538461538461,52.4
2015-08-25,3.1153846153846154,12.3
2015-08-26,14.238461538461538,57.0
2015-08-27,16.138461538461538,64.5
2015-08-28,15.876923076923077,63.5
2015-08-29,9.86923076923077,39.2
2015-08-30,5.4692307692307685,21.6
2015-08-31,3.0,11.9
2015-09-01,6.86153846153846,27.9
2015-09-02,14.323076923076924,57.0
2015-09-03,12.307692307692308,49.0
2015-09-04,5.830769230769231,23.3
2015-09-05,13.315384615384612,53.0
2015-09-06,12.72307692307692,50.8
2015-09-07,16.153846153846153,64.6
2015-09-08,12.046153846153846,48.5
2015-09-09,11.06153846153846,44.099999999999994
2015-09-10,3.93076923076923,15.7
2015-09-11,15.653846153846153,62.599999999999994
2015-09-12,19.9,79.6
2015-09-13,10.746153846153845,43.4
2015-09-14,16.900000000000002,67.5
2015-09-15,9.015384615384615,35.8
2015-09-16,10.761538461538462,42.900000000000006
2015-09-17,17.915384615384617,71.4
2015-09-18,9.884615384615385,39.3
2015-09-19,14.223076923076924,56.6
2015-09-20,15.792307692307693,63.2
2015-09-21,12.72307692307692,50.9
2015-09-22,15.338461538461539,61.7
2015-09-23,12.984615384615385,51.900000000000006
2015-09-24,17.3,68.9
2015-09-25,16.323076923076922,64.9
2015-09-26,21.846153846153847,87.5
2015-09-27,22.092307692307696,88.8
2015-09-28,16.215384615384615,65.2
2015-09-29,21.723076923076924,86.7
2015-09-30,20.876923076923074,83.6
2015-10-01,19.753846153846155,78.69999999999999
2015-10-02,12.046153846153846,48.300000000000004
2015-10-03,16.276923076923076,65.1
2015-10-04,10.923076923076923,43.5
2015-10-05,22.700000000000003,90.6
2015-10-06,23.884615384615383,95.6
2015-10-07,20.299999999999997,81.5
2015-10-08,17.73846153846154,70.9
2015-10-09,25.699999999999996,103.0
2015-10-10,13.915384615384614,55.7
2015-10-11,15.3,61.300000000000004
2015-10-12,19.569230769230767,78.6
2015-10-13,13.56153846153846,53.9
2015-10-14,18.161538461538463,72.6
2015-10-15,22.053846153846152,88.30000000000001
2015-10-16,15.907692307692308,63.0
2015-10-17,15.246153846153845,61.0
2015-10-18,12.600000000000001,49.9
2015-10-19,19.376923076923074,77.5
2015-10-20,20.569230769230767,81.69999999999999
2015-10-21,16.23076923076923,64.7
2015-10-22,9.546153846153846,38.2
2015-10-23,18.4,73.6
2015-10-24,9.684615384615386,38.6
2015-10-25,23.546153846153842,94.3
2015-10-26,23.607692307692307,94.4
2015-10-27,35.646153846153844,141.5
2015-10-28,16.607692307692307,66.1
2015-10-29,9.5,38.0
2015-10-30,15.246153846153845,60.7
2015-10-31,24.623076923076926,98.8
2015-11-01,26.153846153846153,104.60000000000001
2015-11-02,20.815384615384616,83.1
2015-11-03,17.384615384615383,69.6
2015-11-04,18.700000000000003,75.1
2015-11-05,27.638461538461534,111.0
2015-11-06,30.28461538461538,121.5
2015-11-07,30.53076923076923,122.5
2015-11-08,29.10769230769231,116.5
2015-11-09,22.53076923076923,90.0
2015-11-10,26.569230769230767,106.39999999999999
2015-11-11,18.553846153846152,74.30000000000001
2015-11-12,20.200000000000003,81.6
2015-11-13,30.161538461538463,120.7
2015-11-14,25.784615384615385,103.1
2015-11-15,8.292307692307693,33.0
2015-11-16,6.084615384615384,24.4
2015-11-17,21.638461538461538,86.4
2015-11-18,23.799999999999997,95.0
2015-11-19,17.0,67.19999999999999
2015-11-20,13.538461538461538,53.7
2015-11-21,4.346153846153846,17.0
2015-11-22,20.77692307692308,83.1
2015-11-23,30.346153846153847,121.1
2015-11-24,28.830769230769228,114.9
2015-11-25,23.876923076923074,95.19999999999999
2015-11-26,22.792307692307688,90.6
2015-11-27,20.515384615384615,81.4
2015-11-28,13.846153846153847,54.900000000000006
2015-11-29,25.676923076923078,102.69999999999999
2015-11-30,16.407692307692308,65.80000000000001
2015-12-01,12.661538461538461,50.9
2015-12-02,13.507692307692308,54.3
2015-12-03,26.307692307692307,105.0
2015-12-04,17.96923076923077,71.9
2015-12-05,27.53846153846154,110.2
2015-12-06,23.569230769230767,95.3
2015-12-07,20.323076923076922,80.80000000000001
2015-12-08,21.207692307692305,85.0
2015-12-09,22.93846153846154,91.5
2015-12-10,23.323076923076922,93.2
2015-12-11,11.246153846153845,44.5
2015-12-12,18.876923076923074,75.4
2015-12-13,23.546153846153842,93.9
2015-12-14,24.76153846153846,99.2
2015-12-15,17.992307692307694,71.80000000000001
2015-12-16,22.73846153846154,90.69999999999999
2015-12-17,23.72307692307692,94.6
2015-12-18,27.23076923076923,109.6
2015-12-19,27.86923076923077,111.1
2015-12-20,25.415384615384617,101.60000000000001
2015-12-21,26.207692307692305,104.5
2015-12-22,26.115384615384617,104.9
2015-12-23,25.138461538461534,101.1
2015-12-24,12.853846153846153,51.3
2015-12-25,20.13076923076923,80.9
2015-12-26,31.461538461538467,126.0
2015-12-27,31.946153846153848,128.1
2015-12-28,30.1,121.0
2015-12-29,30.83076923076923,123.2
2015-12-30,25.838461538461537,103.0
2015-12-31,28.807692307692307,115.19999999999999
2016-01-01,4.915384615384615,19.8
2016-01-02,5.300000000000001,21.2
2016-01-03,14.899999999999999,59.400000000000006
2016-01-04,23.384615384615383,93.8
2016-01-05,22.169230769230772,88.4
2016-01-06,20.192307692307693,80.7
2016-01-07,21.246153846153845,85.1
2016-01-08,5.800000000000001,23.1
2016-01-09,27.192307692307693,108.6
2016-01-10,18.46923076923077,74.10000000000001
2016-01-11,26.96153846153846,108.4
2016-01-12,12.607692307692307,50.2
2016-01-13,30.023076923076925,120.2
2016-01-14,20.023076923076925,80.7
2016-01-15,27.27692307692308,108.9
2016-01-16,31.13076923076923,124.6
2016-01-17,20.5,82.39999999999999
2016-01-18,18.038461538461537,72.10000000000001
2016-01-19,25.707692307692312,102.5
2016-01-20,20.49230769230769,81.9
2016-01-21,26.03846153846154,103.9
2016-01-22,24.630769230769236,98.9
2016-01-23,29.90769230769231,119.8
2016-01-24,30.076923076923077,120.69999999999999
2016-01-25,28.63076923076923,114.9
2016-01-26,18.07692307692308,72.6
2016-01-27,15.323076923076922,61.2
2016-01-28,21.10769230769231,84.6
2016-01-29,21.946153846153848,87.8
2016-01-30,26.215384615384615,105.2
2016-01-31,19.415384615384614,77.9
2016-02-01,20.053846153846152,81.19999999999999
2016-02-02,19.576923076923077,77.9
2016-02-03,24.253846153846155,97.1
2016-02-04,15.561538461538463,62.0
2016-02-05,12.130769230769232,48.5
2016-02-06,14.892307692307694,59.6
2016-02-07,18.707692307692305,74.8
2016-02-08,12.723076923076924,50.9
2016-02-09,12.546153846153846,50.5
2016-02-10,19.869230769230764,79.0
2016-02-11,14.530769230769229,57.9
2016-02-12,24.799999999999997,99.2
2016-02-13,22.26153846153846,89.1
2016-02-14,22.484615384615385,90.1
2016-02-15,17.053846153846152,68.0
2016-02-16,11.823076923076922,47.2
2016-02-17,6.107692307692308,24.3
2016-02-18,9.053846153846154,35.7
2016-02-19,20.66923076923077,82.39999999999999
2016-02-20,22.784615384615385,91.60000000000001
2016-02-21,21.16923076923077,84.5
2016-02-22,19.56923076923077,78.4
2016-02-23,23.369230769230764,93.8
2016-02-24,21.753846153846155,86.9
2016-02-25,25.553846153846152,102.19999999999999
2016-02-26,24.77692307692308,99.2
2016-02-27,18.87692307692308,75.4
2016-02-28,14.984615384615385,59.5
2016-02-29,4.93076923076923,19.6
2016-03-01,11.13076923076923,44.5
2016-03-02,19.046153846153846,76.0
2016-03-03,21.584615384615386,86.10000000000001
2016-03-04,19.346153846153847,77.0
2016-03-05,23.799999999999997,95.2
2016-03-06,17.692307692307693,70.80000000000001
2016-03-07,9.707692307692307,39.099999999999994
2016-03-08,21.753846153846155,87.30000000000001
2016-03-09,22.930769230769233,91.9
2016-03-10,22.315384615384616,89.19999999999999
2016-03-11,15.13846153846154,60.3
2016-03-12,21.884615384615383,87.4
2016-03-13,22.753846153846155,91.1
2016-03-14,13.946153846153845,56.099999999999994
2016-03-15,16.384615384615383,65.4
2016-03-16,19.176923076923078,76.89999999999999
2016-03-17,7.36923076923077,29.700000000000003
2016-03-18,13.73076923076923,54.900000000000006
2016-03-19,14.523076923076925,58.1
2016-03-20,14.146153846153844,56.7
2016-03-21,15.85384615384615,63.5
2016-03-22,17.63076923076923,70.6
2016-03-23,5.138461538461538,20.3
2016-03-24,4.3,17.2
2016-03-25,10.623076923076924,42.6
2016-03-26,14.0,56.0
2016-03-27,16.946153846153848,68.0
2016-03-28,14.423076923076923,57.800000000000004
2016-03-29,19.76923076923077,79.1
2016-03-30,18.553846153846152,74.30000000000001
2016-03-31,9.061538461538463,36.5
2016-04-01,6.069230769230769,24.2
2016-04-02,12.346153846153847,49.7
2016-04-03,12.830769230769231,51.0
2016-04-04,15.253846153846155,61.0
2016-04-05,15.584615384615386,62.4
2016-04-06,18.230769230769234,72.9
2016-04-07,10.592307692307692,42.2
2016-04-08,9.692307692307692,38.8
2016-04-09,12.084615384615386,48.4
2016-04-10,8.215384615384615,32.5
2016-04-11,9.015384615384615,35.900000000000006
2016-04-12,10.476923076923079,41.6
2016-04-13,9.330769230769231,37.6
2016-04-14,14.176923076923078,56.9
2016-04-15,15.353846153846156,61.400000000000006
2016-04-16,11.046153846153846,44.0
2016-04-17,3.9692307692307693,15.9
2016-04-18,14.507692307692308,58.400000000000006
2016-04-19,14.153846153846153,56.5
2016-04-20,12.661538461538463,51.0
2016-04-21,14.13846153846154,56.900000000000006
2016-04-22,12.107692307692306,49.0
2016-04-23,12.323076923076922,49.3
2016-04-24,4.73076923076923,18.8
2016-04-25,12.330769230769231,49.300000000000004
2016-04-26,11.461538461538462,45.8
2016-04-27,12.976923076923079,52.0
2016-04-28,5.1692307692307695,20.7
2016-04-29,4.8076923076923075,19.0
2016-04-30,12.284615384615384,49.0
2016-05-01,10.853846153846156,43.2
2016-05-02,10.246153846153845,40.900000000000006
2016-05-03,12.561538461538463,50.199999999999996
2016-05-04,9.815384615384614,39.1
2016-05-05,5.053846153846154,19.9
2016-05-06,5.730769230769231,22.8
2016-05-07,11.623076923076923,46.6
2016-05-08,6.569230769230769,26.299999999999997
2016-05-09,11.169230769230769,44.599999999999994
2016-05-10,10.276923076923076,41.0
2016-05-11,3.56923076923077,14.1
2016-05-12,5.2153846153846155,20.5
2016-05-13,6.1692307692307695,24.700000000000003
2016-05-14,11.315384615384614,45.1
2016-05-15,10.100000000000001,40.3
2016-05-16,7.553846153846154,30.1
2016-05-17,9.569230769230769,38.1
2016-05-18,5.261538461538462,21.0
2016-05-19,7.6000000000000005,30.4
2016-05-20,10.13076923076923,40.6
2016-05-21,6.223076923076923,24.599999999999998
2016-05-22,8.76153846153846,34.9
2016-05-23,4.892307692307693,19.299999999999997
2016-05-24,4.7384615384615385,18.9
2016-05-25,5.392307692307692,21.4
2016-05-26,8.415384615384614,33.5
2016-05-27,5.746153846153845,22.9
2016-05-28,8.36153846153846,33.6
2016-05-29,3.7769230769230777,14.9
2016-05-30,8.3,33.1
2016-05-31,6.86153846153846,27.299999999999997
2016-06-01,8.346153846153847,33.1
2016-06-02,10.63076923076923,42.4
2016-06-03,10.738461538461538,42.9
2016-06-04,9.023076923076923,36.0
2016-06-05,9.923076923076923,39.7
2016-06-06,7.946153846153847,31.700000000000003
2016-06-07,6.33076923076923,25.5
2016-06-08,6.4923076923076914,26.1
2016-06-09,2.638461538461539,10.5
2016-06-10,3.707692307692308,14.600000000000001
2016-06-11,7.938461538461539,31.700000000000003
2016-06-12,4.46923076923077,17.700000000000003
2016-06-13,10.323076923076922,41.300000000000004
2016-06-14,6.038461538461538,24.299999999999997
2016-06-15,7.369230769230769,29.4
2016-06-16,7.36923076923077,29.5
2016-06-17,8.923076923076923,35.7
2016-06-18,4.1923076923076925,16.799999999999997
2016-06-19,7.6000000000000005,30.5
2016-06-20,8.115384615384615,32.4
2016-06-21,3.646153846153846,14.600000000000001
2016-06-22,1.1846153846153846,4.6
2016-06-23,3.592307692307692,14.3
2016-06-24,8.061538461538461,32.1
2016-06-25,1.8230769230769233,7.300000000000001
2016-06-26,6.261538461538462,24.900000000000002
2016-06-27,5.461538461538462,21.8
2016-06-28,7.123076923076923,28.4
2016-06-29,2.315384615384615,9.2
2016-06-30,4.446153846153846,17.8
2016-07-01,10.246153846153845,40.9
2016-07-02,10.353846153846153,41.400000000000006
2016-07-03,10.015384615384615,40.0
2016-07-04,9.838461538461539,39.300000000000004
2016-07-05,8.146153846153847,32.599999999999994
2016-07-06,6.207692307692308,24.9
2016-07-07,1.9615384615384615,7.9
2016-07-08,5.1923076923076925,21.0
2016-07-09,4.7,18.5
2016-07-10,7.669230769230769,30.700000000000003
2016-07-11,8.86923076923077,35.400000000000006
2016-07-12,9.169230769230769,36.6
2016-07-13,6.384615384615385,25.5
2016-07-14,8.346153846153847,33.199999999999996
2016-07-15,7.038461538461538,28.0
2016-07-16,9.13076923076923,36.5
2016-07-17,9.36923076923077,37.6
2016-07-18,8.176923076923076,32.699999999999996
2016-07-19,6.961538461538462,27.700000000000003
2016-07-20,7.607692307692307,30.7
2016-07-21,6.415384615384615,25.7
2016-07-22,7.923076923076923,31.700000000000003
2016-07-23,5.230769230769231,20.8
2016-07-24,8.561538461538461,34.300000000000004
2016-07-25,8.569230769230769,34.2
2016-07-26,8.884615384615383,35.6
2016-07-27,7.330769230769231,29.2
2016-07-28,4.1692307692307695,16.6
2016-07-29,9.346153846153847,37.300000000000004
2016-07-30,7.553846153846153,30.1
2016-07-31,7.6,30.5
2016-08-01,7.661538461538461,30.5
2016-08-02,11.76923076923077,47.2
2016-08-03,5.715384615384616,22.6
2016-08-04,3.269230769230769,13.0
2016-08-05,9.215384615384615,36.8
2016-08-06,6.253846153846155,24.9
2016-08-07,13.184615384615386,52.7
2016-08-08,12.50769230769231,50.2
2016-08-09,9.038461538461537,36.2
2016-08-10,3.4692307692307693,13.9
2016-08-11,9.015384615384617,36.1
2016-08-12,8.923076923076923,35.8
2016-08-13,7.5,30.200000000000003
2016-08-14,10.038461538461538,40.099999999999994
2016-08-15,12.707692307692307,50.8
2016-08-16,13.26923076923077,53.099999999999994
2016-08-17,14.838461538461539,59.400000000000006
2016-08-18,13.538461538461538,54.199999999999996
2016-08-19,14.899999999999999,59.5
2016-08-20,9.76923076923077,39.2
2016-08-21,13.400000000000002,53.800000000000004
2016-08-22,11.2,44.5
2016-08-23,13.515384615384617,54.099999999999994
2016-08-24,3.6846153846153844,14.7
2016-08-25,2.0307692307692307,8.0
2016-08-26,7.584615384615384,29.9
2016-08-27,11.669230769230769,46.2
2016-08-28,14.615384615384615,58.5
2016-08-29,4.361538461538461,17.6
2016-08-30,14.592307692307692,58.7
2016-08-31,17.299999999999997,69.5
2016-09-01,11.50769230769231,45.699999999999996
2016-09-02,11.738461538461538,46.9
2016-09-03,11.207692307692307,44.5
2016-09-04,7.592307692307693,30.299999999999997
2016-09-05,11.961538461538462,47.7
2016-09-06,12.646153846153847,50.9
2016-09-07,10.13076923076923,40.5
2016-09-08,8.692307692307692,34.7
2016-09-09,17.776923076923076,71.4
2016-09-10,19.03846153846154,76.2
2016-09-11,19.638461538461538,78.69999999999999
2016-09-12,14.823076923076924,59.1
2016-09-13,15.015384615384615,60.2
2016-09-14,12.576923076923077,50.2
2016-09-15,5.0,19.7
2016-09-16,9.63076923076923,38.400000000000006
2016-09-17,3.9923076923076914,15.799999999999999
2016-09-18,9.961538461538462,39.8
2016-09-19,15.446153846153846,61.6
2016-09-20,12.392307692307693,49.3
2016-09-21,8.238461538461538,33.2
2016-09-22,9.584615384615384,38.6
2016-09-23,12.253846153846155,49.400000000000006
2016-09-24,7.792307692307693,31.0
2016-09-25,3.2769230769230777,13.0
2016-09-26,11.315384615384614,45.2
2016-09-27,11.323076923076922,45.599999999999994
2016-09-28,5.6230769230769235,22.3
2016-09-29,13.207692307692307,53.2
2016-09-30,9.446153846153846,37.6
2016-10-01,11.653846153846153,46.5
2016-10-02,6.261538461538462,25.200000000000003
2016-10-03,15.561538461538463,62.199999999999996
2016-10-04,15.0,60.099999999999994
2016-10-05,19.346153846153847,77.1
2016-10-06,11.407692307692308,45.3
2016-10-07,16.46923076923077,66.1
2016-10-08,21.95384615384615,87.69999999999999
2016-10-09,10.607692307692307,42.3
2016-10-10,6.953846153846154,27.7
2016-10-11,19.984615384615385,80.10000000000001
2016-10-12,11.838461538461539,46.800000000000004
2016-10-13,23.192307692307693,93.0
2016-10-14,13.276923076923076,52.9
2016-10-15,16.138461538461538,65.0
2016-10-16,19.06923076923077,76.4
2016-10-17,21.96923076923077,88.0
2016-10-18,25.03846153846154,100.5
2016-10-19,13.86153846153846,55.5
2016-10-20,10.792307692307693,42.8
2016-10-21,23.084615384615386,92.3
2016-10-22,24.384615384615383,97.60000000000001
2016-10-23,24.83076923076923,99.4
2016-10-24,13.33076923076923,53.2
2016-10-25,10.276923076923076,40.699999999999996
2016-10-26,17.246153846153845,68.5
2016-10-27,21.838461538461537,87.6
2016-10-28,19.96153846153846,79.7
2016-10-29,23.107692307692307,92.39999999999999
2016-10-30,24.823076923076925,99.5
2016-10-31,19.72307692307692,78.1
2016-11-01,25.98461538461538,103.69999999999999
2016-11-02,19.73846153846154,78.80000000000001
2016-11-03,22.77692307692308,90.9
2016-11-04,21.776923076923076,87.3
2016-11-05,21.692307692307693,86.4
2016-11-06,20.692307692307693,82.4
2016-11-07,16.346153846153843,65.3
2016-11-08,25.0,99.8
2016-11-09,25.646153846153844,102.4
2016-11-10,21.27692307692308,85.5
2016-11-11,18.984615384615385,75.4
2016-11-12,11.461538461538462,45.300000000000004
2016-11-13,18.36923076923077,73.60000000000001
2016-11-14,18.453846153846158,73.60000000000001
2016-11-15,4.507692307692308,17.7
2016-11-16,20.407692307692308,81.1
2016-11-17,20.01538461538462,79.9
2016-11-18,29.369230769230764,117.6
2016-11-19,6.076923076923077,23.8
2016-11-20,26.63076923076923,106.2
2016-11-21,29.853846153846156,119.6
2016-11-22,31.169230769230765,125.1
2016-11-23,30.176923076923075,120.5
2016-11-24,25.46923076923077,101.7
2016-11-25,7.438461538461538,29.5
2016-11-26,23.876923076923074,94.9
2016-11-27,17.807692307692307,70.5
2016-11-28,23.23076923076923,92.5
2016-11-29,15.446153846153845,61.1
2016-11-30,15.053846153846154,60.2
2016-12-01,25.892307692307693,103.7
2016-12-02,19.03076923076923,75.69999999999999
2016-12-03,23.123076923076926,92.5
2016-12-04,29.446153846153848,118.5
2016-12-05,31.13076923076923,124.7
2016-12-06,28.292307692307695,113.5
2016-12-07,20.853846153846156,83.30000000000001
2016-12-08,7.746153846153845,30.4
2016-12-09,24.684615384615384,98.8
2016-12-10,8.7,33.9
2016-12-11,25.33076923076923,102.0
2016-12-12,21.0,83.89999999999999
2016-12-13,29.661538461538463,118.5
2016-12-14,10.246153846153845,40.300000000000004
2016-12-15,16.599999999999998,65.6
2016-12-16,29.23076923076923,117.3
2016-12-17,31.923076923076923,127.99999999999999
2016-12-18,28.200000000000003,112.5
2016-12-19,13.446153846153845,53.4
2016-12-20,32.51538461538462,130.2
2016-12-21,31.76153846153846,127.3
2016-12-22,26.376923076923074,105.2
2016-12-23,25.569230769230767,102.1
2016-12-24,26.099999999999998,104.2
2016-12-25,20.04615384615385,80.4
2016-12-26,24.576923076923077,98.9
2016-12-27,17.276923076923076,68.7
2016-12-28,22.376923076923074,89.2
2016-12-29,14.100000000000001,56.400000000000006
2016-12-30,28.776923076923076,115.3
2016-12-31,26.207692307692312,104.8
2017-01-01,18.353846153846156,73.0
2017-01-02,10.446153846153845,41.2
2017-01-03,7.346153846153846,29.0
2017-01-04,18.95384615384615,75.3
2017-01-05,33.61538461538461,134.7
2017-01-06,29.384615384615383,117.60000000000001
2017-01-07,27.884615384615383,111.6
2017-01-08,21.96923076923077,87.7
2017-01-09,18.869230769230768,76.1
2017-01-10,12.63846153846154,51.3
2017-01-11,21.861538461538462,87.0
2017-01-12,27.053846153846152,107.9
2017-01-13,21.861538461538462,87.5
2017-01-14,27.007692307692306,108.30000000000001
2017-01-15,8.061538461538463,31.5
2017-01-16,29.815384615384616,119.30000000000001
2017-01-17,29.692307692307693,118.6
2017-01-18,20.207692307692312,80.6
2017-01-19,13.415384615384616,53.4
2017-01-20,28.676923076923075,114.7
2017-01-21,21.884615384615383,87.39999999999999
2017-01-22,23.50769230769231,94.0
2017-01-23,21.76923076923077,87.5
2017-01-24,28.884615384615383,115.9
2017-01-25,10.653846153846153,42.1
2017-01-26,28.669230769230772,114.60000000000001
2017-01-27,27.361538461538462,109.0
2017-01-28,30.530769230769234,122.4
2017-01-29,28.553846153846152,114.6
2017-01-30,29.746153846153845,119.69999999999999
