time,INTERSECT,IN
2011-02-18,0.0,0.0
2011-02-19,0.0,0.0
2011-02-20,0.0,0.0
2011-02-21,0.0,0.0
2011-02-22,49.400000000000006,16.599999999999998
2011-02-23,0.0,0.0
2011-02-24,0.0,0.0
2011-02-25,0.0,0.0
2011-02-26,0.0,0.0
2011-02-27,0.0,0.0
2011-02-28,0.0,0.0
2011-03-01,0.0,0.0
2011-03-02,81.10000000000001,27.299999999999997
2011-03-03,6.199999999999999,0.0
2011-03-04,529.1999999999999,171.2
2011-03-05,497.20000000000005,149.89999999999998
2011-03-06,0.0,0.0
2011-03-07,0.0,0.0
2011-03-08,0.0,0.0
2011-03-09,0.0,0.0
2011-03-10,0.0,0.0
2011-03-11,0.0,0.0
2011-03-12,0.0,0.0
2011-03-13,0.0,0.0
2011-03-14,0.0,0.0
2011-03-15,0.0,0.0
2011-03-16,0.0,0.0
2011-03-17,0.0,0.0
2011-03-18,209.50000000000003,68.5
2011-03-19,0.0,0.0
2011-03-20,107.80000000000001,42.6
2011-03-21,866.0,292.6
2011-03-22,0.0,0.0
2011-03-23,0.0,0.0
2011-03-24,18.8,3.2
2011-03-25,185.39999999999998,68.4
2011-03-26,396.70000000000005,143.8
2011-03-27,21.0,1.6
2011-03-28,0.0,0.0
2011-03-29,0.0,0.0
2011-03-30,0.0,0.0
2011-03-31,0.0,0.0
2011-04-01,0.0,0.0
2011-04-02,0.0,0.0
2011-04-03,53.6,17.7
2011-04-04,193.4,67.7
2011-04-05,83.80000000000001,27.9
2011-04-06,0.0,0.0
2011-04-07,54.900000000000006,18.5
2011-04-08,0.0,0.0
2011-04-09,0.0,0.0
2011-04-10,0.0,0.0
2011-04-11,0.0,0.0
2011-04-12,0.0,0.0
2011-04-13,0.0,0.0
2011-04-14,0.0,0.0
2011-04-15,50.6,16.7
2011-04-16,339.70000000000005,109.4
2011-04-17,136.20000000000002,46.099999999999994
2011-04-18,67.4,20.299999999999997
2011-04-19,0.0,0.0
2011-04-20,0.0,0.0
2011-04-21,0.0,0.0
2011-04-22,0.0,0.0
2011-04-23,0.0,0.0
2011-04-24,146.7,50.7
2011-04-25,991.8,347.3
2011-04-26,87.39999999999999,29.299999999999997
2011-04-27,30.9,12.899999999999999
2011-04-28,11.7,5.6
2011-04-29,0.0,0.0
2011-04-30,0.0,0.0
2011-05-01,233.3,87.2
2011-05-02,274.3,105.3
2011-05-03,45.699999999999996,17.900000000000002
2011-05-04,0.0,0.0
2011-05-05,74.5,21.7
2011-05-06,275.9,95.5
2011-05-07,40.900000000000006,12.3
2011-05-08,0.0,0.0
2011-05-09,0.0,0.0
2011-05-10,36.2,12.4
2011-05-11,324.8,116.1
2011-05-12,0.0,0.0
2011-05-13,45.4,15.900000000000002
2011-05-14,0.0,0.0
2011-05-15,101.3,33.4
2011-05-16,30.4,10.0
2011-05-17,60.4,21.8
2011-05-18,0.0,0.0
2011-05-19,0.0,0.0
2011-05-20,0.0,0.0
2011-05-21,0.0,0.0
2011-05-22,0.0,0.0
2011-05-23,0.0,0.0
2011-05-24,0.0,0.0
2011-05-25,479.29999999999995,165.8
2011-05-26,655.4,216.5
2011-05-27,27.1,9.6
2011-05-28,16.3,7.7
2011-05-29,0.0,0.0
2011-05-30,0.0,0.0
2011-05-31,0.0,0.0
2011-06-01,0.0,0.0
2011-06-02,0.0,0.0
2011-06-03,37.800000000000004,15.2
2011-06-04,235.5,85.8
2011-06-05,26.300000000000004,7.699999999999999
2011-06-06,0.0,0.0
2011-06-07,21.5,8.6
2011-06-08,0.0,0.0
2011-06-09,47.8,15.9
2011-06-10,422.7,145.10000000000002
2011-06-11,103.89999999999999,38.5
2011-06-12,0.0,0.0
2011-06-13,0.0,0.0
2011-06-14,0.0,0.0
2011-06-15,0.0,0.0
2011-06-16,0.0,0.0
2011-06-17,420.29999999999995,154.0
2011-06-18,82.0,24.7
2011-06-19,120.0,40.5
2011-06-20,354.0,118.9
2011-06-21,0.0,0.0
2011-06-22,14.8,3.8
2011-06-23,112.1,38.7
2011-06-24,149.6,47.900000000000006
2011-06-25,84.9,27.4
2011-06-26,0.0,0.0
2011-06-27,86.9,31.2
2011-06-28,134.0,43.199999999999996
2011-06-29,0.0,0.0
2011-06-30,0.0,0.0
2011-07-01,0.0,0.0
2011-07-02,0.0,0.0
2011-07-03,0.0,0.0
2011-07-04,0.0,0.0
2011-07-05,53.6,18.9
2011-07-06,114.7,37.6
2011-07-07,267.6,97.19999999999999
2011-07-08,67.60000000000001,24.7
2011-07-09,122.80000000000001,44.2
2011-07-10,66.1,23.400000000000002
2011-07-11,321.8,109.9
2011-07-12,90.1,31.8
2011-07-13,97.00000000000001,36.0
2011-07-14,307.70000000000005,106.7
2011-07-15,103.30000000000001,35.3
2011-07-16,0.0,0.0
2011-07-17,0.0,0.0
2011-07-18,0.0,0.0
2011-07-19,0.0,0.0
2011-07-20,58.300000000000004,21.6
2011-07-21,249.30000000000004,86.69999999999999
2011-07-22,342.9,125.9
2011-07-23,188.6,60.099999999999994
2011-07-24,55.900000000000006,18.299999999999997
2011-07-25,27.3,10.100000000000001
2011-07-26,0.0,0.0
2011-07-27,166.2,56.0
2011-07-28,0.0,0.0
2011-07-29,22.700000000000003,9.7
2011-07-30,0.0,0.0
2011-07-31,0.0,0.0
2011-08-01,0.0,0.0
2011-08-02,0.0,0.0
2011-08-03,0.0,0.0
2011-08-04,1.4,0.0
2011-08-05,0.0,0.0
2011-08-06,0.0,0.0
2011-08-07,156.5,53.599999999999994
2011-08-08,0.0,0.0
2011-08-09,0.0,0.0
2011-08-10,202.7,58.2
2011-08-11,148.29999999999998,46.199999999999996
2011-08-12,0.0,0.0
2011-08-13,0.0,0.0
2011-08-14,213.10000000000002,72.5
2011-08-15,33.7,9.100000000000001
2011-08-16,57.3,15.5
2011-08-17,0.0,0.0
2011-08-18,0.0,0.0
2011-08-19,0.0,0.0
2011-08-20,0.0,0.0
2011-08-21,0.0,0.0
2011-08-22,0.0,0.0
2011-08-23,0.0,0.0
2011-08-24,0.0,0.0
2011-08-25,0.0,0.0
2011-08-26,0.0,0.0
2011-08-27,0.0,0.0
2011-08-28,0.0,0.0
2011-08-29,155.3,46.8
2011-08-30,39.0,13.600000000000001
2011-08-31,0.0,0.0
2011-09-01,31.300000000000004,9.5
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,0.0,0.0
2011-09-06,0.0,0.0
2011-09-07,0.0,0.0
2011-09-08,0.0,0.0
2011-09-09,0.0,0.0
2011-09-10,0.0,0.0
2011-09-11,451.70000000000005,149.7
2011-09-12,261.9,91.39999999999999
2011-09-13,137.6,47.400000000000006
2011-09-14,95.5,34.3
2011-09-15,64.8,24.0
2011-09-16,82.4,29.1
2011-09-17,82.79999999999998,27.0
2011-09-18,64.8,21.5
2011-09-19,34.7,12.5
2011-09-20,0.0,0.0
2011-09-21,0.0,0.0
2011-09-22,0.0,0.0
2011-09-23,0.0,0.0
2011-09-24,0.0,0.0
2011-09-25,145.1,48.8
2011-09-26,0.0,0.0
2011-09-27,0.0,0.0
2011-09-28,0.0,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.0,0.0
2011-10-02,94.0,35.3
2011-10-03,224.2,76.30000000000001
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,0.0,0.0
2011-10-08,0.0,0.0
2011-10-09,15.399999999999999,8.8
2011-10-10,384.6,126.30000000000001
2011-10-11,172.0,61.00000000000001
2011-10-12,147.9,57.900000000000006
2011-10-13,128.2,44.3
2011-10-14,47.8,16.0
2011-10-15,57.9,20.0
2011-10-16,0.0,0.0
2011-10-17,408.09999999999997,139.89999999999998
2011-10-18,137.4,47.3
2011-10-19,71.7,23.0
2011-10-20,0.0,0.0
2011-10-21,0.0,0.0
2011-10-22,0.0,0.0
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,0.0,0.0
2011-10-26,0.0,0.0
2011-10-27,0.0,0.0
2011-10-28,0.0,0.0
2011-10-29,20.5,10.399999999999999
2011-10-30,0.0,0.0
2011-10-31,0.0,0.0
2011-11-01,188.1,71.39999999999999
2011-11-02,54.1,17.2
2011-11-03,63.800000000000004,20.6
2011-11-04,39.8,14.1
2011-11-05,0.0,0.0
2011-11-06,74.2,24.3
2011-11-07,0.0,0.0
2011-11-08,0.0,0.0
2011-11-09,54.3,20.0
2011-11-10,11.8,6.1000000000000005
2011-11-11,0.0,0.0
2011-11-12,0.0,0.0
2011-11-13,0.0,0.0
2011-11-14,0.0,0.0
2011-11-15,35.8,12.2
2011-11-16,0.0,0.0
2011-11-17,8.6,1.6
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,0.0,0.0
2011-11-22,0.0,0.0
2011-11-23,32.0,12.399999999999999
2011-11-24,97.2,32.400000000000006
2011-11-25,0.0,0.0
2011-11-26,0.0,0.0
2011-11-27,0.0,0.0
2011-11-28,16.2,8.2
2011-11-29,0.0,0.0
2011-11-30,0.0,0.0
2011-12-01,2.1,2.1
2011-12-02,0.0,0.0
2011-12-03,2.1,2.1
2011-12-04,404.29999999999995,141.60000000000002
2011-12-05,18.599999999999998,9.0
2011-12-06,0.0,0.0
2011-12-07,0.0,0.0
2011-12-08,0.0,0.0
2011-12-09,0.0,0.0
2011-12-10,0.0,0.0
2011-12-11,41.8,14.5
2011-12-12,189.8,67.7
2011-12-13,27.499999999999996,12.0
2011-12-14,328.0,112.69999999999999
2011-12-15,388.8,132.7
2011-12-16,89.1,28.299999999999997
2011-12-17,204.0,61.4
2011-12-18,208.00000000000003,55.1
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,114.29999999999998,32.099999999999994
2011-12-23,0.0,0.0
2011-12-24,0.0,0.0
2011-12-25,0.0,0.0
2011-12-26,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.0
2011-12-29,308.5,110.1
2011-12-30,398.59999999999997,138.0
2011-12-31,205.3,85.1
2012-01-01,60.0,23.9
2012-01-02,20.999999999999996,11.100000000000001
2012-01-03,27.0,12.7
2012-01-04,27.8,8.5
2012-01-05,0.0,0.0
2012-01-06,0.0,0.0
2012-01-07,651.9,206.5
2012-01-08,60.9,20.7
2012-01-09,54.1,15.7
2012-01-10,0.0,0.0
2012-01-11,0.0,0.0
2012-01-12,118.8,36.8
2012-01-13,10.0,3.3
2012-01-14,2.7,0.0
2012-01-15,0.0,0.0
2012-01-16,0.0,0.0
2012-01-17,0.0,0.0
2012-01-18,0.0,0.0
2012-01-19,0.0,0.0
2012-01-20,0.0,0.0
2012-01-21,0.0,0.0
2012-01-22,41.0,12.7
2012-01-23,0.0,0.0
2012-01-24,0.0,0.0
2012-01-25,0.0,0.0
2012-01-26,0.0,0.0
2012-01-27,108.1,36.5
2012-01-28,0.0,0.0
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,34.900000000000006,9.3
2012-02-02,11.6,6.0
2012-02-03,0.0,0.0
2012-02-04,0.0,0.0
2012-02-05,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,0.0,0.0
2012-02-08,0.0,0.0
2012-02-09,0.0,0.0
2012-02-10,0.0,0.0
2012-02-11,23.5,13.2
2012-02-12,221.0,86.1
2012-02-13,0.0,0.0
2012-02-14,294.4,87.9
2012-02-15,108.2,36.8
2012-02-16,119.9,43.2
2012-02-17,93.39999999999999,32.8
2012-02-18,0.0,0.0
2012-02-19,0.0,0.0
2012-02-20,0.0,0.0
2012-02-21,0.0,0.0
2012-02-22,52.10000000000001,19.700000000000003
2012-02-23,367.5,119.2
2012-02-24,30.0,9.7
2012-02-25,0.0,0.0
2012-02-26,0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,164.2,49.6
2012-02-29,222.4,79.4
2012-03-01,0.0,0.0
2012-03-02,177.89999999999998,57.0
2012-03-03,54.5,20.3
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,183.29999999999998,58.6
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,24.7,9.9
2012-03-11,335.3,116.2
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,0.0,0.0
2012-03-16,0.0,0.0
2012-03-17,0.0,0.0
2012-03-18,295.9,100.1
2012-03-19,521.1,176.7
2012-03-20,78.0,30.2
2012-03-21,719.1,247.5
2012-03-22,29.300000000000004,12.1
2012-03-23,0.0,0.0
2012-03-24,122.5,44.5
2012-03-25,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,17.3,10.2
2012-04-02,72.1,26.700000000000003
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,0.0,0.0
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.0,0.0
2012-04-10,0.0,0.0
2012-04-11,281.79999999999995,83.9
2012-04-12,0.0,0.0
2012-04-13,0.0,0.0
2012-04-14,0.0,0.0
2012-04-15,0.0,0.0
2012-04-16,0.0,0.0
2012-04-17,0.0,0.0
2012-04-18,0.0,0.0
2012-04-19,0.0,0.0
2012-04-20,0.0,0.0
2012-04-21,0.0,0.0
2012-04-22,0.0,0.0
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,0.0,0.0
2012-04-26,69.80000000000001,24.3
2012-04-27,187.0,64.7
2012-04-28,0.0,0.0
2012-04-29,26.200000000000003,9.9
2012-04-30,0.0,0.0
2012-05-01,0.0,0.0
2012-05-02,0.0,0.0
2012-05-03,0.0,0.0
2012-05-04,0.0,0.0
2012-05-05,0.0,0.0
2012-05-06,0.0,0.0
2012-05-07,0.0,0.0
2012-05-08,693.1999999999999,197.0
2012-05-09,44.4,15.0
2012-05-10,0.0,0.0
2012-05-11,29.599999999999998,13.9
2012-05-12,0.0,0.0
2012-05-13,5.4,0.0
2012-05-14,297.9,99.6
2012-05-15,245.0,83.3
2012-05-16,84.30000000000001,27.9
2012-05-17,46.699999999999996,14.5
2012-05-18,50.0,17.4
2012-05-19,6.4,1.6
2012-05-20,0.0,0.0
2012-05-21,1.6,0.0
2012-05-22,0.0,0.0
2012-05-23,0.0,0.0
2012-05-24,0.0,0.0
2012-05-25,0.0,0.0
2012-05-26,0.0,0.0
2012-05-27,264.59999999999997,96.30000000000001
2012-05-28,46.2,14.9
2012-05-29,0.0,0.0
2012-05-30,0.0,0.0
2012-05-31,0.0,0.0
2012-06-01,0.0,0.0
2012-06-02,0.0,0.0
2012-06-03,0.0,0.0
2012-06-04,0.0,0.0
2012-06-05,105.0,31.5
2012-06-06,206.0,63.699999999999996
2012-06-07,24.7,9.5
2012-06-08,79.39999999999999,29.6
2012-06-09,41.7,13.7
2012-06-10,0.0,0.0
2012-06-11,0.0,0.0
2012-06-12,0.0,0.0
2012-06-13,0.0,0.0
2012-06-14,0.0,0.0
2012-06-15,0.0,0.0
2012-06-16,0.0,0.0
2012-06-17,0.0,0.0
2012-06-18,103.3,35.4
2012-06-19,91.5,35.599999999999994
2012-06-20,165.3,55.400000000000006
2012-06-21,48.2,13.9
2012-06-22,0.0,0.0
2012-06-23,106.5,35.900000000000006
2012-06-24,103.39999999999999,36.800000000000004
2012-06-25,61.400000000000006,22.299999999999997
2012-06-26,124.4,44.800000000000004
2012-06-27,115.2,39.9
2012-06-28,40.5,13.7
2012-06-29,0.0,0.0
2012-06-30,0.0,0.0
2012-07-01,0.0,0.0
2012-07-02,168.2,67.9
2012-07-03,315.2,109.19999999999999
2012-07-04,33.5,10.299999999999999
2012-07-05,0.0,0.0
2012-07-06,0.0,0.0
2012-07-07,0.0,0.0
2012-07-08,0.0,0.0
2012-07-09,0.0,0.0
2012-07-10,0.0,0.0
2012-07-11,0.0,0.0
2012-07-12,0.0,0.0
2012-07-13,0.0,0.0
2012-07-14,53.1,16.3
2012-07-15,636.4000000000001,218.4
2012-07-16,173.4,66.1
2012-07-17,0.0,0.0
2012-07-18,0.0,0.0
2012-07-19,0.0,0.0
2012-07-20,0.0,0.0
2012-07-21,31.2,12.2
2012-07-22,920.5,321.5
2012-07-23,368.9,133.3
2012-07-24,72.89999999999999,23.8
2012-07-25,114.49999999999999,41.7
2012-07-26,0.0,0.0
2012-07-27,0.0,0.0
2012-07-28,0.0,0.0
2012-07-29,726.8999999999999,260.40000000000003
2012-07-30,189.1,64.2
2012-07-31,81.1,22.8
2012-08-01,248.09999999999997,80.9
2012-08-02,126.80000000000001,44.400000000000006
2012-08-03,41.50000000000001,15.4
2012-08-04,27.3,12.3
2012-08-05,33.099999999999994,16.3
2012-08-06,1.8,0.0
2012-08-07,85.1,28.400000000000002
2012-08-08,163.9,53.6
2012-08-09,21.7,8.399999999999999
2012-08-10,0.0,0.0
2012-08-11,483.40000000000003,167.79999999999998
2012-08-12,260.8,86.2
2012-08-13,63.1,22.5
2012-08-14,0.0,0.0
2012-08-15,163.6,56.900000000000006
2012-08-16,51.300000000000004,16.3
2012-08-17,81.19999999999999,24.9
2012-08-18,0.0,0.0
2012-08-19,248.0,84.7
2012-08-20,110.9,38.300000000000004
2012-08-21,23.4,7.5
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.0
2012-08-26,0.0,0.0
2012-08-27,0.0,0.0
2012-08-28,0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,0.0,0.0
2012-09-01,0.0,0.0
2012-09-02,128.6,45.5
2012-09-03,358.3,106.3
2012-09-04,114.0,43.7
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,150.1,51.8
2012-09-09,124.8,40.1
2012-09-10,63.5,21.6
2012-09-11,79.8,25.8
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,0.0,0.0
2012-09-15,339.4,108.9
2012-09-16,140.6,42.2
2012-09-17,36.0,15.0
2012-09-18,0.0,0.0
2012-09-19,0.0,0.0
2012-09-20,0.0,0.0
2012-09-21,0.0,0.0
2012-09-22,10.2,6.1
2012-09-23,20.1,8.9
2012-09-24,0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,19.4,8.600000000000001
2012-09-27,78.19999999999999,32.6
2012-09-28,55.10000000000001,21.7
2012-09-29,0.0,0.0
2012-09-30,63.4,23.2
2012-10-01,79.0,26.6
2012-10-02,39.9,13.7
2012-10-03,29.2,9.9
2012-10-04,44.300000000000004,15.700000000000001
2012-10-05,37.9,12.0
2012-10-06,63.0,21.4
2012-10-07,0.0,0.0
2012-10-08,72.1,23.200000000000003
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,41.3,12.7
2012-10-13,195.3,68.2
2012-10-14,35.900000000000006,11.399999999999999
2012-10-15,20.200000000000003,5.2
2012-10-16,0.0,0.0
2012-10-17,41.2,16.8
2012-10-18,108.6,31.099999999999998
2012-10-19,0.0,0.0
2012-10-20,28.5,12.4
2012-10-21,263.79999999999995,85.10000000000001
2012-10-22,20.799999999999997,8.8
2012-10-23,0.0,0.0
2012-10-24,0.0,0.0
2012-10-25,0.0,0.0
2012-10-26,0.0,0.0
2012-10-27,0.0,0.0
2012-10-28,219.0,68.6
2012-10-29,107.8,36.5
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,0.0,0.0
2012-11-02,0.0,0.0
2012-11-03,40.8,13.7
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,4.800000000000001,0.0
2012-11-07,0.0,0.0
2012-11-08,1.8,0.0
2012-11-09,0.0,0.0
2012-11-10,0.0,0.0
2012-11-11,44.400000000000006,14.2
2012-11-12,68.3,14.399999999999999
2012-11-13,61.6,19.7
2012-11-14,21.7,9.9
2012-11-15,32.800000000000004,10.0
2012-11-16,2.1,0.0
2012-11-17,201.3,70.30000000000001
2012-11-18,20.7,7.3
2012-11-19,0.0,0.0
2012-11-20,0.0,0.0
2012-11-21,0.0,0.0
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-24,0.0,0.0
2012-11-25,0.0,0.0
2012-11-26,0.0,0.0
2012-11-27,0.0,0.0
2012-11-28,0.0,0.0
2012-11-29,5.0,1.6
2012-11-30,0.0,0.0
2012-12-01,0.0,0.0
2012-12-02,112.5,43.0
2012-12-03,0.0,0.0
2012-12-04,0.0,0.0
2012-12-05,154.8,58.599999999999994
2012-12-06,261.1,79.8
2012-12-07,93.6,31.2
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,0.0,0.0
2012-12-13,0.0,0.0
2012-12-14,0.0,0.0
2012-12-15,0.0,0.0
2012-12-16,27.6,9.8
2012-12-17,10.100000000000001,5.9
2012-12-18,0.0,0.0
2012-12-19,0.0,0.0
2012-12-20,0.0,0.0
2012-12-21,4.0,0.0
2012-12-22,0.0,0.0
2012-12-23,121.8,43.5
2012-12-24,159.0,56.3
2012-12-25,92.4,38.4
2012-12-26,96.8,36.7
2012-12-27,98.4,36.2
2012-12-28,27.099999999999998,11.7
2012-12-29,69.7,21.9
2012-12-30,100.7,36.099999999999994
2012-12-31,0.0,0.0
2013-01-01,0.0,0.0
2013-01-02,28.6,10.5
2013-01-03,19.9,8.5
2013-01-04,0.0,0.0
2013-01-05,0.0,0.0
2013-01-06,0.0,0.0
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,0.0,0.0
2013-01-10,0.0,0.0
2013-01-11,0.0,0.0
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,0.0,0.0
2013-01-15,27.8,10.5
2013-01-16,27.1,8.8
2013-01-17,31.300000000000004,9.9
2013-01-18,0.0,0.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,0.0,0.0
2013-01-25,0.0,0.0
2013-01-26,0.0,0.0
2013-01-27,0.0,0.0
2013-01-28,0.0,0.0
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,203.0,79.3
2013-02-04,254.90000000000003,91.30000000000001
2013-02-05,0.0,0.0
2013-02-06,0.0,0.0
2013-02-07,0.0,0.0
2013-02-08,0.0,0.0
2013-02-09,0.0,0.0
2013-02-10,0.0,0.0
2013-02-11,0.0,0.0
2013-02-12,0.0,0.0
2013-02-13,0.0,0.0
2013-02-14,0.0,0.0
2013-02-15,0.0,0.0
2013-02-16,0.0,0.0
2013-02-17,0.0,0.0
2013-02-18,0.0,0.0
2013-02-19,0.0,0.0
2013-02-20,0.0,0.0
2013-02-21,0.0,0.0
2013-02-22,0.0,0.0
2013-02-23,0.0,0.0
2013-02-24,0.0,0.0
2013-02-25,0.0,0.0
2013-02-26,0.0,0.0
2013-02-27,0.0,0.0
2013-02-28,0.0,0.0
2013-03-01,0.0,0.0
2013-03-02,0.0,0.0
2013-03-03,4.6,0.0
2013-03-04,0.0,0.0
2013-03-05,4.4,4.4
2013-03-06,0.0,0.0
2013-03-07,0.0,0.0
2013-03-08,0.0,0.0
2013-03-09,0.0,0.0
2013-03-10,0.0,0.0
2013-03-11,0.0,0.0
2013-03-12,0.0,0.0
2013-03-13,0.0,0.0
2013-03-14,0.0,0.0
2013-03-15,0.0,0.0
2013-03-16,1.4,0.0
2013-03-17,268.3,95.7
2013-03-18,95.1,36.4
2013-03-19,20.4,5.699999999999999
2013-03-20,0.0,0.0
2013-03-21,0.0,0.0
2013-03-22,0.0,0.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.0
2013-03-25,0.0,0.0
2013-03-26,0.0,0.0
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-03-29,0.0,0.0
2013-03-30,17.799999999999997,9.0
2013-03-31,70.7,27.0
2013-04-01,0.0,0.0
2013-04-02,0.0,0.0
2013-04-03,117.69999999999999,40.2
2013-04-04,16.7,8.2
2013-04-05,0.0,0.0
2013-04-06,0.0,0.0
2013-04-07,0.0,0.0
2013-04-08,0.0,0.0
2013-04-09,0.0,0.0
2013-04-10,0.0,0.0
2013-04-11,0.0,0.0
2013-04-12,0.0,0.0
2013-04-13,0.0,0.0
2013-04-14,0.0,0.0
2013-04-15,678.8,256.8
2013-04-16,205.1,75.0
2013-04-17,63.699999999999996,22.5
2013-04-18,0.0,0.0
2013-04-19,96.89999999999999,29.4
2013-04-20,337.3,99.7
2013-04-21,223.9,75.6
2013-04-22,86.10000000000001,28.4
2013-04-23,77.1,27.099999999999998
2013-04-24,124.19999999999999,42.2
2013-04-25,22.3,9.100000000000001
2013-04-26,51.2,20.1
2013-04-27,21.4,9.3
2013-04-28,0.0,0.0
2013-04-29,0.0,0.0
2013-04-30,0.0,0.0
2013-05-01,36.300000000000004,15.3
2013-05-02,0.0,0.0
2013-05-03,0.0,0.0
2013-05-04,412.1,133.1
2013-05-05,321.0,112.9
2013-05-06,177.29999999999998,56.599999999999994
2013-05-07,0.0,0.0
2013-05-08,113.8,40.7
2013-05-09,141.0,49.7
2013-05-10,158.89999999999998,50.7
2013-05-11,0.0,0.0
2013-05-12,0.0,0.0
2013-05-13,0.0,0.0
2013-05-14,0.0,0.0
2013-05-15,0.0,0.0
2013-05-16,0.0,0.0
2013-05-17,363.40000000000003,113.7
2013-05-18,128.7,44.6
2013-05-19,68.30000000000001,20.3
2013-05-20,0.0,0.0
2013-05-21,118.80000000000001,34.6
2013-05-22,313.9,104.5
2013-05-23,73.2,23.5
2013-05-24,0.0,0.0
2013-05-25,289.09999999999997,95.39999999999999
2013-05-26,11.799999999999999,5.699999999999999
2013-05-27,301.2,104.1
2013-05-28,189.1,63.800000000000004
2013-05-29,0.0,0.0
2013-05-30,5.0,0.0
2013-05-31,0.0,0.0
2013-06-01,0.0,0.0
2013-06-02,0.0,0.0
2013-06-03,32.5,9.399999999999999
2013-06-04,331.4,115.19999999999999
2013-06-05,50.800000000000004,22.9
2013-06-06,0.0,0.0
2013-06-07,0.0,0.0
2013-06-08,442.3,142.6
2013-06-09,104.3,37.0
2013-06-10,0.0,0.0
2013-06-11,0.0,0.0
2013-06-12,0.0,0.0
2013-06-13,188.5,65.0
2013-06-14,0.0,0.0
2013-06-15,130.5,50.300000000000004
2013-06-16,366.0,127.2
2013-06-17,13.7,6.300000000000001
2013-06-18,178.39999999999998,54.6
2013-06-19,142.6,53.7
2013-06-20,397.1,135.5
2013-06-21,4.4,0.0
2013-06-22,44.5,13.1
2013-06-23,0.0,0.0
2013-06-24,0.0,0.0
2013-06-25,0.0,0.0
2013-06-26,0.0,0.0
2013-06-27,0.0,0.0
2013-06-28,0.0,0.0
2013-06-29,0.0,0.0
2013-06-30,0.0,0.0
2013-07-01,0.0,0.0
2013-07-02,0.0,0.0
2013-07-03,166.79999999999998,55.099999999999994
2013-07-04,0.0,0.0
2013-07-05,0.0,0.0
2013-07-06,3.5,1.6
2013-07-07,58.70000000000001,18.5
2013-07-08,65.9,22.9
2013-07-09,138.79999999999998,44.6
2013-07-10,50.8,18.099999999999998
2013-07-11,25.7,5.3
2013-07-12,0.0,0.0
2013-07-13,0.0,0.0
2013-07-14,136.8,45.3
2013-07-15,0.0,0.0
2013-07-16,0.0,0.0
2013-07-17,0.0,0.0
2013-07-18,0.0,0.0
