time,INTERSECT,IN
2008-01-03,23.316666666666666,68.5
2008-01-04,22.383333333333336,65.9
2008-01-05,21.766666666666666,64.19999999999999
2008-01-06,24.28333333333333,71.7
2008-01-07,25.28333333333333,74.7
2008-01-08,23.149999999999995,68.1
2008-01-09,23.5,69.10000000000001
2008-01-10,22.116666666666664,64.7
2008-01-11,22.7,67.1
2008-01-12,22.666666666666668,66.80000000000001
2008-01-13,24.383333333333336,72.0
2008-01-14,24.466666666666665,72.2
2008-01-15,23.433333333333337,68.6
2008-01-16,26.116666666666664,76.89999999999999
2008-01-17,22.016666666666666,64.3
2008-01-18,24.950000000000003,73.2
2008-01-19,26.350000000000005,78.0
2008-01-20,24.51666666666667,72.5
2008-01-21,22.73333333333333,66.8
2008-01-22,25.533333333333335,75.0
2008-01-23,20.55,60.10000000000001
2008-01-24,24.166666666666668,71.2
2008-01-25,24.2,71.6
2008-01-26,25.3,74.80000000000001
2008-01-27,22.71666666666667,66.5
2008-01-28,22.95,67.2
2008-01-29,22.683333333333334,66.5
2008-01-30,26.416666666666668,77.7
2008-01-31,25.5,75.6
2008-02-01,24.399999999999995,71.9
2008-02-02,25.083333333333332,74.0
2008-02-03,22.299999999999997,65.5
2008-02-04,25.849999999999998,76.19999999999999
2008-02-05,24.23333333333333,71.4
2008-02-06,21.349999999999998,62.8
2008-02-07,22.433333333333334,66.1
2008-02-08,22.46666666666667,65.7
2008-02-09,22.366666666666664,65.80000000000001
2008-02-10,24.51666666666667,71.8
2008-02-11,23.416666666666668,68.3
2008-02-12,21.266666666666666,62.199999999999996
2008-02-13,23.46666666666667,68.8
2008-02-14,18.900000000000002,55.400000000000006
2008-02-15,20.383333333333333,59.4
2008-02-16,19.666666666666668,57.3
2008-02-17,20.666666666666668,60.3
2008-02-18,20.216666666666665,59.099999999999994
2008-02-19,21.649999999999995,63.4
2008-02-20,22.516666666666666,66.2
2008-02-21,23.083333333333332,67.9
2008-02-22,19.766666666666666,57.900000000000006
2008-02-23,17.8,51.8
2008-02-24,22.266666666666666,65.4
2008-02-25,21.366666666666664,62.4
2008-02-26,21.016666666666666,61.5
2008-02-27,21.666666666666668,63.49999999999999
2008-02-28,23.416666666666668,68.80000000000001
2008-02-29,23.383333333333336,69.0
2008-03-01,23.416666666666668,68.8
2008-03-02,20.916666666666668,61.300000000000004
2008-03-03,23.016666666666666,67.8
2008-03-04,17.016666666666666,49.7
2008-03-05,19.416666666666668,56.6
2008-03-06,21.2,62.199999999999996
2008-03-07,21.433333333333337,62.800000000000004
2008-03-08,22.766666666666662,66.7
2008-03-09,21.816666666666663,63.800000000000004
2008-03-10,22.566666666666666,66.4
2008-03-11,22.95,67.3
2008-03-12,21.05,61.400000000000006
2008-03-13,22.100000000000005,65.1
2008-03-14,23.266666666666666,68.3
2008-03-15,22.366666666666664,65.80000000000001
2008-03-16,21.683333333333337,63.400000000000006
2008-03-17,23.25,68.3
2008-03-18,22.28333333333333,65.2
2008-03-19,21.566666666666663,63.3
2008-03-20,21.633333333333336,63.2
2008-03-21,23.566666666666674,69.1
2008-03-22,22.3,65.2
2008-03-23,23.383333333333336,68.9
2008-03-24,22.0,64.6
2008-03-25,20.05,58.800000000000004
2008-03-26,21.866666666666664,64.4
2008-03-27,22.53333333333333,66.5
2008-03-28,22.133333333333336,65.2
2008-03-29,21.78333333333333,64.0
2008-03-30,23.55,69.39999999999999
2008-03-31,20.933333333333334,61.099999999999994
2008-04-01,19.483333333333334,56.7
2008-04-02,18.96666666666667,55.4
2008-04-03,18.849999999999998,55.1
2008-04-04,19.95,58.4
2008-04-05,20.183333333333334,59.099999999999994
2008-04-06,21.649999999999995,63.6
2008-04-07,21.366666666666664,62.7
2008-04-08,19.216666666666665,56.3
2008-04-09,18.6,54.400000000000006
2008-04-10,20.083333333333336,58.8
2008-04-11,20.8,61.1
2008-04-12,18.5,54.099999999999994
2008-04-13,18.150000000000002,52.900000000000006
2008-04-14,18.2,52.8
2008-04-15,17.933333333333334,52.1
2008-04-16,18.799999999999997,54.8
2008-04-17,19.299999999999997,56.1
2008-04-18,18.03333333333333,52.400000000000006
2008-04-19,15.833333333333334,45.8
2008-04-20,14.933333333333335,43.3
2008-04-21,16.283333333333335,47.3
2008-04-22,17.299999999999997,50.199999999999996
2008-04-23,17.316666666666666,50.3
2008-04-24,18.183333333333334,53.0
2008-04-25,16.150000000000002,46.900000000000006
2008-04-26,18.0,52.5
2008-04-27,19.7,57.599999999999994
2008-04-28,20.416666666666668,59.9
2008-04-29,18.6,54.2
2008-04-30,18.616666666666664,54.2
2008-05-01,15.183333333333332,43.8
2008-05-02,16.316666666666666,47.3
2008-05-03,14.049999999999999,40.4
2008-05-04,12.983333333333334,37.0
2008-05-05,17.266666666666666,50.199999999999996
2008-05-06,13.783333333333333,39.8
2008-05-07,14.5,42.0
2008-05-08,16.366666666666664,47.5
2008-05-09,14.549999999999999,41.9
2008-05-10,16.849999999999998,49.1
2008-05-11,16.166666666666668,46.900000000000006
2008-05-12,15.066666666666665,43.599999999999994
2008-05-13,13.75,39.7
2008-05-14,15.1,43.7
2008-05-15,16.866666666666664,49.0
2008-05-16,15.549999999999999,45.0
2008-05-17,16.316666666666666,47.5
2008-05-18,15.983333333333334,46.5
2008-05-19,16.21666666666667,47.0
2008-05-20,15.15,43.900000000000006
2008-05-21,13.950000000000001,40.2
2008-05-22,15.166666666666666,43.9
2008-05-23,16.066666666666666,46.599999999999994
2008-05-24,15.450000000000001,44.8
2008-05-25,14.25,41.2
2008-05-26,11.583333333333334,33.3
2008-05-27,13.883333333333333,40.2
2008-05-28,14.25,41.2
2008-05-29,14.066666666666668,40.599999999999994
2008-05-30,14.6,42.3
2008-05-31,15.366666666666665,44.5
2008-06-01,15.116666666666665,43.5
2008-06-02,14.483333333333334,41.7
2008-06-03,13.450000000000001,38.6
2008-06-04,13.216666666666669,37.900000000000006
2008-06-05,13.75,39.6
2008-06-06,13.383333333333333,38.2
2008-06-07,14.316666666666668,41.1
2008-06-08,12.450000000000001,35.7
2008-06-09,14.283333333333333,41.1
2008-06-10,15.166666666666666,43.900000000000006
2008-06-11,12.866666666666665,36.8
2008-06-12,14.483333333333334,41.6
2008-06-13,16.116666666666667,46.7
2008-06-14,15.266666666666666,44.3
2008-06-15,15.533333333333333,44.9
2008-06-16,14.583333333333334,42.0
2008-06-17,14.950000000000001,42.9
2008-06-18,12.5,35.7
2008-06-19,12.466666666666669,35.7
2008-06-20,13.066666666666665,37.3
2008-06-21,14.183333333333332,40.8
2008-06-22,15.649999999999999,45.2
2008-06-23,12.483333333333334,35.7
2008-06-24,11.450000000000001,32.7
2008-06-25,13.85,39.8
2008-06-26,13.883333333333333,39.9
2008-06-27,14.183333333333332,40.8
2008-06-28,11.816666666666668,33.7
2008-06-29,12.483333333333334,36.0
2008-06-30,13.1,37.599999999999994
2008-07-01,13.116666666666667,37.7
2008-07-02,14.816666666666668,42.6
2008-07-03,16.183333333333334,46.8
2008-07-04,14.033333333333331,40.4
2008-07-05,9.366666666666667,26.6
2008-07-06,12.0,34.4
2008-07-07,13.266666666666666,38.3
2008-07-08,11.266666666666667,32.2
2008-07-09,11.516666666666666,33.099999999999994
2008-07-10,12.933333333333332,37.2
2008-07-11,14.149999999999999,40.7
2008-07-12,15.383333333333335,44.4
2008-07-13,14.800000000000002,42.8
2008-07-14,13.016666666666666,37.5
2008-07-15,11.866666666666667,34.1
2008-07-16,11.649999999999999,33.2
2008-07-17,14.483333333333334,41.6
2008-07-18,15.816666666666668,45.8
2008-07-19,17.833333333333332,52.0
2008-07-20,14.416666666666666,41.6
2008-07-21,14.033333333333331,40.4
2008-07-22,13.283333333333333,38.2
2008-07-23,13.983333333333334,40.3
2008-07-24,14.200000000000001,41.0
2008-07-25,10.6,29.999999999999996
2008-07-26,11.516666666666666,32.6
2008-07-27,10.583333333333334,29.999999999999996
2008-07-28,14.516666666666666,41.9
2008-07-29,13.200000000000001,37.6
2008-07-30,14.566666666666668,42.0
2008-07-31,15.183333333333332,43.8
2008-08-01,14.15,40.599999999999994
2008-08-02,13.233333333333334,37.8
2008-08-03,14.583333333333334,41.900000000000006
2008-08-04,13.983333333333334,40.099999999999994
2008-08-05,13.383333333333333,38.5
2008-08-06,14.299999999999999,41.2
2008-08-07,14.233333333333334,41.1
2008-08-08,15.983333333333334,46.3
2008-08-09,10.649999999999999,30.2
2008-08-10,10.983333333333334,31.3
2008-08-11,13.600000000000001,39.1
2008-08-12,15.966666666666669,46.2
2008-08-13,13.166666666666666,37.8
2008-08-14,14.183333333333335,40.9
2008-08-15,15.083333333333334,43.599999999999994
2008-08-16,14.016666666666666,40.4
2008-08-17,10.433333333333332,29.599999999999998
2008-08-18,12.783333333333333,36.8
2008-08-19,13.616666666666667,39.199999999999996
2008-08-20,13.549999999999999,39.099999999999994
2008-08-21,15.016666666666666,43.3
2008-08-22,15.85,45.8
2008-08-23,15.366666666666667,44.4
2008-08-24,18.2,53.1
2008-08-25,17.183333333333334,50.1
2008-08-26,15.200000000000001,43.9
2008-08-27,13.683333333333335,39.2
2008-08-28,15.049999999999999,43.3
2008-08-29,13.966666666666667,40.099999999999994
2008-08-30,11.566666666666665,33.099999999999994
2008-08-31,14.033333333333331,40.7
2008-09-01,15.233333333333334,44.3
2008-09-02,15.466666666666667,44.9
2008-09-03,15.416666666666666,44.7
2008-09-04,17.05,49.7
2008-09-05,13.566666666666668,38.7
2008-09-06,13.200000000000001,37.9
2008-09-07,15.299999999999999,44.4
2008-09-08,17.650000000000002,51.7
2008-09-09,16.566666666666666,47.900000000000006
2008-09-10,15.083333333333334,43.5
2008-09-11,15.583333333333334,45.099999999999994
2008-09-12,16.333333333333332,47.2
2008-09-13,15.933333333333332,46.099999999999994
2008-09-14,15.266666666666666,44.1
2008-09-15,18.233333333333334,53.099999999999994
2008-09-16,17.766666666666666,51.599999999999994
2008-09-17,16.933333333333334,49.1
2008-09-18,15.116666666666665,43.7
2008-09-19,15.15,43.599999999999994
2008-09-20,17.0,49.3
2008-09-21,15.433333333333332,44.4
2008-09-22,16.75,48.3
2008-09-23,17.05,49.099999999999994
2008-09-24,17.46666666666667,50.6
2008-09-25,16.533333333333335,47.8
2008-09-26,15.049999999999999,43.3
2008-09-27,15.449999999999998,44.300000000000004
2008-09-28,14.866666666666665,42.8
2008-09-29,16.2,46.9
2008-09-30,14.549999999999999,41.7
2008-10-01,13.700000000000001,39.2
2008-10-02,14.133333333333333,40.599999999999994
2008-10-03,15.216666666666667,43.7
2008-10-04,16.566666666666666,47.8
2008-10-05,16.0,46.0
2008-10-06,14.800000000000002,42.5
2008-10-07,18.366666666666664,53.3
2008-10-08,14.9,42.9
2008-10-09,14.066666666666668,40.4
2008-10-10,14.416666666666666,41.4
2008-10-11,14.083333333333334,40.4
2008-10-12,17.150000000000002,49.900000000000006
2008-10-13,17.183333333333334,50.0
2008-10-14,17.866666666666667,52.1
2008-10-15,17.666666666666668,51.400000000000006
2008-10-16,20.183333333333334,59.2
2008-10-17,14.366666666666665,41.3
2008-10-18,14.883333333333333,42.8
2008-10-19,15.85,45.7
2008-10-20,16.5,47.599999999999994
2008-10-21,16.633333333333333,48.0
2008-10-22,19.933333333333334,58.3
2008-10-23,18.316666666666666,53.4
2008-10-24,18.733333333333334,54.8
2008-10-25,16.849999999999998,48.6
2008-10-26,14.283333333333333,41.1
2008-10-27,15.35,44.2
2008-10-28,16.05,46.2
2008-10-29,14.9,42.6
2008-10-30,14.866666666666667,42.7
2008-10-31,15.283333333333333,44.0
2008-11-01,16.05,46.3
2008-11-02,18.216666666666665,52.9
2008-11-03,19.133333333333336,55.89999999999999
2008-11-04,17.766666666666666,51.7
2008-11-05,15.700000000000001,45.4
2008-11-06,15.766666666666666,45.4
2008-11-07,15.033333333333333,43.3
2008-11-08,17.5,51.2
2008-11-09,18.349999999999998,53.800000000000004
2008-11-10,17.45,50.7
2008-11-11,20.98333333333333,61.400000000000006
2008-11-12,21.349999999999998,62.7
2008-11-13,18.466666666666665,53.400000000000006
2008-11-14,23.5,69.0
2008-11-15,19.816666666666666,58.1
2008-11-16,20.033333333333335,58.7
2008-11-17,17.466666666666665,50.599999999999994
2008-11-18,16.46666666666667,47.6
2008-11-19,16.05,46.400000000000006
2008-11-20,17.583333333333332,50.900000000000006
2008-11-21,20.033333333333335,58.7
2008-11-22,21.150000000000002,62.099999999999994
2008-11-23,20.566666666666666,60.2
2008-11-24,18.766666666666666,54.5
2008-11-25,21.166666666666668,61.5
2008-11-26,22.166666666666668,64.9
2008-11-27,18.216666666666665,52.8
2008-11-28,21.433333333333337,62.7
2008-11-29,22.149999999999995,64.5
2008-11-30,24.833333333333332,73.30000000000001
2008-12-01,18.833333333333332,55.0
2008-12-02,18.849999999999998,54.9
2008-12-03,23.116666666666664,67.7
2008-12-04,23.016666666666666,67.8
2008-12-05,22.150000000000002,64.8
2008-12-06,19.55,56.900000000000006
2008-12-07,23.23333333333333,68.6
2008-12-08,19.849999999999998,58.1
2008-12-09,17.916666666666668,52.1
2008-12-10,19.683333333333334,57.3
2008-12-11,17.333333333333332,50.4
2008-12-12,20.833333333333332,60.9
2008-12-13,21.333333333333332,62.3
2008-12-14,20.733333333333334,61.0
2008-12-15,21.533333333333335,63.2
2008-12-16,24.083333333333332,70.5
2008-12-17,18.483333333333334,53.7
2008-12-18,19.55,57.0
2008-12-19,22.833333333333332,67.19999999999999
2008-12-20,25.21666666666667,74.4
2008-12-21,19.21666666666667,56.0
2008-12-22,22.2,65.4
2008-12-23,20.916666666666668,61.699999999999996
2008-12-24,18.099999999999998,52.5
2008-12-25,19.783333333333335,57.7
2008-12-26,22.23333333333333,65.4
2008-12-27,21.616666666666664,63.599999999999994
2008-12-28,22.599999999999998,66.6
2008-12-29,18.933333333333334,55.199999999999996
2008-12-30,21.7,63.300000000000004
2008-12-31,24.2,71.0
2009-01-01,25.383333333333336,74.4
2009-01-02,24.2,70.8
2009-01-03,24.71666666666667,72.4
2009-01-04,20.166666666666668,58.800000000000004
2009-01-05,21.033333333333335,61.3
2009-01-06,22.51666666666667,65.9
2009-01-07,21.816666666666666,63.599999999999994
2009-01-08,25.916666666666668,76.7
2009-01-09,25.333333333333332,75.0
2009-01-10,22.71666666666667,66.6
2009-01-11,21.816666666666666,64.1
2009-01-12,24.48333333333333,71.9
2009-01-13,21.15,61.7
2009-01-14,24.55,72.1
2009-01-15,22.78333333333333,66.5
2009-01-16,21.399999999999995,62.5
2009-01-17,22.733333333333334,66.6
2009-01-18,20.383333333333336,59.4
2009-01-19,19.583333333333332,57.10000000000001
2009-01-20,20.216666666666665,58.99999999999999
2009-01-21,21.366666666666664,62.300000000000004
2009-01-22,23.849999999999998,70.1
2009-01-23,24.566666666666666,72.39999999999999
2009-01-24,25.3,74.19999999999999
2009-01-25,25.183333333333334,73.8
2009-01-26,22.8,66.7
2009-01-27,22.349999999999998,65.4
2009-01-28,23.099999999999998,68.1
2009-01-29,22.71666666666667,66.4
2009-01-30,21.033333333333335,61.5
2009-01-31,22.349999999999998,65.4
2009-02-01,21.733333333333334,63.49999999999999
2009-02-02,24.483333333333334,71.7
2009-02-03,25.2,74.5
2009-02-04,26.616666666666664,78.6
2009-02-05,25.95,76.60000000000001
2009-02-06,25.28333333333333,74.9
2009-02-07,27.100000000000005,79.9
2009-02-08,27.166666666666668,79.7
2009-02-09,26.633333333333336,78.80000000000001
2009-02-10,24.849999999999998,73.1
2009-02-11,26.583333333333332,78.2
2009-02-12,30.650000000000002,90.7
2009-02-13,20.416666666666668,59.7
2009-02-14,17.466666666666665,50.8
2009-02-15,22.116666666666664,65.1
2009-02-16,21.96666666666667,64.60000000000001
2009-02-17,24.566666666666663,72.5
2009-02-18,23.633333333333336,69.6
2009-02-19,24.71666666666667,72.9
2009-02-20,22.133333333333336,64.80000000000001
2009-02-21,23.116666666666664,67.6
2009-02-22,22.683333333333337,66.5
2009-02-23,22.616666666666664,66.2
2009-02-24,21.76666666666667,63.8
2009-02-25,21.299999999999997,62.5
2009-02-26,22.71666666666667,66.7
2009-02-27,21.75,63.8
2009-02-28,22.666666666666668,66.5
2009-03-01,24.316666666666663,71.3
2009-03-02,22.583333333333332,66.1
2009-03-03,22.583333333333332,66.1
2009-03-04,22.066666666666666,65.0
2009-03-05,20.266666666666666,59.3
2009-03-06,24.066666666666663,71.0
2009-03-07,24.0,70.4
2009-03-08,21.383333333333336,62.5
2009-03-09,19.883333333333333,58.0
2009-03-10,19.916666666666668,58.2
2009-03-11,18.51666666666667,53.900000000000006
2009-03-12,18.900000000000002,55.2
2009-03-13,18.849999999999998,54.8
2009-03-14,18.349999999999998,53.9
2009-03-15,20.683333333333334,60.8
2009-03-16,21.633333333333336,63.599999999999994
2009-03-17,23.76666666666667,70.1
2009-03-18,24.26666666666667,71.6
2009-03-19,22.183333333333337,64.9
2009-03-20,19.5,57.0
2009-03-21,21.299999999999997,62.4
2009-03-22,21.233333333333334,62.3
2009-03-23,19.666666666666668,57.6
2009-03-24,18.2,53.0
2009-03-25,21.349999999999998,62.300000000000004
2009-03-26,20.099999999999998,58.699999999999996
2009-03-27,20.683333333333334,60.599999999999994
2009-03-28,21.3,62.5
2009-03-29,20.96666666666667,61.400000000000006
2009-03-30,20.55,60.099999999999994
2009-03-31,19.88333333333333,58.3
2009-04-01,18.916666666666668,55.6
2009-04-02,18.466666666666665,54.099999999999994
2009-04-03,19.599999999999998,57.49999999999999
2009-04-04,19.71666666666667,57.8
2009-04-05,21.266666666666666,62.7
2009-04-06,21.166666666666668,62.3
2009-04-07,20.25,59.4
2009-04-08,17.23333333333333,50.2
2009-04-09,14.933333333333332,43.099999999999994
2009-04-10,17.05,49.599999999999994
2009-04-11,17.71666666666667,51.8
2009-04-12,17.666666666666668,51.6
2009-04-13,19.55,57.2
2009-04-14,19.933333333333334,58.3
2009-04-15,20.2,59.5
2009-04-16,20.466666666666665,60.2
2009-04-17,19.76666666666667,58.0
2009-04-18,19.616666666666664,57.5
2009-04-19,18.13333333333333,53.099999999999994
2009-04-20,16.316666666666666,47.5
2009-04-21,15.566666666666668,45.3
2009-04-22,17.03333333333333,49.7
2009-04-23,17.46666666666667,51.0
2009-04-24,19.1,56.0
2009-04-25,19.0,55.599999999999994
2009-04-26,18.366666666666664,53.6
2009-04-27,20.016666666666666,58.8
2009-04-28,21.349999999999998,62.7
2009-04-29,19.25,56.199999999999996
2009-04-30,17.733333333333334,51.699999999999996
2009-05-01,17.266666666666666,50.4
2009-05-02,11.1,31.7
2009-05-03,16.166666666666668,47.1
2009-05-04,15.6,45.2
2009-05-05,16.96666666666667,49.5
2009-05-06,16.433333333333334,47.800000000000004
2009-05-07,15.166666666666666,44.1
2009-05-08,12.85,36.8
2009-05-09,13.75,39.9
2009-05-10,14.733333333333334,42.7
2009-05-11,12.299999999999999,35.2
2009-05-12,13.566666666666668,39.3
2009-05-13,15.716666666666667,45.7
2009-05-14,16.133333333333336,46.9
2009-05-15,17.61666666666667,51.3
2009-05-16,19.133333333333333,55.900000000000006
2009-05-17,19.183333333333334,55.8
2009-05-18,17.400000000000002,50.7
2009-05-19,15.266666666666666,44.4
2009-05-20,12.199999999999998,35.0
2009-05-21,11.15,32.1
2009-05-22,13.983333333333333,40.5
2009-05-23,12.6,36.3
2009-05-24,13.300000000000002,38.300000000000004
2009-05-25,13.616666666666667,39.3
2009-05-26,13.483333333333334,38.9
2009-05-27,15.333333333333334,44.5
2009-05-28,17.066666666666666,49.800000000000004
2009-05-29,15.683333333333332,45.6
2009-05-30,14.949999999999998,43.2
2009-05-31,14.333333333333334,41.6
2009-06-01,11.15,32.0
2009-06-02,12.35,35.5
2009-06-03,13.216666666666669,38.1
2009-06-04,13.0,37.4
2009-06-05,13.783333333333333,39.8
2009-06-06,14.266666666666667,41.2
2009-06-07,12.866666666666665,37.0
2009-06-08,12.666666666666666,36.3
2009-06-09,14.633333333333333,42.3
2009-06-10,16.683333333333334,48.6
2009-06-11,17.833333333333332,52.2
2009-06-12,13.983333333333334,40.3
2009-06-13,16.266666666666666,47.199999999999996
2009-06-14,14.416666666666666,41.6
2009-06-15,15.483333333333334,44.8
2009-06-16,14.300000000000002,41.3
2009-06-17,10.883333333333333,31.1
2009-06-18,11.033333333333331,31.7
2009-06-19,13.583333333333334,39.099999999999994
2009-06-20,12.700000000000001,36.6
2009-06-21,11.549999999999999,33.2
2009-06-22,12.1,34.8
2009-06-23,11.633333333333333,33.5
2009-06-24,12.4,35.6
2009-06-25,13.233333333333334,38.2
2009-06-26,15.016666666666666,43.4
2009-06-27,14.300000000000002,41.3
2009-06-28,14.616666666666667,42.099999999999994
2009-06-29,12.016666666666666,34.4
2009-06-30,13.433333333333332,38.8
2009-07-01,13.300000000000002,38.3
2009-07-02,13.766666666666666,39.8
2009-07-03,15.883333333333335,46.1
2009-07-04,13.366666666666667,38.4
2009-07-05,14.950000000000001,43.3
2009-07-06,14.316666666666668,41.3
2009-07-07,14.833333333333334,43.0
2009-07-08,13.75,39.6
2009-07-09,12.116666666666667,34.900000000000006
2009-07-10,12.25,35.3
2009-07-11,9.766666666666667,27.5
2009-07-12,10.700000000000003,30.5
2009-07-13,12.133333333333333,34.9
2009-07-14,14.433333333333332,41.8
2009-07-15,15.549999999999999,45.2
2009-07-16,16.266666666666666,47.199999999999996
2009-07-17,12.549999999999999,35.9
2009-07-18,13.083333333333334,37.5
2009-07-19,15.066666666666668,43.599999999999994
2009-07-20,14.4,41.6
2009-07-21,14.133333333333333,40.900000000000006
2009-07-22,15.666666666666666,45.3
2009-07-23,15.700000000000001,45.5
2009-07-24,14.666666666666666,42.400000000000006
2009-07-25,10.816666666666668,30.8
2009-07-26,12.483333333333334,36.0
2009-07-27,12.049999999999999,34.599999999999994
2009-07-28,12.983333333333334,37.4
2009-07-29,14.65,42.400000000000006
2009-07-30,14.933333333333332,43.3
2009-07-31,15.483333333333334,44.9
2009-08-01,15.616666666666665,45.0
2009-08-02,14.6,42.3
2009-08-03,14.700000000000001,42.5
2009-08-04,15.116666666666667,43.8
2009-08-05,14.083333333333334,40.7
2009-08-06,15.116666666666667,43.8
2009-08-07,15.300000000000002,44.3
2009-08-08,14.783333333333331,42.9
2009-08-09,13.766666666666666,39.8
2009-08-10,14.983333333333333,43.5
2009-08-11,14.700000000000001,42.8
2009-08-12,15.516666666666666,45.0
2009-08-13,15.25,44.4
2009-08-14,14.816666666666668,42.9
2009-08-15,17.216666666666665,50.099999999999994
2009-08-16,14.6,41.9
2009-08-17,15.316666666666668,44.3
2009-08-18,16.083333333333332,46.6
2009-08-19,15.85,45.800000000000004
2009-08-20,15.299999999999999,44.4
2009-08-21,16.8,48.9
2009-08-22,16.7,48.8
2009-08-23,14.883333333333335,43.1
2009-08-24,15.1,44.0
2009-08-25,15.966666666666667,46.4
2009-08-26,17.099999999999998,49.599999999999994
2009-08-27,16.116666666666667,46.6
2009-08-28,17.73333333333333,51.4
2009-08-29,17.566666666666666,51.39999999999999
2009-08-30,19.05,55.699999999999996
2009-08-31,15.466666666666669,44.7
2009-09-01,16.349999999999998,47.4
2009-09-02,15.666666666666666,45.2
2009-09-03,14.1,40.7
2009-09-04,13.566666666666668,39.3
2009-09-05,12.966666666666669,37.3
2009-09-06,17.116666666666664,49.9
2009-09-07,17.53333333333333,51.2
2009-09-08,18.133333333333333,52.99999999999999
2009-09-09,15.883333333333333,46.1
2009-09-10,15.299999999999999,44.4
2009-09-11,15.266666666666667,44.2
2009-09-12,15.966666666666669,46.300000000000004
2009-09-13,19.333333333333332,56.4
2009-09-14,19.766666666666666,58.199999999999996
2009-09-15,17.316666666666666,50.2
2009-09-16,18.5,54.0
2009-09-17,18.433333333333334,53.6
2009-09-18,16.5,47.800000000000004
2009-09-19,15.25,43.9
2009-09-20,15.483333333333334,45.2
2009-09-21,16.71666666666667,48.9
2009-09-22,16.650000000000002,48.3
2009-09-23,16.55,47.900000000000006
2009-09-24,18.400000000000002,53.60000000000001
2009-09-25,17.816666666666666,51.8
2009-09-26,17.099999999999998,49.900000000000006
2009-09-27,17.433333333333334,50.5
2009-09-28,17.849999999999998,51.9
2009-09-29,18.099999999999998,52.800000000000004
2009-09-30,16.46666666666667,47.7
2009-10-01,15.216666666666669,43.900000000000006
2009-10-02,16.849999999999998,48.8
2009-10-03,17.416666666666668,50.6
2009-10-04,16.133333333333333,46.599999999999994
2009-10-05,9.466666666666667,26.599999999999998
2009-10-06,13.483333333333334,38.8
2009-10-07,14.766666666666666,42.6
2009-10-08,15.799999999999999,45.9
2009-10-09,15.133333333333333,43.599999999999994
2009-10-10,13.616666666666667,39.099999999999994
2009-10-11,15.6,45.099999999999994
2009-10-12,15.216666666666669,43.400000000000006
2009-10-13,17.266666666666666,50.3
2009-10-14,18.516666666666666,54.0
2009-10-15,16.516666666666666,47.7
2009-10-16,18.616666666666667,53.900000000000006
2009-10-17,20.616666666666664,60.300000000000004
2009-10-18,16.216666666666665,46.8
2009-10-19,17.133333333333333,49.7
2009-10-20,15.35,44.3
2009-10-21,16.016666666666666,46.3
2009-10-22,16.033333333333335,46.400000000000006
2009-10-23,15.516666666666666,44.9
2009-10-24,16.433333333333334,47.5
2009-10-25,16.933333333333334,49.2
2009-10-26,17.183333333333334,50.1
2009-10-27,14.85,43.0
2009-10-28,17.216666666666665,49.8
2009-10-29,14.233333333333334,41.0
2009-10-30,15.683333333333332,45.5
2009-10-31,16.349999999999998,47.3
2009-11-01,17.0,49.2
2009-11-02,15.200000000000001,43.9
2009-11-03,17.733333333333334,51.5
2009-11-04,18.683333333333334,54.2
2009-11-05,17.266666666666666,49.9
2009-11-06,18.283333333333335,53.1
2009-11-07,16.400000000000002,47.5
2009-11-08,16.799999999999997,48.6
2009-11-09,16.383333333333333,47.5
2009-11-10,18.433333333333334,53.7
2009-11-11,16.266666666666666,47.0
2009-11-12,18.98333333333333,55.7
2009-11-13,15.950000000000001,46.2
2009-11-14,17.349999999999998,50.4
2009-11-15,17.233333333333334,49.8
2009-11-16,16.7,48.2
2009-11-17,18.650000000000002,54.300000000000004
2009-11-18,18.849999999999998,54.8
2009-11-19,16.266666666666666,47.199999999999996
2009-11-20,17.0,49.3
2009-11-21,19.55,56.900000000000006
2009-11-22,16.55,47.7
2009-11-23,19.650000000000002,57.10000000000001
2009-11-24,19.833333333333332,57.4
2009-11-25,19.2,55.699999999999996
2009-11-26,18.650000000000002,54.2
2009-11-27,18.48333333333333,53.5
2009-11-28,19.266666666666666,56.0
2009-11-29,19.533333333333335,56.7
2009-11-30,20.5,59.7
2009-12-01,24.650000000000002,72.30000000000001
2009-12-02,20.366666666666667,59.7
2009-12-03,21.05,62.0
2009-12-04,15.4,44.8
2009-12-05,20.05,58.900000000000006
2009-12-06,20.849999999999998,61.0
2009-12-07,19.266666666666666,56.1
2009-12-08,20.45,59.7
2009-12-09,22.400000000000002,65.30000000000001
2009-12-10,25.983333333333334,76.7
2009-12-11,24.916666666666668,73.4
2009-12-12,21.133333333333336,61.8
2009-12-13,20.316666666666666,59.4
2009-12-14,21.05,61.5
2009-12-15,17.433333333333334,50.7
2009-12-16,17.95,52.300000000000004
2009-12-17,18.883333333333333,55.0
2009-12-18,19.616666666666667,57.099999999999994
2009-12-19,21.283333333333335,62.2
2009-12-20,20.28333333333333,59.1
2009-12-21,19.03333333333333,55.5
2009-12-22,20.266666666666666,59.3
2009-12-23,21.349999999999998,62.6
2009-12-24,23.566666666666666,69.2
2009-12-25,25.03333333333333,73.39999999999999
2009-12-26,24.2,70.80000000000001
2009-12-27,22.116666666666664,64.6
2009-12-28,23.099999999999998,67.4
2009-12-29,21.083333333333332,61.599999999999994
2009-12-30,20.383333333333336,59.4
2009-12-31,18.75,54.6
2010-01-01,20.35,59.2
