time,INTERSECT,IN
2012-06-05,13.073076923076922,50.95
2012-06-06,13.961538461538462,54.55
2012-06-07,8.957692307692309,34.7
2012-06-08,9.838461538461539,38.050000000000004
2012-06-09,11.903846153846157,46.300000000000004
2012-06-10,11.176923076923076,43.3
2012-06-11,11.684615384615386,45.5
2012-06-12,6.707692307692307,25.65
2012-06-13,5.723076923076923,21.75
2012-06-14,6.784615384615384,25.95
2012-06-15,5.011538461538462,18.85
2012-06-16,3.9346153846153844,14.45
2012-06-17,6.296153846153847,24.05
2012-06-18,11.23076923076923,43.849999999999994
2012-06-19,12.373076923076923,48.0
2012-06-20,10.715384615384616,41.599999999999994
2012-06-21,9.430769230769231,36.45
2012-06-22,10.600000000000001,41.1
2012-06-23,11.696153846153846,45.349999999999994
2012-06-24,9.726923076923077,37.45
2012-06-25,10.446153846153846,40.45
2012-06-26,9.711538461538462,37.550000000000004
2012-06-27,10.25,39.650000000000006
2012-06-28,11.053846153846154,42.9
2012-06-29,5.565384615384615,20.950000000000003
2012-06-30,5.676923076923076,21.5
2012-07-01,7.592307692307691,29.099999999999998
2012-07-02,9.107692307692307,35.2
2012-07-03,7.980769230769231,30.75
2012-07-04,8.323076923076924,32.0
2012-07-05,7.200000000000001,27.8
2012-07-06,8.053846153846154,31.0
2012-07-07,5.426923076923076,20.4
2012-07-08,5.573076923076924,21.050000000000004
2012-07-09,6.092307692307693,23.0
2012-07-10,5.884615384615385,22.25
2012-07-11,7.6692307692307695,29.6
2012-07-12,9.703846153846154,37.65
2012-07-13,9.661538461538463,37.45
2012-07-14,11.607692307692307,45.35
2012-07-15,12.853846153846156,50.10000000000001
2012-07-16,11.896153846153847,46.2
2012-07-17,7.646153846153846,29.199999999999996
2012-07-18,7.053846153846154,26.9
2012-07-19,8.357692307692307,32.15
2012-07-20,12.01923076923077,46.75
2012-07-21,13.35384615384615,52.1
2012-07-22,13.680769230769231,53.45
2012-07-23,13.907692307692308,54.3
2012-07-24,13.51923076923077,52.650000000000006
2012-07-25,12.096153846153847,47.05
2012-07-26,8.692307692307692,33.55
2012-07-27,7.903846153846154,30.35
2012-07-28,10.034615384615384,38.900000000000006
2012-07-29,11.773076923076925,45.75
2012-07-30,9.51153846153846,36.7
2012-07-31,8.826923076923077,33.9
2012-08-01,12.357692307692306,48.0
2012-08-02,10.938461538461537,42.45
2012-08-03,11.46923076923077,44.5
2012-08-04,11.303846153846154,43.800000000000004
2012-08-05,9.673076923076923,37.349999999999994
2012-08-06,10.13076923076923,39.150000000000006
2012-08-07,11.007692307692308,42.55
2012-08-08,9.450000000000001,36.550000000000004
2012-08-09,8.442307692307692,32.3
2012-08-10,9.13076923076923,35.25
2012-08-11,12.880769230769232,50.099999999999994
2012-08-12,12.626923076923077,49.099999999999994
2012-08-13,11.457692307692307,44.35
2012-08-14,9.965384615384616,38.55
2012-08-15,10.642307692307693,41.05
2012-08-16,9.696153846153845,37.4
2012-08-17,10.773076923076925,41.7
2012-08-18,11.403846153846153,44.25
2012-08-19,13.015384615384617,50.650000000000006
2012-08-20,11.957692307692307,46.5
2012-08-21,10.22307692307692,39.55
2012-08-22,9.97307692307692,38.4
2012-08-23,10.153846153846153,39.25
2012-08-24,10.096153846153847,39.1
2012-08-25,11.080769230769231,43.25
2012-08-26,12.661538461538461,49.35
2012-08-27,11.246153846153845,43.55
2012-08-28,9.503846153846153,36.75
2012-08-29,11.3,43.75
2012-08-30,9.38076923076923,36.15
2012-08-31,11.049999999999999,42.9
2012-09-01,12.023076923076925,46.7
2012-09-02,14.053846153846154,54.75
2012-09-03,11.180769230769231,43.1
2012-09-04,11.442307692307692,44.25
2012-09-05,11.842307692307692,45.75
2012-09-06,13.284615384615384,51.45
2012-09-07,14.169230769230769,55.099999999999994
2012-09-08,13.503846153846155,52.4
2012-09-09,12.684615384615386,49.3
2012-09-10,12.734615384615385,49.4
2012-09-11,10.030769230769229,38.849999999999994
2012-09-12,6.488461538461538,24.75
2012-09-13,8.246153846153847,31.550000000000004
2012-09-14,9.823076923076922,37.85
2012-09-15,13.034615384615385,50.5
2012-09-16,12.273076923076921,47.7
2012-09-17,13.076923076923077,50.8
2012-09-18,10.396153846153847,39.9
2012-09-19,9.36923076923077,36.0
2012-09-20,11.27692307692308,43.599999999999994
2012-09-21,9.596153846153847,36.95
2012-09-22,11.13076923076923,43.05
2012-09-23,10.646153846153847,41.15
2012-09-24,10.415384615384616,40.25
2012-09-25,12.86923076923077,50.15
2012-09-26,13.965384615384616,54.4
2012-09-27,13.080769230769231,50.85
2012-09-28,13.973076923076924,54.25
2012-09-29,14.53846153846154,56.800000000000004
2012-09-30,14.88846153846154,58.099999999999994
2012-10-01,12.373076923076924,47.900000000000006
2012-10-02,12.3,47.7
2012-10-03,12.869230769230768,49.9
2012-10-04,11.003846153846155,42.550000000000004
2012-10-05,14.076923076923077,54.75
2012-10-06,11.619230769230768,45.099999999999994
2012-10-07,11.311538461538463,43.849999999999994
2012-10-08,13.476923076923075,52.2
2012-10-09,12.553846153846155,48.95
2012-10-10,11.615384615384615,45.1
2012-10-11,11.069230769230769,42.849999999999994
2012-10-12,14.784615384615384,57.7
2012-10-13,13.846153846153847,53.85
2012-10-14,11.496153846153845,44.5
2012-10-15,11.903846153846153,46.0
2012-10-16,12.850000000000001,49.9
2012-10-17,15.207692307692307,59.35
2012-10-18,12.942307692307692,50.25
2012-10-19,10.384615384615385,40.150000000000006
2012-10-20,11.876923076923077,45.85
2012-10-21,12.88846153846154,49.900000000000006
2012-10-22,13.238461538461536,51.5
2012-10-23,8.223076923076924,31.650000000000002
2012-10-24,9.596153846153847,37.0
2012-10-25,11.276923076923076,43.7
2012-10-26,11.903846153846153,46.2
2012-10-27,14.03076923076923,54.650000000000006
2012-10-28,14.896153846153847,57.95
2012-10-29,15.634615384615385,61.099999999999994
2012-10-30,15.684615384615388,61.45
2012-10-31,14.746153846153847,57.5
2012-11-01,15.492307692307692,60.5
2012-11-02,15.25,59.45
2012-11-03,13.403846153846153,52.099999999999994
2012-11-04,10.13846153846154,39.1
2012-11-05,11.634615384615385,45.05
2012-11-06,12.726923076923075,49.45
2012-11-07,11.296153846153848,43.8
2012-11-08,11.965384615384615,46.400000000000006
2012-11-09,11.757692307692308,45.65
2012-11-10,12.946153846153846,50.1
2012-11-11,12.88076923076923,49.95
2012-11-12,12.696153846153846,49.3
2012-11-13,12.207692307692307,47.3
2012-11-14,12.765384615384617,49.6
2012-11-15,14.373076923076924,56.05
2012-11-16,14.553846153846154,56.699999999999996
2012-11-17,13.692307692307692,53.25
2012-11-18,11.91153846153846,46.0
2012-11-19,11.930769230769231,46.25
2012-11-20,12.33076923076923,47.9
2012-11-21,14.476923076923075,56.35
2012-11-22,15.05,58.6
2012-11-23,14.000000000000002,54.45
2012-11-24,14.319230769230767,55.8
2012-11-25,16.246153846153845,63.35
2012-11-26,17.01153846153846,66.5
2012-11-27,15.696153846153846,61.2
2012-11-28,15.061538461538463,58.65
2012-11-29,14.253846153846155,55.5
2012-11-30,11.365384615384615,43.85
2012-12-01,15.673076923076923,61.25
2012-12-02,17.161538461538463,67.15
2012-12-03,14.488461538461538,56.7
2012-12-04,15.903846153846153,62.0
2012-12-05,18.36923076923077,72.1
2012-12-06,16.676923076923078,65.15
2012-12-07,13.88076923076923,54.1
2012-12-08,13.51153846153846,52.650000000000006
2012-12-09,13.94230769230769,54.400000000000006
2012-12-10,15.023076923076921,58.75
2012-12-11,15.769230769230772,61.85
2012-12-12,16.48076923076923,64.6
2012-12-13,17.503846153846155,68.5
2012-12-14,15.85384615384615,61.949999999999996
2012-12-15,17.50769230769231,68.7
2012-12-16,19.35,75.9
2012-12-17,19.5,76.64999999999999
2012-12-18,19.542307692307695,76.7
2012-12-19,18.034615384615385,70.8
2012-12-20,19.853846153846156,77.85
2012-12-21,18.384615384615383,72.15
2012-12-22,20.357692307692307,80.05
2012-12-23,21.0,82.75
2012-12-24,21.623076923076926,85.1
2012-12-25,20.815384615384616,81.65
2012-12-26,19.65,77.0
2012-12-27,20.64230769230769,81.2
2012-12-28,18.78076923076923,73.80000000000001
2012-12-29,20.47307692307692,80.6
2012-12-30,19.72307692307692,77.5
2012-12-31,14.992307692307694,58.5
2013-01-01,16.31923076923077,63.900000000000006
2013-01-02,17.496153846153845,68.39999999999999
2013-01-03,13.096153846153847,51.1
2013-01-04,14.676923076923078,57.400000000000006
2013-01-05,17.784615384615385,69.75
2013-01-06,19.692307692307693,77.35000000000001
2013-01-07,18.91923076923077,74.15
2013-01-08,17.68846153846154,69.30000000000001
2013-01-09,20.084615384615386,78.9
2013-01-10,19.48846153846154,76.5
2013-01-11,21.384615384615383,84.2
2013-01-12,21.703846153846158,85.45
2013-01-13,20.523076923076925,80.55
2013-01-14,20.126923076923074,79.05
2013-01-15,18.857692307692307,74.05000000000001
2013-01-16,16.838461538461537,65.9
2013-01-17,16.719230769230766,65.44999999999999
2013-01-18,13.603846153846153,53.0
2013-01-19,16.634615384615383,65.0
2013-01-20,18.573076923076922,72.9
2013-01-21,18.857692307692307,74.05000000000001
2013-01-22,20.03846153846154,78.69999999999999
2013-01-23,19.115384615384613,75.05000000000001
2013-01-24,20.219230769230766,79.35
2013-01-25,18.396153846153844,72.2
2013-01-26,17.673076923076923,69.25
2013-01-27,17.46153846153846,68.30000000000001
2013-01-28,16.842307692307692,65.95
2013-01-29,19.026923076923076,74.65
2013-01-30,18.726923076923075,73.5
2013-01-31,19.326923076923077,75.85
2013-02-01,18.619230769230768,73.0
2013-02-02,19.484615384615385,76.65
2013-02-03,22.061538461538458,86.85
2013-02-04,19.653846153846153,77.10000000000001
2013-02-05,14.465384615384616,56.55
2013-02-06,15.173076923076923,59.25
2013-02-07,16.684615384615384,65.2
2013-02-08,16.58076923076923,64.94999999999999
2013-02-09,15.653846153846153,61.2
2013-02-10,16.465384615384615,64.4
2013-02-11,17.076923076923077,67.0
2013-02-12,17.573076923076922,68.95
2013-02-13,16.473076923076924,64.55000000000001
2013-02-14,16.842307692307692,66.0
2013-02-15,18.507692307692306,72.6
2013-02-16,17.003846153846155,66.55
2013-02-17,17.603846153846153,68.95
2013-02-18,19.515384615384615,76.6
2013-02-19,19.734615384615385,77.55
2013-02-20,17.73846153846154,69.55000000000001
2013-02-21,17.853846153846153,70.05000000000001
2013-02-22,18.56153846153846,73.0
2013-02-23,18.1,71.1
2013-02-24,17.142307692307693,67.25
2013-02-25,17.95,70.4
2013-02-26,18.111538461538462,71.05
2013-02-27,18.65,73.15
2013-02-28,19.1,75.05
2013-03-01,17.50769230769231,68.65
2013-03-02,18.503846153846155,72.6
2013-03-03,18.646153846153844,73.25
2013-03-04,16.834615384615383,65.95
2013-03-05,15.742307692307692,61.7
2013-03-06,16.446153846153848,64.55
2013-03-07,18.115384615384617,71.1
2013-03-08,18.046153846153846,70.8
2013-03-09,17.61923076923077,69.2
2013-03-10,17.41923076923077,68.35
2013-03-11,18.4,72.15
2013-03-12,18.426923076923075,72.4
2013-03-13,18.176923076923075,71.44999999999999
2013-03-14,17.596153846153847,69.1
2013-03-15,18.292307692307695,71.95
2013-03-16,20.338461538461537,80.25
2013-03-17,20.357692307692307,80.3
2013-03-18,20.553846153846152,80.8
2013-03-19,16.838461538461537,66.1
2013-03-20,15.7,61.55
2013-03-21,15.38076923076923,60.25
2013-03-22,16.265384615384615,63.849999999999994
2013-03-23,15.657692307692308,61.2
2013-03-24,15.850000000000001,62.1
2013-03-25,16.24615384615385,63.75000000000001
2013-03-26,16.48846153846154,64.55000000000001
2013-03-27,17.453846153846158,68.5
2013-03-28,16.653846153846157,65.3
2013-03-29,17.923076923076923,70.4
2013-03-30,18.973076923076924,74.7
2013-03-31,20.22692307692308,79.65
2013-04-01,17.76923076923077,69.75
2013-04-02,18.46153846153846,72.4
2013-04-03,19.469230769230766,76.65
2013-04-04,15.534615384615384,60.650000000000006
2013-04-05,15.0,58.55
2013-04-06,12.599999999999998,49.0
2013-04-07,11.3,43.85
2013-04-08,11.661538461538463,45.400000000000006
2013-04-09,13.934615384615388,54.35
2013-04-10,13.911538461538463,54.5
2013-04-11,15.02692307692308,58.9
2013-04-12,15.015384615384615,58.8
2013-04-13,14.946153846153846,58.449999999999996
2013-04-14,17.026923076923076,67.0
2013-04-15,16.98076923076923,66.65
2013-04-16,19.01923076923077,74.7
2013-04-17,17.557692307692307,68.9
2013-04-18,15.126923076923077,59.25
2013-04-19,16.68076923076923,65.5
2013-04-20,18.446153846153848,72.65
2013-04-21,17.003846153846155,66.75
2013-04-22,15.469230769230771,60.599999999999994
2013-04-23,15.911538461538463,62.2
2013-04-24,15.907692307692308,62.2
2013-04-25,16.18846153846154,63.4
2013-04-26,15.976923076923079,62.45
2013-04-27,16.092307692307692,62.95
2013-04-28,15.27692307692308,59.8
2013-04-29,16.584615384615386,64.80000000000001
2013-04-30,15.015384615384615,58.75
2013-05-01,14.884615384615385,58.25
2013-05-02,15.030769230769229,59.0
2013-05-03,16.084615384615383,63.05
2013-05-04,15.003846153846155,58.7
2013-05-05,14.807692307692308,57.8
2013-05-06,11.457692307692307,44.65
2013-05-07,13.161538461538463,51.5
2013-05-08,13.123076923076924,51.25
2013-05-09,11.607692307692307,45.0
2013-05-10,11.242307692307692,43.349999999999994
2013-05-11,10.196153846153845,39.55
2013-05-12,11.11153846153846,43.3
2013-05-13,12.950000000000001,50.55
2013-05-14,11.565384615384614,45.25
2013-05-15,12.99230769230769,50.74999999999999
2013-05-16,14.819230769230773,58.150000000000006
2013-05-17,15.738461538461538,61.8
2013-05-18,15.142307692307693,59.2
2013-05-19,13.342307692307692,52.0
2013-05-20,13.038461538461538,50.85
2013-05-21,12.899999999999999,50.3
2013-05-22,13.196153846153845,51.35
2013-05-23,10.51923076923077,40.7
2013-05-24,11.303846153846155,44.05
2013-05-25,13.11153846153846,51.400000000000006
2013-05-26,13.423076923076923,52.35
2013-05-27,11.246153846153845,43.650000000000006
2013-05-28,4.342307692307693,16.15
2013-05-29,6.561538461538461,25.0
2013-05-30,8.961538461538462,34.75
2013-05-31,10.053846153846154,38.9
2013-06-01,9.926923076923078,38.5
2013-06-02,9.765384615384615,37.900000000000006
2013-06-03,10.584615384615384,41.2
2013-06-04,13.080769230769231,51.2
2013-06-05,9.726923076923077,37.7
2013-06-06,10.423076923076923,40.55
2013-06-07,10.396153846153847,40.2
2013-06-08,11.950000000000001,46.75
2013-06-09,8.684615384615386,33.650000000000006
2013-06-10,8.430769230769231,32.650000000000006
2013-06-11,10.065384615384614,39.0
2013-06-12,11.357692307692307,44.15
2013-06-13,11.865384615384615,46.150000000000006
2013-06-14,11.100000000000001,43.3
2013-06-15,11.946153846153845,46.65
2013-06-16,13.36153846153846,52.2
2013-06-17,14.919230769230769,58.35
2013-06-18,13.853846153846156,54.10000000000001
2013-06-19,11.296153846153846,43.900000000000006
2013-06-20,7.907692307692307,30.5
2013-06-21,8.734615384615385,33.7
2013-06-22,7.661538461538462,29.4
2013-06-23,5.338461538461538,20.15
2013-06-24,8.215384615384616,31.9
2013-06-25,9.257692307692308,35.849999999999994
2013-06-26,8.753846153846153,33.85
2013-06-27,7.438461538461539,28.55
2013-06-28,6.061538461538462,23.000000000000004
2013-06-29,7.323076923076922,28.15
2013-06-30,8.188461538461539,31.4
2013-07-01,8.6,33.0
2013-07-02,10.25,39.75
2013-07-03,10.315384615384614,40.2
2013-07-04,12.842307692307692,50.05
2013-07-05,13.288461538461538,51.900000000000006
2013-07-06,10.926923076923076,42.3
2013-07-07,11.173076923076923,43.4
2013-07-08,8.153846153846153,31.4
2013-07-09,9.28076923076923,35.8
2013-07-10,7.796153846153846,29.85
2013-07-11,6.573076923076925,25.1
2013-07-12,7.3500000000000005,28.049999999999997
2013-07-13,8.488461538461538,32.7
2013-07-14,7.084615384615384,27.0
2013-07-15,6.184615384615385,23.85
2013-07-16,6.980769230769231,26.7
2013-07-17,10.092307692307694,39.15
2013-07-18,10.74230769230769,41.7
2013-07-19,11.100000000000001,43.05
2013-07-20,11.211538461538462,43.5
2013-07-21,8.742307692307692,33.6
2013-07-22,9.834615384615384,38.25
2013-07-23,10.538461538461538,41.0
2013-07-24,9.911538461538463,38.4
2013-07-25,11.176923076923078,43.3
2013-07-26,10.623076923076923,41.25
2013-07-27,8.180769230769231,31.35
2013-07-28,8.180769230769231,31.4
2013-07-29,7.765384615384617,29.85
2013-07-30,9.98076923076923,38.8
2013-07-31,11.084615384615386,43.25
2013-08-01,12.584615384615384,49.05
2013-08-02,11.546153846153846,44.8
2013-08-03,11.865384615384615,46.25
2013-08-04,11.330769230769231,44.15
2013-08-05,11.357692307692307,43.95
2013-08-06,11.584615384615384,45.099999999999994
2013-08-07,11.23846153846154,43.55
2013-08-08,11.103846153846156,43.0
2013-08-09,13.015384615384617,50.65
2013-08-10,12.61923076923077,49.150000000000006
2013-08-11,11.473076923076924,44.45
2013-08-12,10.98076923076923,42.55
2013-08-13,12.51923076923077,48.65
2013-08-14,10.907692307692308,42.25
2013-08-15,10.38846153846154,40.2
2013-08-16,12.142307692307693,47.15
2013-08-17,12.25,47.55
2013-08-18,12.084615384615386,46.900000000000006
2013-08-19,12.107692307692307,46.95
2013-08-20,11.62307692307692,45.2
2013-08-21,11.546153846153848,44.95
2013-08-22,10.13846153846154,39.24999999999999
2013-08-23,8.603846153846153,33.05
2013-08-24,11.06153846153846,42.849999999999994
2013-08-25,9.746153846153847,37.599999999999994
2013-08-26,10.46923076923077,40.35
2013-08-27,9.984615384615385,38.5
2013-08-28,10.473076923076924,40.15
2013-08-29,9.080769230769231,35.0
2013-08-30,8.142307692307693,31.15
2013-08-31,9.007692307692308,34.8
2013-09-01,9.569230769230769,36.849999999999994
2013-09-02,9.211538461538462,35.45
2013-09-03,9.11923076923077,35.0
2013-09-04,9.796153846153846,37.650000000000006
2013-09-05,7.199999999999999,27.4
2013-09-06,9.057692307692308,34.7
2013-09-07,13.46923076923077,52.300000000000004
2013-09-08,12.292307692307693,47.55
2013-09-09,10.96923076923077,42.4
2013-09-10,12.607692307692307,48.650000000000006
2013-09-11,13.600000000000001,52.75
2013-09-12,11.626923076923077,45.05
2013-09-13,13.01153846153846,50.55
2013-09-14,10.226923076923079,39.45
2013-09-15,9.184615384615386,35.300000000000004
2013-09-16,11.06153846153846,42.650000000000006
2013-09-17,8.461538461538462,32.45
2013-09-18,9.042307692307693,34.900000000000006
2013-09-19,11.776923076923076,45.5
2013-09-20,14.746153846153847,57.45
2013-09-21,14.36923076923077,55.8
2013-09-22,14.592307692307692,56.8
2013-09-23,14.003846153846155,54.400000000000006
2013-09-24,13.615384615384615,52.95
2013-09-25,13.946153846153846,54.1
2013-09-26,14.434615384615382,56.3
2013-09-27,15.088461538461537,58.75
2013-09-28,13.211538461538462,51.25
2013-09-29,13.86153846153846,53.95
2013-09-30,12.515384615384617,48.6
2013-10-01,10.45,40.25
2013-10-02,12.36923076923077,47.8
2013-10-03,11.788461538461538,45.5
2013-10-04,13.707692307692307,53.3
2013-10-05,14.76923076923077,57.55
2013-10-06,13.915384615384614,54.15
2013-10-07,12.257692307692308,47.6
2013-10-08,13.434615384615386,52.099999999999994
2013-10-09,10.526923076923076,40.65
2013-10-10,11.430769230769231,43.9
2013-10-11,13.453846153846154,52.349999999999994
2013-10-12,12.965384615384615,50.4
2013-10-13,13.692307692307692,53.25
2013-10-14,14.75,57.35000000000001
2013-10-15,13.053846153846154,50.7
2013-10-16,13.057692307692308,50.5
2013-10-17,12.426923076923076,48.05
2013-10-18,14.546153846153846,56.5
2013-10-19,11.561538461538463,44.8
2013-10-20,12.8,49.45
2013-10-21,12.203846153846154,47.2
2013-10-22,14.546153846153848,56.4
2013-10-23,15.576923076923077,60.65
2013-10-24,15.665384615384616,61.05
2013-10-25,13.26153846153846,51.5
2013-10-26,11.596153846153847,44.949999999999996
2013-10-27,12.846153846153848,49.949999999999996
2013-10-28,10.788461538461538,41.75
2013-10-29,11.923076923076923,46.25
2013-10-30,13.76153846153846,53.5
2013-10-31,14.596153846153843,56.7
2013-11-01,12.276923076923076,47.55
2013-11-02,12.092307692307692,46.9
2013-11-03,11.919230769230769,46.300000000000004
2013-11-04,14.034615384615384,54.8
2013-11-05,14.407692307692308,56.05
2013-11-06,14.080769230769231,54.699999999999996
2013-11-07,13.953846153846152,54.2
2013-11-08,14.626923076923076,57.05
2013-11-09,16.346153846153843,63.949999999999996
2013-11-10,15.280769230769229,59.550000000000004
2013-11-11,15.696153846153845,60.95
2013-11-12,14.107692307692307,54.95
2013-11-13,13.165384615384616,51.2
2013-11-14,12.961538461538462,50.349999999999994
2013-11-15,13.900000000000002,54.05
2013-11-16,15.957692307692307,62.3
2013-11-17,16.23076923076923,63.55
2013-11-18,16.85,65.95
2013-11-19,17.138461538461538,67.1
2013-11-20,16.98846153846154,66.5
2013-11-21,15.957692307692307,62.35
2013-11-22,17.28846153846154,67.75
2013-11-23,17.98076923076923,70.45
2013-11-24,17.79615384615385,69.6
2013-11-25,18.342307692307692,71.8
2013-11-26,17.553846153846152,68.85
2013-11-27,17.873076923076923,69.85
2013-11-28,17.81153846153846,69.64999999999999
2013-11-29,17.915384615384617,70.2
2013-11-30,17.26153846153846,67.45
2013-12-01,13.523076923076925,52.75
2013-12-02,16.43846153846154,64.35
2013-12-03,18.3,71.94999999999999
2013-12-04,16.884615384615383,66.35
2013-12-05,18.242307692307694,71.65
2013-12-06,17.85,70.05000000000001
2013-12-07,17.25,67.55
2013-12-08,16.71923076923077,65.45
2013-12-09,16.173076923076923,63.3
2013-12-10,14.850000000000001,58.05
2013-12-11,15.01923076923077,58.650000000000006
2013-12-12,18.01153846153846,70.7
2013-12-13,17.565384615384616,68.85
2013-12-14,18.661538461538463,73.2
2013-12-15,18.115384615384617,71.15
2013-12-16,18.976923076923075,74.5
2013-12-17,18.107692307692307,71.19999999999999
2013-12-18,17.088461538461537,66.95
2013-12-19,15.58846153846154,60.9
2013-12-20,15.419230769230769,60.25
2013-12-21,17.346153846153847,67.9
2013-12-22,15.515384615384617,60.65
2013-12-23,14.850000000000001,58.0
2013-12-24,17.757692307692306,69.6
2013-12-25,16.357692307692307,63.949999999999996
2013-12-26,14.903846153846153,58.15
2013-12-27,16.630769230769232,65.15
2013-12-28,17.46153846153846,68.4
2013-12-29,18.02692307692308,70.6
2013-12-30,17.034615384615385,66.6
2013-12-31,14.75769230769231,57.6
2014-01-01,16.153846153846153,63.3
2014-01-02,17.873076923076923,70.2
2014-01-03,20.923076923076923,82.3
2014-01-04,21.342307692307696,83.95
2014-01-05,16.657692307692308,65.3
2014-01-06,15.350000000000001,60.150000000000006
2014-01-07,17.000000000000004,66.5
2014-01-08,17.203846153846154,67.44999999999999
2014-01-09,14.46923076923077,56.5
2014-01-10,15.37692307692308,60.050000000000004
2014-01-11,17.03846153846154,66.8
2014-01-12,18.403846153846153,72.15
2014-01-13,18.076923076923077,71.0
2014-01-14,15.046153846153846,58.949999999999996
2014-01-15,15.307692307692308,59.8
2014-01-16,17.892307692307693,70.0
2014-01-17,15.646153846153847,61.2
2014-01-18,14.873076923076924,58.099999999999994
2014-01-19,18.50769230769231,72.69999999999999
2014-01-20,17.500000000000004,68.55000000000001
2014-01-21,17.853846153846153,69.95
2014-01-22,19.057692307692307,74.85
2014-01-23,16.47692307692308,64.55000000000001
2014-01-24,15.419230769230769,60.25
2014-01-25,17.942307692307693,70.05000000000001
2014-01-26,16.384615384615383,64.0
2014-01-27,15.323076923076922,59.9
2014-01-28,15.280769230769229,59.8
2014-01-29,16.53076923076923,64.6
2014-01-30,16.71153846153846,65.35
2014-01-31,17.923076923076927,70.35
2014-02-01,17.299999999999997,67.8
2014-02-02,17.53846153846154,68.75
2014-02-03,18.361538461538462,72.0
2014-02-04,18.326923076923077,71.89999999999999
2014-02-05,19.04230769230769,74.7
2014-02-06,19.338461538461537,75.9
2014-02-07,20.353846153846156,79.95
2014-02-08,20.35,79.9
2014-02-09,19.815384615384612,77.89999999999999
2014-02-10,19.288461538461537,75.64999999999999
2014-02-11,17.49615384615385,68.8
2014-02-12,18.988461538461536,74.69999999999999
2014-02-13,18.084615384615386,70.95
2014-02-14,16.138461538461538,63.2
2014-02-15,15.923076923076923,62.3
2014-02-16,18.203846153846158,71.30000000000001
2014-02-17,20.49230769230769,80.35
2014-02-18,20.015384615384615,78.4
2014-02-19,19.534615384615385,76.8
2014-02-20,19.665384615384617,77.25
2014-02-21,21.396153846153847,84.1
2014-02-22,21.1,83.05
2014-02-23,15.446153846153845,60.4
2014-02-24,15.642307692307693,61.3
2014-02-25,16.534615384615385,64.69999999999999
2014-02-26,18.076923076923077,70.9
2014-02-27,17.353846153846153,67.9
2014-02-28,17.68846153846154,69.35
2014-03-01,14.23846153846154,55.65
2014-03-02,16.284615384615385,63.85
2014-03-03,14.615384615384615,57.25
2014-03-04,15.503846153846155,60.6
2014-03-05,14.803846153846154,58.0
2014-03-06,15.86923076923077,62.1
2014-03-07,15.884615384615385,62.3
2014-03-08,16.130769230769232,63.45
2014-03-09,16.823076923076922,66.0
2014-03-10,17.138461538461538,67.30000000000001
2014-03-11,17.007692307692306,66.75
2014-03-12,17.49615384615385,68.65
2014-03-13,17.23846153846154,67.65
2014-03-14,17.653846153846153,69.25
2014-03-15,19.77692307692308,77.85000000000001
2014-03-16,18.696153846153845,73.3
2014-03-17,17.996153846153845,70.7
2014-03-18,18.684615384615384,73.35000000000001
2014-03-19,16.319230769230767,64.15
2014-03-20,16.21153846153846,63.55
2014-03-21,17.584615384615383,69.1
2014-03-22,16.83076923076923,66.15
2014-03-23,17.04230769230769,66.85
2014-03-24,16.5,64.70000000000002
2014-03-25,16.915384615384617,66.15
2014-03-26,15.053846153846154,58.85
2014-03-27,15.042307692307693,58.95
2014-03-28,16.496153846153845,64.7
2014-03-29,14.919230769230769,58.35
2014-03-30,16.05769230769231,62.900000000000006
2014-03-31,16.18076923076923,63.5
2014-04-01,16.930769230769233,66.30000000000001
2014-04-02,17.503846153846155,68.75
2014-04-03,15.857692307692306,62.2
2014-04-04,15.761538461538464,61.800000000000004
2014-04-05,16.611538461538462,65.15
2014-04-06,17.926923076923078,70.4
2014-04-07,18.023076923076925,70.44999999999999
2014-04-08,19.023076923076925,74.35
2014-04-09,17.68846153846154,69.25
2014-04-10,18.43076923076923,72.45
2014-04-11,17.21153846153846,67.5
2014-04-12,14.36153846153846,56.15
2014-04-13,16.98076923076923,66.6
2014-04-14,17.265384615384615,67.6
2014-04-15,17.46923076923077,68.35
2014-04-16,17.453846153846154,68.15
2014-04-17,19.173076923076923,75.4
2014-04-18,19.26153846153846,75.85
2014-04-19,17.996153846153845,70.55000000000001
2014-04-20,15.66923076923077,61.35000000000001
2014-04-21,15.115384615384615,59.15
2014-04-22,13.653846153846157,53.4
2014-04-23,12.430769230769231,48.5
2014-04-24,13.061538461538463,50.8
2014-04-25,15.988461538461538,62.5
2014-04-26,11.896153846153844,46.25
2014-04-27,14.580769230769231,57.05
2014-04-28,13.830769230769231,53.9
2014-04-29,11.36153846153846,44.199999999999996
2014-04-30,10.926923076923076,42.449999999999996
2014-05-01,11.084615384615384,43.1
2014-05-02,11.638461538461538,45.25
2014-05-03,12.926923076923076,50.5
2014-05-04,14.465384615384616,56.60000000000001
2014-05-05,16.134615384615387,63.2
2014-05-06,15.384615384615385,60.300000000000004
2014-05-07,16.400000000000002,64.25
2014-05-08,15.553846153846154,60.9
2014-05-09,13.419230769230769,52.55
2014-05-10,11.565384615384614,45.25
2014-05-11,11.923076923076923,46.5
2014-05-12,13.0,50.599999999999994
2014-05-13,13.446153846153845,52.45
2014-05-14,10.784615384615384,41.900000000000006
2014-05-15,9.403846153846153,36.349999999999994
2014-05-16,8.523076923076923,32.75
