time,INTERSECT,IN
2008-03-06,22.638461538461538,88.9
2008-03-07,22.75384615384615,89.4
2008-03-08,24.030769230769234,94.5
2008-03-09,23.384615384615383,91.8
2008-03-10,23.86923076923077,93.7
2008-03-11,22.676923076923078,89.0
2008-03-12,23.384615384615383,91.6
2008-03-13,21.576923076923077,84.30000000000001
2008-03-14,22.392307692307693,88.2
2008-03-15,23.323076923076922,91.7
2008-03-16,25.146153846153844,98.5
2008-03-17,24.73076923076923,97.2
2008-03-18,24.807692307692307,97.5
2008-03-19,23.43846153846154,92.0
2008-03-20,23.77692307692308,93.3
2008-03-21,24.77692307692308,97.4
2008-03-22,24.353846153846156,95.6
2008-03-23,23.715384615384615,93.3
2008-03-24,23.76153846153846,93.39999999999999
2008-03-25,22.815384615384612,89.5
2008-03-26,23.607692307692307,92.7
2008-03-27,23.838461538461537,93.8
2008-03-28,23.54615384615385,92.6
2008-03-29,22.507692307692306,88.4
2008-03-30,23.28461538461539,91.39999999999999
2008-03-31,21.284615384615385,83.4
2008-04-01,20.76923076923077,81.30000000000001
2008-04-02,21.138461538461534,82.80000000000001
2008-04-03,20.523076923076925,80.5
2008-04-04,21.207692307692312,83.1
2008-04-05,21.49230769230769,84.30000000000001
2008-04-06,22.423076923076923,88.1
2008-04-07,22.599999999999998,88.6
2008-04-08,20.49230769230769,80.2
2008-04-09,20.300000000000004,79.60000000000001
2008-04-10,20.676923076923078,81.0
2008-04-11,21.638461538461538,84.69999999999999
2008-04-12,20.161538461538463,79.0
2008-04-13,19.753846153846155,77.6
2008-04-14,19.246153846153845,75.3
2008-04-15,19.299999999999997,75.5
2008-04-16,19.584615384615383,76.6
2008-04-17,20.884615384615383,81.9
2008-04-18,19.799999999999997,77.6
2008-04-19,17.792307692307695,69.69999999999999
2008-04-20,17.261538461538464,67.5
2008-04-21,17.338461538461537,67.7
2008-04-22,18.684615384615384,73.1
2008-04-23,18.546153846153846,72.4
2008-04-24,19.43846153846154,76.1
2008-04-25,17.623076923076923,68.89999999999999
2008-04-26,19.900000000000002,77.9
2008-04-27,20.107692307692307,78.7
2008-04-28,21.04615384615385,82.4
2008-04-29,20.215384615384615,79.0
2008-04-30,19.376923076923077,75.9
2008-05-01,16.5,64.4
2008-05-02,16.83076923076923,65.6
2008-05-03,15.415384615384616,60.0
2008-05-04,15.3,59.7
2008-05-05,18.407692307692308,71.9
2008-05-06,15.892307692307694,61.900000000000006
2008-05-07,15.715384615384616,61.3
2008-05-08,17.423076923076923,68.0
2008-05-09,16.230769230769234,63.3
2008-05-10,16.807692307692307,65.7
2008-05-11,17.369230769230768,67.9
2008-05-12,16.361538461538462,63.900000000000006
2008-05-13,15.015384615384617,58.4
2008-05-14,16.45384615384615,64.2
2008-05-15,16.515384615384615,64.7
2008-05-16,16.746153846153845,65.5
2008-05-17,17.46153846153846,68.4
2008-05-18,17.553846153846152,68.69999999999999
2008-05-19,16.86923076923077,66.0
2008-05-20,16.815384615384612,65.5
2008-05-21,15.046153846153846,58.4
2008-05-22,16.784615384615385,65.5
2008-05-23,17.369230769230768,67.9
2008-05-24,17.73076923076923,69.19999999999999
2008-05-25,16.753846153846155,65.3
2008-05-26,13.200000000000001,51.2
2008-05-27,14.8,57.6
2008-05-28,15.569230769230769,60.599999999999994
2008-05-29,15.046153846153844,58.5
2008-05-30,15.715384615384616,61.2
2008-05-31,15.853846153846156,61.6
2008-06-01,16.33076923076923,63.7
2008-06-02,16.415384615384614,64.1
2008-06-03,14.223076923076926,55.2
2008-06-04,14.592307692307694,56.7
2008-06-05,14.315384615384614,55.7
2008-06-06,15.053846153846154,58.5
2008-06-07,15.707692307692307,61.2
2008-06-08,13.299999999999999,51.7
2008-06-09,15.284615384615385,59.5
2008-06-10,16.646153846153847,65.1
2008-06-11,14.238461538461538,55.2
2008-06-12,15.023076923076925,58.6
2008-06-13,15.838461538461539,61.7
2008-06-14,16.884615384615383,65.80000000000001
2008-06-15,17.3,67.5
2008-06-16,16.04615384615385,62.6
2008-06-17,15.707692307692307,61.2
2008-06-18,13.884615384615385,53.900000000000006
2008-06-19,12.884615384615385,50.099999999999994
2008-06-20,14.215384615384616,55.5
2008-06-21,15.784615384615384,61.5
2008-06-22,15.923076923076923,62.0
2008-06-23,12.984615384615385,50.3
2008-06-24,12.323076923076924,47.7
2008-06-25,13.892307692307694,54.099999999999994
2008-06-26,14.23846153846154,55.4
2008-06-27,14.400000000000002,55.900000000000006
2008-06-28,12.407692307692308,48.2
2008-06-29,12.592307692307694,48.8
2008-06-30,12.669230769230769,49.1
2008-07-01,13.461538461538462,52.199999999999996
2008-07-02,14.792307692307693,57.6
2008-07-03,16.315384615384616,63.5
2008-07-04,13.946153846153846,54.099999999999994
2008-07-05,10.684615384615386,41.2
2008-07-06,12.238461538461538,47.4
2008-07-07,13.123076923076923,50.8
2008-07-08,11.546153846153846,44.7
2008-07-09,11.715384615384616,45.3
2008-07-10,13.3,51.7
2008-07-11,14.353846153846153,55.5
2008-07-12,15.00769230769231,58.2
2008-07-13,15.038461538461538,58.4
2008-07-14,12.430769230769231,48.3
2008-07-15,12.930769230769231,50.099999999999994
2008-07-16,12.315384615384618,47.6
2008-07-17,14.169230769230769,54.9
2008-07-18,14.86153846153846,57.800000000000004
2008-07-19,16.007692307692306,62.2
2008-07-20,14.169230769230769,55.2
2008-07-21,14.13076923076923,54.8
2008-07-22,13.700000000000001,53.1
2008-07-23,13.676923076923076,53.1
2008-07-24,14.700000000000001,57.1
2008-07-25,12.384615384615385,48.099999999999994
2008-07-26,11.930769230769231,46.099999999999994
2008-07-27,12.215384615384616,47.3
2008-07-28,14.23076923076923,55.3
2008-07-29,14.023076923076925,54.5
2008-07-30,15.207692307692307,59.2
2008-07-31,15.246153846153845,59.2
2008-08-01,13.976923076923075,54.099999999999994
2008-08-02,13.746153846153845,53.0
2008-08-03,14.353846153846153,55.6
2008-08-04,13.376923076923077,51.6
2008-08-05,12.915384615384616,49.9
2008-08-06,13.77692307692308,53.300000000000004
2008-08-07,13.215384615384616,51.0
2008-08-08,14.961538461538462,58.0
2008-08-09,11.907692307692308,46.099999999999994
2008-08-10,11.76923076923077,45.4
2008-08-11,12.446153846153846,48.0
2008-08-12,14.469230769230771,56.0
2008-08-13,11.86153846153846,45.7
2008-08-14,12.553846153846154,48.4
2008-08-15,13.261538461538462,51.3
2008-08-16,12.969230769230771,50.0
2008-08-17,10.13846153846154,38.8
2008-08-18,11.838461538461539,45.5
2008-08-19,11.799999999999999,45.3
2008-08-20,11.830769230769231,45.5
2008-08-21,13.692307692307692,52.8
2008-08-22,14.63076923076923,56.699999999999996
2008-08-23,14.153846153846153,54.8
2008-08-24,15.307692307692308,59.2
2008-08-25,17.115384615384617,66.7
2008-08-26,15.815384615384618,61.400000000000006
2008-08-27,14.43846153846154,55.8
2008-08-28,15.784615384615384,61.3
2008-08-29,14.053846153846155,54.5
2008-08-30,14.315384615384614,55.400000000000006
2008-08-31,14.661538461538461,56.8
2008-09-01,15.592307692307692,60.599999999999994
2008-09-02,16.384615384615383,63.7
2008-09-03,16.023076923076925,62.4
2008-09-04,17.646153846153847,68.8
2008-09-05,16.584615384615383,64.5
2008-09-06,15.49230769230769,60.2
2008-09-07,15.653846153846153,60.9
2008-09-08,15.792307692307693,61.2
2008-09-09,16.753846153846155,65.1
2008-09-10,14.553846153846154,56.3
2008-09-11,14.476923076923079,56.0
2008-09-12,15.646153846153847,60.699999999999996
2008-09-13,15.253846153846153,59.2
2008-09-14,14.746153846153845,57.1
2008-09-15,17.353846153846153,67.60000000000001
2008-09-16,17.569230769230767,68.5
2008-09-17,16.684615384615384,65.0
2008-09-18,14.430769230769233,55.9
2008-09-19,16.092307692307692,62.6
2008-09-20,16.976923076923075,66.1
2008-09-21,16.615384615384617,64.69999999999999
2008-09-22,17.53076923076923,68.30000000000001
2008-09-23,18.076923076923073,70.5
2008-09-24,17.53076923076923,68.30000000000001
2008-09-25,17.530769230769234,68.30000000000001
2008-09-26,16.384615384615383,63.7
2008-09-27,16.06923076923077,62.6
2008-09-28,16.507692307692306,64.1
2008-09-29,15.853846153846156,61.7
2008-09-30,15.76153846153846,61.2
2008-10-01,14.392307692307693,55.800000000000004
2008-10-02,14.946153846153846,57.9
2008-10-03,16.315384615384616,63.400000000000006
2008-10-04,17.72307692307692,68.9
2008-10-05,17.06153846153846,66.4
2008-10-06,15.215384615384616,59.0
2008-10-07,17.2,66.89999999999999
2008-10-08,15.653846153846153,60.8
2008-10-09,15.13076923076923,58.599999999999994
2008-10-10,15.807692307692308,61.300000000000004
2008-10-11,15.953846153846152,61.8
2008-10-12,18.692307692307693,72.9
2008-10-13,17.353846153846156,67.69999999999999
2008-10-14,18.276923076923076,71.4
2008-10-15,18.384615384615387,71.9
2008-10-16,17.830769230769228,69.39999999999999
2008-10-17,16.0,62.2
2008-10-18,16.4,63.8
2008-10-19,16.846153846153847,65.6
2008-10-20,17.353846153846153,67.5
2008-10-21,17.607692307692307,68.7
2008-10-22,18.03076923076923,70.3
2008-10-23,17.9,69.69999999999999
2008-10-24,19.053846153846152,74.3
2008-10-25,17.79230769230769,69.2
2008-10-26,15.707692307692309,61.2
2008-10-27,16.83076923076923,65.4
2008-10-28,16.36923076923077,63.6
2008-10-29,15.669230769230769,60.8
2008-10-30,15.738461538461538,61.1
2008-10-31,16.06923076923077,62.4
2008-11-01,16.06153846153846,62.4
2008-11-02,18.23846153846154,71.2
2008-11-03,18.784615384615385,73.4
2008-11-04,17.992307692307694,70.30000000000001
2008-11-05,15.823076923076922,61.400000000000006
2008-11-06,15.73846153846154,61.2
2008-11-07,14.692307692307692,56.699999999999996
2008-11-08,17.515384615384615,68.1
2008-11-09,17.053846153846152,66.3
2008-11-10,16.99230769230769,66.3
2008-11-11,19.792307692307695,77.3
2008-11-12,20.776923076923076,81.3
2008-11-13,19.692307692307693,77.0
2008-11-14,20.43846153846154,79.8
2008-11-15,20.930769230769233,82.0
2008-11-16,20.9,81.8
2008-11-17,17.515384615384615,68.3
2008-11-18,16.838461538461537,65.5
2008-11-19,16.323076923076922,63.5
2008-11-20,19.346153846153847,75.39999999999999
2008-11-21,19.853846153846156,77.4
2008-11-22,20.323076923076922,79.3
2008-11-23,21.061538461538458,82.3
2008-11-24,20.569230769230767,80.2
2008-11-25,21.96923076923077,86.0
2008-11-26,20.638461538461538,80.7
2008-11-27,20.430769230769233,79.8
2008-11-28,21.86923076923077,85.8
2008-11-29,22.97692307692308,90.0
2008-11-30,23.76923076923077,93.19999999999999
2008-12-01,20.669230769230772,81.30000000000001
2008-12-02,20.553846153846152,80.69999999999999
2008-12-03,23.138461538461534,91.0
2008-12-04,21.707692307692305,85.2
2008-12-05,21.78461538461539,85.7
2008-12-06,21.53846153846154,84.39999999999999
2008-12-07,22.746153846153845,89.3
2008-12-08,20.246153846153845,79.3
2008-12-09,19.29230769230769,75.7
2008-12-10,21.369230769230764,83.7
2008-12-11,19.43076923076923,76.1
2008-12-12,21.323076923076925,83.7
2008-12-13,22.392307692307693,87.9
2008-12-14,21.415384615384614,83.9
2008-12-15,20.4,79.8
2008-12-16,24.130769230769236,94.89999999999999
2008-12-17,20.03846153846154,78.6
2008-12-18,21.061538461538458,82.6
2008-12-19,21.569230769230767,84.5
2008-12-20,22.200000000000003,86.89999999999999
2008-12-21,20.53846153846154,80.60000000000001
2008-12-22,21.915384615384614,86.1
2008-12-23,20.823076923076922,81.69999999999999
2008-12-24,19.76153846153846,77.5
2008-12-25,21.384615384615383,83.7
2008-12-26,21.96923076923077,86.2
2008-12-27,22.069230769230767,86.5
2008-12-28,23.200000000000003,91.0
2008-12-29,22.32307692307692,87.8
2008-12-30,22.684615384615384,89.1
2008-12-31,23.969230769230766,94.2
2009-01-01,23.638461538461538,92.69999999999999
2009-01-02,25.476923076923075,100.2
2009-01-03,24.484615384615388,96.1
2009-01-04,21.73076923076923,85.2
2009-01-05,22.53076923076923,88.4
2009-01-06,22.93846153846154,90.2
2009-01-07,23.76923076923077,93.3
2009-01-08,24.76153846153846,97.3
2009-01-09,25.523076923076925,100.30000000000001
2009-01-10,23.56923076923077,92.60000000000001
2009-01-11,23.39230769230769,92.0
2009-01-12,25.0,98.3
2009-01-13,23.415384615384614,92.1
2009-01-14,24.430769230769233,96.2
2009-01-15,24.176923076923078,95.0
2009-01-16,23.353846153846156,91.8
2009-01-17,24.407692307692308,96.0
2009-01-18,22.930769230769233,90.2
2009-01-19,21.592307692307692,85.0
2009-01-20,21.89230769230769,86.1
2009-01-21,23.338461538461537,91.7
2009-01-22,24.43846153846154,96.2
2009-01-23,24.392307692307693,95.9
2009-01-24,25.792307692307688,101.39999999999999
2009-01-25,26.10769230769231,102.5
2009-01-26,24.676923076923075,96.8
2009-01-27,22.753846153846155,89.2
2009-01-28,23.03076923076923,90.3
2009-01-29,23.915384615384614,94.0
2009-01-30,21.584615384615386,84.5
2009-01-31,23.66923076923077,92.8
2009-02-01,23.638461538461538,92.7
2009-02-02,24.884615384615383,98.0
2009-02-03,25.599999999999998,100.8
2009-02-04,25.884615384615383,102.0
2009-02-05,26.23076923076923,103.30000000000001
2009-02-06,25.446153846153848,100.19999999999999
2009-02-07,27.092307692307692,106.5
2009-02-08,27.43846153846154,107.9
2009-02-09,26.715384615384615,105.2
2009-02-10,24.49230769230769,96.19999999999999
2009-02-11,25.976923076923075,102.1
2009-02-12,25.138461538461534,98.6
2009-02-13,22.207692307692305,87.3
2009-02-14,19.6,77.1
2009-02-15,23.584615384615386,92.9
2009-02-16,22.60769230769231,88.80000000000001
2009-02-17,24.838461538461537,97.7
2009-02-18,24.607692307692307,96.8
2009-02-19,24.36923076923077,95.69999999999999
2009-02-20,22.346153846153847,87.9
2009-02-21,24.00769230769231,94.4
2009-02-22,23.646153846153847,92.9
2009-02-23,23.430769230769233,92.0
2009-02-24,22.715384615384615,89.19999999999999
2009-02-25,22.323076923076922,87.8
2009-02-26,22.592307692307692,88.8
2009-02-27,22.192307692307693,87.19999999999999
2009-02-28,22.49230769230769,88.30000000000001
2009-03-01,24.092307692307692,94.7
2009-03-02,24.323076923076922,95.6
2009-03-03,24.446153846153848,95.89999999999999
2009-03-04,22.046153846153842,86.69999999999999
2009-03-05,21.13076923076923,82.6
2009-03-06,22.50769230769231,88.19999999999999
2009-03-07,23.846153846153847,93.39999999999999
2009-03-08,22.49230769230769,88.30000000000001
2009-03-09,19.846153846153847,77.69999999999999
2009-03-10,19.923076923076923,78.0
2009-03-11,18.93846153846154,74.1
2009-03-12,19.16153846153846,74.9
2009-03-13,19.553846153846155,76.5
2009-03-14,19.0,74.30000000000001
2009-03-15,20.853846153846156,81.8
2009-03-16,21.984615384615385,86.3
2009-03-17,23.16153846153846,90.9
2009-03-18,23.9,93.8
2009-03-19,22.384615384615383,87.9
2009-03-20,21.176923076923078,82.9
2009-03-21,22.161538461538463,86.9
2009-03-22,21.930769230769233,86.1
2009-03-23,19.323076923076925,75.7
2009-03-24,20.83076923076923,81.69999999999999
2009-03-25,22.192307692307693,86.9
2009-03-26,21.676923076923075,84.80000000000001
2009-03-27,21.16923076923077,82.9
2009-03-28,21.53846153846154,84.6
2009-03-29,22.1,86.6
2009-03-30,21.484615384615385,84.2
2009-03-31,19.315384615384616,75.5
2009-04-01,19.623076923076923,76.8
2009-04-02,19.730769230769226,77.3
2009-04-03,20.153846153846153,78.9
2009-04-04,19.915384615384617,78.10000000000001
2009-04-05,21.746153846153845,85.19999999999999
2009-04-06,21.084615384615386,82.7
2009-04-07,20.63076923076923,80.80000000000001
2009-04-08,18.56153846153846,72.8
2009-04-09,16.200000000000003,63.3
2009-04-10,16.74615384615385,65.3
2009-04-11,18.007692307692306,70.30000000000001
2009-04-12,18.53846153846154,72.4
2009-04-13,19.907692307692308,78.0
2009-04-14,20.46923076923077,80.10000000000001
2009-04-15,20.646153846153847,80.9
2009-04-16,20.653846153846153,80.9
2009-04-17,19.215384615384615,75.30000000000001
2009-04-18,20.0,78.4
2009-04-19,19.16923076923077,75.10000000000001
2009-04-20,16.576923076923077,64.6
2009-04-21,15.661538461538463,61.1
2009-04-22,17.57692307692308,68.7
2009-04-23,17.646153846153847,69.0
2009-04-24,18.8,73.5
2009-04-25,19.12307692307692,74.7
2009-04-26,18.838461538461537,73.6
2009-04-27,21.092307692307692,82.5
2009-04-28,21.06153846153846,82.39999999999999
2009-04-29,20.146153846153844,78.8
2009-04-30,18.453846153846154,72.1
2009-05-01,18.138461538461538,70.8
2009-05-02,14.284615384615384,55.2
2009-05-03,15.96923076923077,62.2
2009-05-04,15.815384615384618,61.6
2009-05-05,17.315384615384616,67.5
2009-05-06,16.06153846153846,62.5
2009-05-07,15.238461538461538,59.2
2009-05-08,14.015384615384617,54.3
2009-05-09,14.207692307692307,55.1
2009-05-10,14.569230769230769,56.5
2009-05-11,12.807692307692308,49.4
2009-05-12,13.069230769230769,50.599999999999994
2009-05-13,15.407692307692308,60.0
2009-05-14,16.06923076923077,62.599999999999994
2009-05-15,17.86923076923077,69.8
2009-05-16,18.692307692307693,73.1
2009-05-17,18.83076923076923,73.7
2009-05-18,17.03076923076923,66.4
2009-05-19,15.023076923076925,58.3
2009-05-20,11.415384615384616,43.9
2009-05-21,11.030769230769229,42.4
2009-05-22,12.515384615384615,48.3
2009-05-23,12.215384615384616,47.2
2009-05-24,12.546153846153848,48.6
2009-05-25,15.630769230769232,60.8
2009-05-26,13.961538461538462,54.199999999999996
2009-05-27,16.207692307692305,63.2
2009-05-28,16.192307692307693,63.1
2009-05-29,15.430769230769231,60.0
2009-05-30,14.807692307692308,57.6
2009-05-31,14.100000000000001,54.800000000000004
2009-06-01,10.407692307692308,39.9
2009-06-02,12.63076923076923,48.9
2009-06-03,12.623076923076924,48.900000000000006
2009-06-04,12.600000000000001,48.900000000000006
2009-06-05,12.5,48.5
2009-06-06,13.576923076923077,52.699999999999996
2009-06-07,12.815384615384618,49.7
2009-06-08,13.423076923076923,52.099999999999994
2009-06-09,14.823076923076924,57.6
2009-06-10,15.415384615384616,59.9
2009-06-11,16.076923076923077,62.599999999999994
2009-06-12,14.015384615384615,54.5
2009-06-13,15.707692307692309,61.1
2009-06-14,13.87692307692308,53.8
2009-06-15,13.938461538461537,54.0
2009-06-16,13.415384615384616,52.0
2009-06-17,10.876923076923077,42.0
2009-06-18,10.184615384615382,39.1
2009-06-19,11.56153846153846,44.6
2009-06-20,12.107692307692306,46.699999999999996
2009-06-21,11.399999999999999,44.0
2009-06-22,11.953846153846154,46.199999999999996
2009-06-23,10.461538461538462,40.1
2009-06-24,11.338461538461539,43.7
2009-06-25,12.807692307692308,49.6
2009-06-26,13.946153846153846,53.9
2009-06-27,13.815384615384614,53.6
2009-06-28,13.200000000000001,51.4
2009-06-29,11.246153846153847,43.4
2009-06-30,12.161538461538461,46.8
2009-07-01,12.223076923076924,47.2
2009-07-02,12.792307692307693,49.400000000000006
2009-07-03,14.553846153846154,56.5
2009-07-04,13.392307692307694,52.0
2009-07-05,14.461538461538462,56.3
2009-07-06,14.453846153846152,56.2
2009-07-07,14.523076923076925,56.3
2009-07-08,12.646153846153844,48.9
2009-07-09,11.823076923076922,45.7
2009-07-10,11.915384615384616,46.099999999999994
2009-07-11,10.853846153846153,41.8
2009-07-12,11.123076923076923,42.9
2009-07-13,10.96923076923077,42.3
2009-07-14,12.876923076923076,49.900000000000006
2009-07-15,14.876923076923076,57.900000000000006
2009-07-16,14.984615384615383,58.3
2009-07-17,13.284615384615384,51.6
2009-07-18,13.33846153846154,51.7
2009-07-19,13.984615384615383,54.3
2009-07-20,13.692307692307692,53.1
2009-07-21,13.87692307692308,53.8
2009-07-22,15.353846153846156,59.7
2009-07-23,14.484615384615383,56.3
2009-07-24,13.846153846153847,53.6
2009-07-25,11.723076923076924,45.4
2009-07-26,11.307692307692308,43.6
2009-07-27,11.515384615384615,44.4
2009-07-28,12.046153846153846,46.5
2009-07-29,13.346153846153847,51.7
2009-07-30,14.092307692307692,54.8
2009-07-31,14.253846153846155,55.3
2009-08-01,14.330769230769231,55.400000000000006
2009-08-02,14.238461538461538,55.1
2009-08-03,13.246153846153845,51.2
2009-08-04,13.515384615384615,52.3
2009-08-05,13.723076923076924,53.1
2009-08-06,15.061538461538463,58.3
2009-08-07,14.846153846153847,57.6
2009-08-08,13.846153846153847,53.6
2009-08-09,13.738461538461538,53.3
2009-08-10,14.292307692307693,55.5
2009-08-11,14.33076923076923,55.400000000000006
2009-08-12,15.36153846153846,59.6
2009-08-13,14.63846153846154,56.5
2009-08-14,14.446153846153846,55.9
2009-08-15,16.161538461538463,62.599999999999994
2009-08-16,14.415384615384616,56.0
2009-08-17,14.784615384615384,57.4
2009-08-18,15.584615384615384,60.4
2009-08-19,14.561538461538463,56.4
2009-08-20,13.807692307692308,53.6
2009-08-21,15.176923076923078,58.900000000000006
2009-08-22,16.02307692307692,62.3
2009-08-23,15.061538461538463,58.5
2009-08-24,15.338461538461537,59.6
2009-08-25,14.215384615384616,54.9
2009-08-26,16.292307692307695,63.3
2009-08-27,15.738461538461538,61.2
2009-08-28,16.46923076923077,64.1
2009-08-29,15.938461538461537,61.900000000000006
2009-08-30,17.03846153846154,66.2
2009-08-31,15.353846153846153,59.6
2009-09-01,15.692307692307692,60.9
2009-09-02,15.646153846153844,60.699999999999996
2009-09-03,14.346153846153847,55.6
2009-09-04,12.761538461538462,49.3
2009-09-05,14.007692307692308,54.2
2009-09-06,16.153846153846157,62.8
2009-09-07,15.96923076923077,62.1
2009-09-08,16.96153846153846,66.1
2009-09-09,15.907692307692308,61.8
2009-09-10,15.284615384615385,59.2
2009-09-11,15.138461538461538,58.599999999999994
2009-09-12,16.492307692307694,64.0
2009-09-13,18.653846153846157,72.7
2009-09-14,18.053846153846152,70.5
2009-09-15,17.73846153846154,69.0
2009-09-16,18.26153846153846,71.3
2009-09-17,18.523076923076925,72.3
2009-09-18,17.25384615384615,67.19999999999999
2009-09-19,16.115384615384617,62.8
2009-09-20,15.153846153846153,58.9
2009-09-21,16.63076923076923,64.6
2009-09-22,16.907692307692308,65.8
2009-09-23,16.33076923076923,63.5
2009-09-24,16.515384615384615,64.1
2009-09-25,17.2,66.9
2009-09-26,16.599999999999998,64.60000000000001
2009-09-27,17.33076923076923,67.6
2009-09-28,18.015384615384615,70.2
2009-09-29,16.74615384615385,65.0
2009-09-30,15.96923076923077,62.0
2009-10-01,15.576923076923077,60.5
2009-10-02,16.46923076923077,64.0
2009-10-03,15.423076923076923,59.5
2009-10-04,15.899999999999999,61.900000000000006
2009-10-05,12.223076923076924,47.599999999999994
2009-10-06,13.400000000000002,51.8
2009-10-07,14.915384615384616,57.9
2009-10-08,14.64615384615385,56.8
2009-10-09,14.684615384615388,57.0
2009-10-10,14.915384615384616,58.0
2009-10-11,15.799999999999999,61.400000000000006
2009-10-12,16.646153846153847,65.10000000000001
2009-10-13,15.884615384615385,61.6
2009-10-14,16.984615384615385,66.0
2009-10-15,15.453846153846152,59.9
2009-10-16,18.93076923076923,74.0
2009-10-17,18.676923076923075,72.69999999999999
2009-10-18,18.10769230769231,70.6
2009-10-19,18.023076923076925,70.4
2009-10-20,16.06153846153846,62.5
2009-10-21,15.63846153846154,60.8
2009-10-22,15.323076923076924,59.400000000000006
2009-10-23,16.346153846153847,63.400000000000006
2009-10-24,17.03076923076923,66.1
2009-10-25,16.584615384615383,64.4
2009-10-26,16.16923076923077,62.7
2009-10-27,15.684615384615386,60.8
2009-10-28,17.71538461538461,68.9
2009-10-29,14.80769230769231,57.3
2009-10-30,15.653846153846153,60.599999999999994
2009-10-31,16.846153846153843,65.4
2009-11-01,17.384615384615383,67.5
2009-11-02,16.46153846153846,64.0
2009-11-03,17.76923076923077,69.2
2009-11-04,18.96923076923077,74.1
2009-11-05,16.853846153846153,65.6
2009-11-06,17.923076923076923,69.7
2009-11-07,17.023076923076925,66.2
2009-11-08,18.023076923076925,70.2
2009-11-09,16.623076923076923,64.6
2009-11-10,17.83076923076923,69.5
2009-11-11,17.307692307692307,67.4
2009-11-12,18.27692307692308,71.19999999999999
2009-11-13,16.838461538461537,65.5
2009-11-14,18.146153846153844,70.69999999999999
2009-11-15,17.9,69.80000000000001
2009-11-16,18.700000000000003,73.1
2009-11-17,18.392307692307693,71.8
2009-11-18,19.715384615384615,77.0
2009-11-19,16.96153846153846,65.9
2009-11-20,17.576923076923077,68.30000000000001
2009-11-21,19.27692307692308,75.4
2009-11-22,18.43076923076923,71.9
2009-11-23,21.54615384615385,84.2
2009-11-24,20.47692307692307,79.8
2009-11-25,19.823076923076922,77.4
2009-11-26,19.2,74.8
2009-11-27,19.715384615384615,76.9
2009-11-28,19.184615384615384,74.9
2009-11-29,20.953846153846158,81.9
2009-11-30,20.407692307692304,79.8
2009-12-01,22.5,88.30000000000001
2009-12-02,19.884615384615383,77.8
2009-12-03,20.176923076923075,79.2
2009-12-04,17.453846153846154,68.3
2009-12-05,19.861538461538466,78.0
2009-12-06,20.784615384615385,81.5
2009-12-07,19.915384615384614,78.1
2009-12-08,21.0,82.4
2009-12-09,22.799999999999997,89.5
2009-12-10,24.26153846153846,95.4
2009-12-11,22.984615384615385,90.2
2009-12-12,21.630769230769236,84.9
2009-12-13,20.976923076923075,82.2
2009-12-14,21.169230769230772,82.9
2009-12-15,19.99230769230769,78.6
2009-12-16,19.646153846153844,77.0
2009-12-17,20.561538461538458,80.5
2009-12-18,20.53846153846154,80.4
2009-12-19,20.907692307692308,82.1
2009-12-20,21.523076923076925,84.4
2009-12-21,19.5,76.2
2009-12-22,21.176923076923078,83.2
2009-12-23,21.246153846153845,83.30000000000001
2009-12-24,22.930769230769233,90.19999999999999
2009-12-25,25.0,98.30000000000001
2009-12-26,24.853846153846156,97.7
2009-12-27,23.74615384615385,93.30000000000001
2009-12-28,23.5,92.5
2009-12-29,22.123076923076926,87.0
2009-12-30,21.26153846153846,83.4
2009-12-31,20.46923076923077,80.30000000000001
2010-01-01,21.95384615384615,85.9
2010-01-02,22.384615384615383,87.8
2010-01-03,23.576923076923077,92.5
2010-01-04,21.23846153846154,83.4
2010-01-05,21.33076923076923,83.6
2010-01-06,22.05384615384616,86.5
2010-01-07,23.03846153846154,90.5
2010-01-08,21.615384615384617,84.8
2010-01-09,21.661538461538463,85.0
2010-01-10,21.746153846153845,85.19999999999999
2010-01-11,20.684615384615384,81.1
2010-01-12,21.46153846153846,84.2
2010-01-13,20.923076923076923,82.2
2010-01-14,23.42307692307692,92.2
2010-01-15,24.092307692307692,94.9
2010-01-16,23.153846153846153,91.0
2010-01-17,23.092307692307692,91.0
2010-01-18,22.96153846153846,90.5
2010-01-19,25.23846153846154,99.3
2010-01-20,24.407692307692304,95.80000000000001
2010-01-21,23.846153846153847,93.69999999999999
2010-01-22,21.338461538461537,83.69999999999999
2010-01-23,21.561538461538458,84.4
2010-01-24,20.684615384615384,81.1
2010-01-25,25.207692307692312,99.1
2010-01-26,24.592307692307692,96.69999999999999
2010-01-27,24.692307692307693,97.1
2010-01-28,26.623076923076926,104.8
2010-01-29,26.315384615384616,103.7
2010-01-30,26.01538461538462,102.6
2010-01-31,23.976923076923075,94.4
2010-02-01,23.56153846153846,92.6
2010-02-02,23.146153846153844,91.0
2010-02-03,24.023076923076925,94.5
2010-02-04,24.56923076923077,96.7
2010-02-05,24.861538461538466,97.69999999999999
2010-02-06,24.915384615384614,98.0
2010-02-07,25.246153846153845,99.30000000000001
2010-02-08,24.22307692307692,95.30000000000001
2010-02-09,25.43846153846154,100.2
2010-02-10,22.923076923076923,90.1
2010-02-11,24.707692307692305,97.2
2010-02-12,24.700000000000003,97.1
2010-02-13,24.361538461538462,96.19999999999999
2010-02-14,24.569230769230767,96.60000000000001
2010-02-15,23.846153846153847,93.8
