time,INTERSECT,IN
2008-05-29,8.716666666666667,24.85
2008-05-30,10.708333333333334,31.0
2008-05-31,9.991666666666667,28.8
2008-06-01,11.375,32.8
2008-06-02,9.608333333333334,27.549999999999997
2008-06-03,11.366666666666667,32.9
2008-06-04,6.05,16.75
2008-06-05,8.641666666666667,24.6
2008-06-06,9.8,28.1
2008-06-07,11.549999999999999,33.4
2008-06-08,9.483333333333334,27.25
2008-06-09,11.358333333333333,32.8
2008-06-10,9.758333333333333,28.049999999999997
2008-06-11,11.008333333333333,31.75
2008-06-12,11.6,33.45
2008-06-13,11.783333333333331,34.099999999999994
2008-06-14,12.666666666666666,36.8
2008-06-15,14.558333333333332,42.449999999999996
2008-06-16,13.491666666666667,39.2
2008-06-17,11.450000000000001,32.85
2008-06-18,10.141666666666666,29.0
2008-06-19,10.0,28.650000000000002
2008-06-20,10.341666666666667,29.549999999999997
2008-06-21,11.800000000000002,34.050000000000004
2008-06-22,12.5,36.2
2008-06-23,10.558333333333332,30.499999999999996
2008-06-24,8.666666666666666,24.799999999999997
2008-06-25,11.041666666666666,31.95
2008-06-26,11.966666666666667,34.6
2008-06-27,10.908333333333333,31.5
2008-06-28,8.950000000000001,25.6
2008-06-29,9.174999999999999,26.450000000000003
2008-06-30,9.466666666666667,27.25
2008-07-01,9.5,27.349999999999998
2008-07-02,10.866666666666665,31.3
2008-07-03,12.266666666666666,35.699999999999996
2008-07-04,10.116666666666665,29.25
2008-07-05,7.025000000000001,20.1
2008-07-06,6.425,18.05
2008-07-07,6.2749999999999995,17.6
2008-07-08,5.0249999999999995,13.8
2008-07-09,4.791666666666667,13.149999999999999
2008-07-10,7.125,20.0
2008-07-11,13.216666666666667,38.400000000000006
2008-07-12,10.158333333333333,29.2
2008-07-13,9.141666666666667,26.15
2008-07-14,10.116666666666667,29.25
2008-07-15,8.725,24.950000000000003
2008-07-16,9.2,26.3
2008-07-17,12.383333333333333,35.95
2008-07-18,13.791666666666666,40.2
2008-07-19,13.516666666666666,39.5
2008-07-20,12.108333333333334,35.2
2008-07-21,10.591666666666667,30.5
2008-07-22,11.391666666666666,33.0
2008-07-23,11.608333333333333,33.599999999999994
2008-07-24,8.4,23.95
2008-07-25,8.075,22.9
2008-07-26,9.524999999999999,27.15
2008-07-27,8.725,25.049999999999997
2008-07-28,11.141666666666666,32.25
2008-07-29,11.85,34.2
2008-07-30,12.866666666666665,37.349999999999994
2008-07-31,12.683333333333332,36.85
2008-08-01,11.341666666666669,32.85
2008-08-02,11.683333333333332,33.8
2008-08-03,11.616666666666667,33.7
2008-08-04,10.25,29.55
2008-08-05,11.366666666666665,33.1
2008-08-06,10.208333333333334,29.299999999999997
2008-08-07,12.199999999999998,35.5
2008-08-08,12.1,35.1
2008-08-09,4.816666666666666,13.149999999999999
2008-08-10,6.774999999999999,19.1
2008-08-11,10.25,29.6
2008-08-12,11.316666666666668,32.8
2008-08-13,10.441666666666666,30.200000000000003
2008-08-14,11.200000000000001,32.5
2008-08-15,11.533333333333331,33.5
2008-08-16,10.491666666666667,30.4
2008-08-17,7.7,21.9
2008-08-18,10.625,30.85
2008-08-19,9.416666666666666,27.1
2008-08-20,11.700000000000001,34.25
2008-08-21,12.558333333333332,36.650000000000006
2008-08-22,13.108333333333334,38.25
2008-08-23,13.458333333333334,39.25
2008-08-24,12.983333333333334,37.9
2008-08-25,12.65,36.849999999999994
2008-08-26,12.508333333333335,36.349999999999994
2008-08-27,12.225,35.400000000000006
2008-08-28,10.325000000000001,29.6
2008-08-29,9.333333333333334,26.65
2008-08-30,9.633333333333333,27.65
2008-08-31,9.716666666666667,27.85
2008-09-01,11.541666666666666,33.25
2008-09-02,11.75,33.8
2008-09-03,12.175000000000002,35.1
2008-09-04,11.15,32.2
2008-09-05,9.366666666666667,26.6
2008-09-06,7.683333333333334,21.5
2008-09-07,13.383333333333333,38.95
2008-09-08,14.758333333333335,43.199999999999996
2008-09-09,11.266666666666666,32.400000000000006
2008-09-10,12.266666666666666,35.3
2008-09-11,12.85,37.3
2008-09-12,12.1,35.0
2008-09-13,11.991666666666667,34.849999999999994
2008-09-14,10.058333333333332,28.85
2008-09-15,12.541666666666666,36.25
2008-09-16,12.225,35.4
2008-09-17,13.074999999999998,37.9
2008-09-18,11.916666666666666,34.45
2008-09-19,10.708333333333334,30.699999999999996
2008-09-20,10.275,29.35
2008-09-21,13.050000000000002,37.800000000000004
2008-09-22,12.691666666666668,36.5
2008-09-23,14.308333333333332,41.55
2008-09-24,14.450000000000001,42.050000000000004
2008-09-25,10.775,30.9
2008-09-26,9.466666666666667,27.049999999999997
2008-09-27,12.316666666666668,35.5
2008-09-28,8.891666666666667,25.150000000000002
2008-09-29,12.641666666666666,36.550000000000004
2008-09-30,10.966666666666667,31.55
2008-10-01,11.375,32.75
2008-10-02,11.908333333333333,34.45
2008-10-03,13.808333333333332,40.05
2008-10-04,14.925000000000002,43.4
2008-10-05,14.566666666666668,42.2
2008-10-06,14.091666666666669,40.9
2008-10-07,14.458333333333334,42.05
2008-10-08,11.983333333333334,34.5
2008-10-09,10.450000000000001,30.099999999999998
2008-10-10,11.691666666666668,33.900000000000006
2008-10-11,10.975,31.45
2008-10-12,12.491666666666667,36.0
2008-10-13,13.5,39.05
2008-10-14,12.9,37.300000000000004
2008-10-15,15.083333333333334,44.0
2008-10-16,16.041666666666668,47.0
2008-10-17,12.6,36.5
2008-10-18,12.283333333333333,35.45
2008-10-19,10.833333333333334,30.95
2008-10-20,11.108333333333334,32.0
2008-10-21,11.866666666666667,34.2
2008-10-22,15.633333333333335,45.599999999999994
2008-10-23,15.958333333333334,46.650000000000006
2008-10-24,15.525,45.4
2008-10-25,12.816666666666668,36.95
2008-10-26,9.466666666666667,26.95
2008-10-27,13.966666666666669,40.7
2008-10-28,13.891666666666666,40.3
2008-10-29,12.366666666666665,35.7
2008-10-30,12.699999999999998,36.75
2008-10-31,12.316666666666668,35.650000000000006
2008-11-01,13.549999999999999,39.2
2008-11-02,14.575000000000001,42.15
2008-11-03,15.408333333333333,44.95
2008-11-04,14.841666666666667,43.2
2008-11-05,12.508333333333335,36.2
2008-11-06,12.691666666666668,36.65
2008-11-07,10.108333333333334,28.800000000000004
2008-11-08,14.299999999999999,41.65
2008-11-09,15.141666666666666,44.2
2008-11-10,13.4,38.7
2008-11-11,14.85,43.199999999999996
2008-11-12,17.458333333333332,51.2
2008-11-13,14.741666666666667,42.8
2008-11-14,18.55,54.35
2008-11-15,15.775,46.0
2008-11-16,16.975,49.75000000000001
2008-11-17,13.391666666666666,38.9
2008-11-18,13.708333333333334,39.8
2008-11-19,13.683333333333335,39.75
2008-11-20,10.725,30.6
2008-11-21,15.058333333333332,43.85
2008-11-22,17.658333333333335,51.8
2008-11-23,18.01666666666667,52.85
2008-11-24,16.641666666666666,48.5
2008-11-25,17.191666666666666,50.050000000000004
2008-11-26,16.900000000000002,49.45
2008-11-27,13.766666666666666,39.75
2008-11-28,15.616666666666667,45.400000000000006
2008-11-29,16.09166666666667,46.65
2008-11-30,20.025000000000002,58.99999999999999
2008-12-01,15.908333333333333,46.45
2008-12-02,15.633333333333333,45.65
2008-12-03,16.466666666666665,47.949999999999996
2008-12-04,18.066666666666666,52.9
2008-12-05,15.033333333333333,43.65
2008-12-06,13.358333333333334,38.55
2008-12-07,16.766666666666666,49.1
2008-12-08,17.1,50.050000000000004
2008-12-09,15.541666666666666,45.300000000000004
2008-12-10,16.658333333333335,48.650000000000006
2008-12-11,13.408333333333333,38.949999999999996
2008-12-12,14.866666666666667,43.1
2008-12-13,16.108333333333334,46.75
2008-12-14,17.425,51.150000000000006
2008-12-15,19.025000000000002,55.85
2008-12-16,18.71666666666667,54.75
2008-12-17,15.65,45.6
2008-12-18,14.65,42.599999999999994
2008-12-19,18.391666666666666,54.05
2008-12-20,18.849999999999998,55.400000000000006
2008-12-21,14.441666666666668,41.95
2008-12-22,17.216666666666665,50.4
2008-12-23,15.883333333333335,46.650000000000006
2008-12-24,15.541666666666666,45.300000000000004
2008-12-25,14.125,40.85
2008-12-26,16.008333333333333,46.6
2008-12-27,15.933333333333335,46.6
2008-12-28,18.49166666666667,54.349999999999994
2008-12-29,16.933333333333334,49.45
2008-12-30,16.416666666666668,47.7
2008-12-31,19.775000000000002,58.050000000000004
2009-01-01,20.3,59.400000000000006
2009-01-02,21.033333333333335,61.7
2009-01-03,17.316666666666666,50.550000000000004
2009-01-04,14.008333333333333,40.5
2009-01-05,14.65,42.3
2009-01-06,15.674999999999999,45.55
2009-01-07,17.366666666666667,50.55
2009-01-08,20.566666666666666,60.5
2009-01-09,21.675,64.05
2009-01-10,18.333333333333332,53.55
2009-01-11,17.208333333333332,50.400000000000006
2009-01-12,18.75,54.95
2009-01-13,17.5,51.0
2009-01-14,17.400000000000002,50.85
2009-01-15,18.883333333333333,55.349999999999994
2009-01-16,17.241666666666664,50.35
2009-01-17,17.78333333333333,52.05
2009-01-18,16.758333333333336,48.95
2009-01-19,16.266666666666666,47.55
2009-01-20,16.474999999999998,48.05
2009-01-21,15.333333333333334,44.5
2009-01-22,17.125,50.0
2009-01-23,17.683333333333334,51.75
2009-01-24,18.333333333333332,53.55
2009-01-25,20.316666666666666,59.6
2009-01-26,20.275000000000002,59.65
2009-01-27,17.308333333333334,50.6
2009-01-28,17.808333333333334,52.1
2009-01-29,18.075,52.900000000000006
2009-01-30,18.791666666666668,55.15
2009-01-31,19.733333333333334,57.95
2009-02-01,19.166666666666668,56.15
2009-02-02,19.150000000000002,55.8
2009-02-03,18.816666666666666,55.14999999999999
2009-02-04,20.675,60.75
2009-02-05,21.45,63.05
2009-02-06,19.166666666666668,56.45
2009-02-07,21.025000000000002,61.85
2009-02-08,19.691666666666666,57.65
2009-02-09,22.116666666666664,65.3
2009-02-10,21.849999999999998,64.25
2009-02-11,23.066666666666663,67.9
2009-02-12,23.375,68.94999999999999
2009-02-13,15.449999999999998,45.0
2009-02-14,14.433333333333335,41.95
2009-02-15,18.191666666666666,53.35000000000001
2009-02-16,18.475,54.150000000000006
2009-02-17,19.099999999999998,56.099999999999994
2009-02-18,19.091666666666665,56.05
2009-02-19,21.491666666666664,63.400000000000006
2009-02-20,20.125,59.1
2009-02-21,19.783333333333335,58.05
2009-02-22,17.425,51.0
2009-02-23,16.925,49.4
2009-02-24,16.208333333333332,47.35
2009-02-25,14.933333333333332,43.45
2009-02-26,17.616666666666664,51.6
2009-02-27,18.599999999999998,54.699999999999996
2009-02-28,18.758333333333333,55.099999999999994
2009-03-01,19.75,58.0
2009-03-02,17.433333333333334,51.05
2009-03-03,18.433333333333334,54.0
2009-03-04,19.425,57.25
2009-03-05,19.058333333333334,56.099999999999994
2009-03-06,20.84166666666667,61.55
2009-03-07,19.066666666666666,56.1
2009-03-08,18.075,53.05
2009-03-09,16.483333333333334,48.25
2009-03-10,17.158333333333335,50.35
2009-03-11,14.716666666666669,42.85
2009-03-12,16.125,47.25
2009-03-13,14.308333333333332,41.6
2009-03-14,15.266666666666666,44.8
2009-03-15,16.2,47.4
2009-03-16,15.674999999999999,45.85
2009-03-17,18.0,52.95
2009-03-18,18.85833333333333,55.6
2009-03-19,18.516666666666666,54.4
2009-03-20,16.566666666666666,48.55
2009-03-21,15.4,44.949999999999996
2009-03-22,15.800000000000002,46.150000000000006
2009-03-23,12.841666666666669,37.35
2009-03-24,11.833333333333334,34.150000000000006
2009-03-25,15.1,44.0
2009-03-26,13.383333333333333,38.849999999999994
2009-03-27,13.616666666666667,39.65
2009-03-28,14.899999999999999,43.5
2009-03-29,13.808333333333332,40.25
2009-03-30,15.5,45.400000000000006
2009-03-31,16.358333333333334,48.05
2009-04-01,13.016666666666666,38.05
2009-04-02,11.158333333333333,32.25
2009-04-03,12.35,35.8
2009-04-04,14.566666666666668,42.4
2009-04-05,13.983333333333334,40.9
2009-04-06,15.758333333333335,46.1
2009-04-07,16.724999999999998,49.1
2009-04-08,12.6,36.599999999999994
2009-04-09,8.1,22.85
2009-04-10,12.841666666666669,37.349999999999994
2009-04-11,14.5,42.45
2009-04-12,14.066666666666668,41.1
2009-04-13,15.025,44.0
2009-04-14,14.049999999999999,40.900000000000006
2009-04-15,14.908333333333333,43.35
2009-04-16,14.175000000000002,41.349999999999994
2009-04-17,15.35,44.800000000000004
2009-04-18,16.425,48.2
2009-04-19,16.125,47.349999999999994
2009-04-20,12.866666666666665,37.4
2009-04-21,11.0,31.700000000000003
2009-04-22,12.533333333333333,36.300000000000004
2009-04-23,14.616666666666667,42.65
2009-04-24,17.275,50.900000000000006
2009-04-25,17.083333333333332,50.2
2009-04-26,17.325,50.9
2009-04-27,18.275000000000002,53.800000000000004
2009-04-28,18.516666666666666,54.45
2009-04-29,15.191666666666665,44.449999999999996
2009-04-30,12.108333333333334,35.099999999999994
2009-05-01,12.924999999999999,37.8
2009-05-02,8.708333333333334,24.9
2009-05-03,9.191666666666666,26.35
2009-05-04,10.924999999999999,31.45
2009-05-05,14.091666666666667,41.35
2009-05-06,10.483333333333333,30.200000000000003
2009-05-07,11.225000000000001,32.650000000000006
2009-05-08,10.283333333333333,29.6
2009-05-09,11.0,32.0
2009-05-10,10.608333333333333,30.65
2009-05-11,9.5,27.300000000000004
2009-05-12,8.841666666666667,25.35
2009-05-13,11.408333333333333,33.2
2009-05-14,10.0,28.8
2009-05-15,13.558333333333332,39.5
2009-05-16,13.383333333333333,38.95
2009-05-17,14.324999999999998,41.599999999999994
2009-05-18,12.658333333333331,36.95
2009-05-19,11.733333333333334,34.1
2009-05-20,6.708333333333333,18.85
2009-05-21,5.333333333333333,14.750000000000002
2009-05-22,7.658333333333332,21.75
2009-05-23,8.125,23.2
2009-05-24,10.800000000000002,31.3
2009-05-25,11.433333333333332,33.15
2009-05-26,11.591666666666667,33.599999999999994
2009-05-27,8.916666666666666,25.450000000000003
2009-05-28,10.9,31.5
2009-05-29,11.958333333333334,34.7
2009-05-30,10.833333333333334,31.299999999999997
2009-05-31,8.774999999999999,25.349999999999998
2009-06-01,6.291666666666667,17.8
2009-06-02,5.2,14.35
2009-06-03,5.383333333333333,14.9
2009-06-04,5.083333333333333,13.95
2009-06-05,7.45,21.0
2009-06-06,9.9,28.6
2009-06-07,9.341666666666667,26.65
2009-06-08,10.516666666666667,30.25
2009-06-09,12.583333333333334,36.6
2009-06-10,13.625,39.8
2009-06-11,15.383333333333335,45.25
2009-06-12,12.566666666666668,36.55
2009-06-13,12.308333333333332,35.699999999999996
2009-06-14,12.691666666666668,37.0
2009-06-15,12.008333333333333,35.05
2009-06-16,7.166666666666667,20.3
2009-06-17,6.575,18.6
2009-06-18,4.8,13.149999999999999
2009-06-19,8.041666666666666,22.9
2009-06-20,5.891666666666666,16.5
2009-06-21,5.175,14.399999999999999
2009-06-22,5.641666666666666,15.75
2009-06-23,6.966666666666666,19.75
2009-06-24,8.333333333333334,23.65
2009-06-25,9.891666666666666,28.55
2009-06-26,12.174999999999999,35.3
2009-06-27,12.375,35.900000000000006
2009-06-28,11.966666666666667,34.6
2009-06-29,10.1,29.099999999999998
2009-06-30,10.983333333333334,31.9
2009-07-01,7.383333333333334,20.85
2009-07-02,9.35,26.9
2009-07-03,9.275,26.6
2009-07-04,9.783333333333333,28.150000000000002
2009-07-05,11.108333333333334,32.2
2009-07-06,10.125,29.15
2009-07-07,10.5,30.35
2009-07-08,8.316666666666668,23.700000000000003
2009-07-09,5.6000000000000005,15.55
2009-07-10,7.4750000000000005,21.25
2009-07-11,8.133333333333333,23.1
2009-07-12,7.108333333333334,20.0
2009-07-13,5.5249999999999995,15.3
2009-07-14,8.549999999999999,24.4
2009-07-15,13.116666666666667,38.3
2009-07-16,10.975,31.6
2009-07-17,10.641666666666666,30.799999999999997
2009-07-18,11.266666666666666,32.65
2009-07-19,12.058333333333332,35.15
2009-07-20,9.916666666666666,28.6
2009-07-21,11.941666666666668,34.85
2009-07-22,10.366666666666667,29.799999999999997
2009-07-23,12.85,37.400000000000006
2009-07-24,9.108333333333334,26.150000000000006
2009-07-25,4.6499999999999995,12.700000000000001
2009-07-26,6.183333333333334,17.4
2009-07-27,6.433333333333334,18.1
2009-07-28,9.316666666666668,26.849999999999998
2009-07-29,11.383333333333335,33.150000000000006
2009-07-30,10.058333333333334,29.15
2009-07-31,12.1,35.3
2009-08-01,10.383333333333333,29.9
2009-08-02,11.391666666666666,33.2
2009-08-03,9.341666666666667,26.799999999999997
2009-08-04,9.758333333333333,28.150000000000002
2009-08-05,7.708333333333333,21.9
2009-08-06,8.333333333333334,23.7
2009-08-07,8.8,25.05
2009-08-08,10.033333333333333,28.799999999999997
2009-08-09,12.324999999999998,35.849999999999994
2009-08-10,12.033333333333333,34.9
2009-08-11,11.675000000000002,33.900000000000006
2009-08-12,12.950000000000001,37.7
2009-08-13,13.225,38.65
2009-08-14,13.508333333333335,39.45
2009-08-15,14.408333333333331,42.15
2009-08-16,12.875,37.45
2009-08-17,12.208333333333334,35.5
2009-08-18,13.9,40.55
2009-08-19,12.133333333333335,35.1
2009-08-20,11.816666666666668,34.35
2009-08-21,12.908333333333333,37.650000000000006
2009-08-22,11.416666666666666,33.0
2009-08-23,13.175000000000002,38.4
2009-08-24,12.833333333333334,37.4
2009-08-25,12.908333333333333,37.6
2009-08-26,14.183333333333332,41.35
2009-08-27,14.200000000000001,41.45
2009-08-28,13.725,39.9
2009-08-29,14.975,43.9
2009-08-30,15.433333333333332,45.150000000000006
2009-08-31,10.558333333333334,30.5
2009-09-01,11.958333333333334,34.55
2009-09-02,11.183333333333332,32.3
2009-09-03,9.233333333333333,26.3
2009-09-04,8.125,23.15
2009-09-05,6.291666666666667,17.45
2009-09-06,8.516666666666667,24.2
2009-09-07,9.491666666666667,27.1
2009-09-08,9.916666666666666,28.449999999999996
2009-09-09,12.4,35.9
2009-09-10,13.308333333333332,38.7
2009-09-11,13.758333333333335,40.0
2009-09-12,13.866666666666665,40.25
2009-09-13,11.825000000000001,33.95
2009-09-14,12.65,36.9
2009-09-15,11.549999999999999,33.2
2009-09-16,12.691666666666668,36.8
2009-09-17,12.991666666666665,37.55
2009-09-18,12.725,37.0
2009-09-19,11.583333333333334,33.25
2009-09-20,10.416666666666666,29.75
2009-09-21,13.841666666666667,40.35
2009-09-22,14.241666666666667,41.400000000000006
2009-09-23,14.258333333333333,41.3
2009-09-24,15.083333333333334,43.95
2009-09-25,14.424999999999999,42.0
2009-09-26,13.216666666666669,38.5
2009-09-27,13.633333333333333,39.5
2009-09-28,11.883333333333333,34.3
2009-09-29,14.116666666666665,41.099999999999994
2009-09-30,13.5,39.25
2009-10-01,13.033333333333333,37.8
2009-10-02,15.183333333333332,44.25
2009-10-03,15.350000000000001,44.800000000000004
2009-10-04,10.291666666666666,29.4
2009-10-05,7.316666666666666,20.6
2009-10-06,10.583333333333334,30.45
2009-10-07,11.424999999999999,33.0
2009-10-08,11.708333333333334,33.900000000000006
2009-10-09,12.008333333333335,34.6
2009-10-10,8.025,22.549999999999997
2009-10-11,10.375,29.8
2009-10-12,10.316666666666666,29.3
2009-10-13,12.058333333333332,34.9
2009-10-14,16.14166666666667,47.35
2009-10-15,14.691666666666668,42.75
2009-10-16,14.800000000000002,43.0
2009-10-17,15.708333333333334,45.9
2009-10-18,12.541666666666666,36.15
2009-10-19,13.533333333333331,39.35
2009-10-20,10.066666666666666,28.750000000000004
2009-10-21,13.058333333333332,38.0
2009-10-22,12.75,37.05
2009-10-23,10.166666666666666,29.1
2009-10-24,10.325000000000001,29.55
2009-10-25,11.183333333333332,32.25
2009-10-26,13.675000000000002,39.849999999999994
2009-10-27,12.558333333333332,36.4
2009-10-28,13.625,39.5
2009-10-29,8.25,23.15
2009-10-30,9.758333333333333,27.85
2009-10-31,11.825000000000001,34.1
2009-11-01,13.649999999999999,39.65
2009-11-02,13.375,38.849999999999994
2009-11-03,14.300000000000002,41.65
2009-11-04,15.75,45.85
2009-11-05,13.466666666666669,38.95
2009-11-06,11.85,34.150000000000006
2009-11-07,14.449999999999998,42.15
2009-11-08,14.058333333333332,40.900000000000006
2009-11-09,13.891666666666666,40.35
2009-11-10,14.450000000000001,42.2
2009-11-11,11.508333333333331,33.0
2009-11-12,12.766666666666666,37.15
2009-11-13,12.991666666666667,37.7
2009-11-14,14.441666666666665,42.15
2009-11-15,14.708333333333334,42.75
2009-11-16,13.85,40.1
2009-11-17,15.799999999999999,46.05
2009-11-18,15.725,45.849999999999994
2009-11-19,13.791666666666666,40.2
2009-11-20,14.816666666666668,43.2
2009-11-21,17.441666666666666,51.05
2009-11-22,13.783333333333331,39.8
2009-11-23,17.291666666666668,50.45
2009-11-24,15.091666666666667,43.75
2009-11-25,15.791666666666666,46.1
2009-11-26,15.008333333333335,43.8
2009-11-27,15.85,46.25
2009-11-28,17.10833333333333,49.99999999999999
2009-11-29,16.825,49.050000000000004
2009-11-30,18.108333333333334,53.0
2009-12-01,20.008333333333336,58.7
2009-12-02,17.71666666666667,51.95
2009-12-03,16.883333333333336,49.6
2009-12-04,13.475,39.3
2009-12-05,13.791666666666666,40.2
2009-12-06,16.224999999999998,47.45
2009-12-07,13.983333333333334,40.6
2009-12-08,14.691666666666668,42.7
2009-12-09,16.158333333333335,47.0
2009-12-10,18.483333333333334,54.25
2009-12-11,21.225,62.6
2009-12-12,15.658333333333333,45.55
2009-12-13,17.383333333333336,51.05
2009-12-14,16.099999999999998,47.05
2009-12-15,12.208333333333334,35.25
2009-12-16,14.666666666666666,42.8
2009-12-17,13.891666666666666,40.400000000000006
2009-12-18,15.225,44.349999999999994
2009-12-19,18.891666666666666,55.45
2009-12-20,16.775000000000002,49.050000000000004
2009-12-21,13.525,39.150000000000006
2009-12-22,16.716666666666665,48.849999999999994
2009-12-23,16.375,47.8
2009-12-24,16.341666666666665,47.650000000000006
2009-12-25,17.325,50.5
2009-12-26,18.0,52.5
2009-12-27,19.441666666666666,57.099999999999994
2009-12-28,20.15,59.05
2009-12-29,18.666666666666668,54.599999999999994
2009-12-30,16.95,49.5
2009-12-31,16.041666666666668,46.9
2010-01-01,15.583333333333334,45.45
2010-01-02,17.191666666666666,50.1
2010-01-03,20.40833333333333,59.949999999999996
2010-01-04,16.883333333333336,49.4
2010-01-05,14.066666666666668,40.650000000000006
2010-01-06,16.900000000000002,49.400000000000006
2010-01-07,17.474999999999998,51.1
2010-01-08,15.4,44.8
2010-01-09,13.608333333333334,39.3
2010-01-10,17.26666666666667,50.550000000000004
2010-01-11,14.674999999999999,42.599999999999994
2010-01-12,16.408333333333335,47.9
2010-01-13,17.108333333333334,49.85
2010-01-14,18.916666666666668,55.25
2010-01-15,20.6,60.400000000000006
2010-01-16,21.016666666666666,61.9
2010-01-17,19.05,55.75
2010-01-18,18.3,53.65
2010-01-19,21.291666666666668,62.699999999999996
2010-01-20,20.458333333333332,60.150000000000006
2010-01-21,19.366666666666664,56.75
2010-01-22,17.233333333333334,50.3
2010-01-23,17.458333333333332,51.05
2010-01-24,16.125,46.95
2010-01-25,20.95,61.4
2010-01-26,19.28333333333333,56.65
2010-01-27,19.825,58.2
2010-01-28,20.333333333333332,59.550000000000004
2010-01-29,19.474999999999998,57.1
2010-01-30,22.28333333333333,65.5
2010-01-31,19.849999999999998,58.2
2010-02-01,21.150000000000002,62.2
2010-02-02,20.35833333333333,59.699999999999996
2010-02-03,19.291666666666668,56.55
2010-02-04,17.925,52.5
2010-02-05,19.741666666666664,57.900000000000006
2010-02-06,20.2,59.2
2010-02-07,18.53333333333333,54.099999999999994
2010-02-08,19.325,56.599999999999994
2010-02-09,19.958333333333332,58.45
2010-02-10,18.758333333333336,54.95
2010-02-11,18.741666666666667,54.75
2010-02-12,21.65833333333333,63.60000000000001
2010-02-13,21.725000000000005,63.8
2010-02-14,21.333333333333332,62.65
2010-02-15,20.083333333333332,58.800000000000004
2010-02-16,21.008333333333333,61.599999999999994
2010-02-17,22.64166666666667,66.65
2010-02-18,20.191666666666666,59.35000000000001
2010-02-19,16.275000000000002,47.35
2010-02-20,16.866666666666664,49.25
2010-02-21,17.008333333333333,49.449999999999996
2010-02-22,20.099999999999998,58.849999999999994
2010-02-23,20.758333333333333,60.95
2010-02-24,22.433333333333334,66.2
2010-02-25,19.23333333333333,56.3
2010-02-26,16.441666666666666,47.849999999999994
2010-02-27,18.88333333333333,55.4
2010-02-28,18.783333333333335,55.0
2010-03-01,19.349999999999998,56.89999999999999
2010-03-02,19.825,58.400000000000006
2010-03-03,17.616666666666664,51.65
2010-03-04,16.349999999999998,47.650000000000006
2010-03-05,18.366666666666664,53.7
2010-03-06,18.725000000000005,55.050000000000004
2010-03-07,15.65,45.65
2010-03-08,16.483333333333334,48.25
2010-03-09,17.283333333333335,50.45
2010-03-10,19.075,56.0
2010-03-11,18.46666666666667,54.2
2010-03-12,14.574999999999998,42.25
2010-03-13,16.599999999999998,48.55
2010-03-14,18.541666666666668,54.45
2010-03-15,17.475,51.2
2010-03-16,16.891666666666666,49.55
2010-03-17,13.466666666666669,39.1
2010-03-18,14.875,43.45
2010-03-19,16.95,49.849999999999994
2010-03-20,17.808333333333334,52.24999999999999
2010-03-21,17.2,50.24999999999999
2010-03-22,17.358333333333334,50.65
2010-03-23,17.391666666666666,50.5
2010-03-24,18.283333333333335,53.6
2010-03-25,17.141666666666666,50.2
2010-03-26,18.233333333333334,53.45
2010-03-27,18.508333333333333,54.2
2010-03-28,19.458333333333332,57.1
2010-03-29,15.341666666666667,44.650000000000006
2010-03-30,16.783333333333335,49.1
2010-03-31,17.008333333333333,49.74999999999999
2010-04-01,15.141666666666666,44.150000000000006
2010-04-02,13.716666666666667,39.599999999999994
2010-04-03,16.183333333333334,47.3
2010-04-04,15.908333333333331,46.5
2010-04-05,17.775000000000002,52.35
2010-04-06,16.683333333333334,48.95
2010-04-07,13.275,38.75
2010-04-08,11.799999999999999,34.25
2010-04-09,12.391666666666666,35.949999999999996
2010-04-10,12.933333333333332,37.45
2010-04-11,13.466666666666669,39.1
2010-04-12,13.574999999999998,39.349999999999994
2010-04-13,16.666666666666668,48.8
2010-04-14,16.591666666666665,48.7
2010-04-15,16.441666666666666,48.150000000000006
2010-04-16,11.941666666666665,34.5
2010-04-17,14.283333333333333,41.650000000000006
2010-04-18,15.908333333333331,46.650000000000006
2010-04-19,16.141666666666666,47.15
2010-04-20,13.116666666666665,38.15
2010-04-21,15.783333333333331,46.2
2010-04-22,14.125,41.1
2010-04-23,15.566666666666668,45.65
2010-04-24,15.541666666666666,45.3
2010-04-25,16.375,47.75
2010-04-26,18.983333333333334,55.800000000000004
2010-04-27,14.566666666666668,42.400000000000006
2010-04-28,14.375,41.85
2010-04-29,13.674999999999999,39.95
2010-04-30,15.983333333333333,46.7
2010-05-01,11.641666666666667,33.6
2010-05-02,10.325,29.8
2010-05-03,13.391666666666666,39.099999999999994
2010-05-04,11.066666666666668,31.950000000000003
2010-05-05,10.758333333333331,30.95
2010-05-06,13.041666666666666,37.7
2010-05-07,14.666666666666666,42.8
2010-05-08,14.691666666666668,42.8
2010-05-09,14.25,41.35
2010-05-10,15.525,45.15
2010-05-11,17.166666666666668,50.45
2010-05-12,15.983333333333334,46.85
2010-05-13,14.75,43.0
2010-05-14,16.058333333333334,46.900000000000006
2010-05-15,13.949999999999998,40.5
2010-05-16,12.658333333333331,36.65
2010-05-17,12.316666666666668,35.7
2010-05-18,10.658333333333333,30.699999999999996
2010-05-19,10.983333333333334,31.65
2010-05-20,11.083333333333334,31.849999999999998
2010-05-21,10.541666666666666,30.299999999999997
2010-05-22,10.125,29.0
2010-05-23,10.824999999999998,31.05
2010-05-24,13.125,38.3
2010-05-25,13.191666666666668,38.45
2010-05-26,13.491666666666667,39.150000000000006
2010-05-27,13.866666666666665,40.4
2010-05-28,12.033333333333333,34.85
