time,INTERSECT,IN
2012-02-19,0.0,0.0
2012-02-20,8.0,4.1
2012-02-21,6.8,4.4
2012-02-22,58.800000000000004,31.4
2012-02-23,127.5,63.0
2012-02-24,19.4,9.600000000000001
2012-02-25,0.0,0.0
2012-02-26,0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,43.300000000000004,23.2
2012-02-29,158.20000000000002,80.2
2012-03-01,0.0,0.0
2012-03-02,81.1,41.0
2012-03-03,28.200000000000003,14.399999999999999
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,113.89999999999999,54.1
2012-03-08,5.199999999999999,1.3
2012-03-09,0.0,0.0
2012-03-10,12.3,5.9
2012-03-11,210.4,106.9
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,0.0,0.0
2012-03-16,0.0,0.0
2012-03-17,0.0,0.0
2012-03-18,157.4,77.4
2012-03-19,322.70000000000005,159.4
2012-03-20,30.2,14.399999999999999
2012-03-21,275.7,138.9
2012-03-22,17.1,9.6
2012-03-23,0.0,0.0
2012-03-24,105.7,54.1
2012-03-25,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,10.3,4.9
2012-04-02,5.5,1.3
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,0.0,0.0
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.0,0.0
2012-04-10,0.0,0.0
2012-04-11,81.2,42.3
2012-04-12,0.0,0.0
2012-04-13,0.0,0.0
2012-04-14,0.0,0.0
2012-04-15,0.0,0.0
2012-04-16,0.0,0.0
2012-04-17,0.0,0.0
2012-04-18,0.0,0.0
2012-04-19,0.0,0.0
2012-04-20,0.0,0.0
2012-04-21,0.0,0.0
2012-04-22,0.0,0.0
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,0.0,0.0
2012-04-26,54.2,28.599999999999998
2012-04-27,39.2,19.9
2012-04-28,0.0,0.0
2012-04-29,19.6,10.2
2012-04-30,0.0,0.0
2012-05-01,0.0,0.0
2012-05-02,0.0,0.0
2012-05-03,0.0,0.0
2012-05-04,0.0,0.0
2012-05-05,0.0,0.0
2012-05-06,0.0,0.0
2012-05-07,0.0,0.0
2012-05-08,253.60000000000002,123.1
2012-05-09,0.0,0.0
2012-05-10,10.0,5.2
2012-05-11,11.3,5.9
2012-05-12,0.0,0.0
2012-05-13,0.0,0.0
2012-05-14,159.1,81.7
2012-05-15,145.3,73.19999999999999
2012-05-16,40.6,20.3
2012-05-17,17.6,9.7
2012-05-18,30.400000000000002,15.700000000000001
2012-05-19,26.7,13.399999999999999
2012-05-20,0.0,0.0
2012-05-21,12.0,5.800000000000001
2012-05-22,0.0,0.0
2012-05-23,0.0,0.0
2012-05-24,0.0,0.0
2012-05-25,0.0,0.0
2012-05-26,0.0,0.0
2012-05-27,142.7,74.2
2012-05-28,15.399999999999999,8.0
2012-05-29,0.0,0.0
2012-05-30,6.8,4.1
2012-05-31,0.0,0.0
2012-06-01,0.0,0.0
2012-06-02,0.0,0.0
2012-06-03,0.0,0.0
2012-06-04,0.0,0.0
2012-06-05,32.3,16.4
2012-06-06,116.89999999999999,59.2
2012-06-07,15.000000000000002,7.9
2012-06-08,51.3,26.099999999999998
2012-06-09,20.4,10.5
2012-06-10,0.0,0.0
2012-06-11,0.0,0.0
2012-06-12,0.0,0.0
2012-06-13,0.0,0.0
2012-06-14,0.0,0.0
2012-06-15,0.0,0.0
2012-06-16,0.0,0.0
2012-06-17,0.0,0.0
2012-06-18,88.0,48.599999999999994
2012-06-19,53.5,28.200000000000003
2012-06-20,79.9,41.0
2012-06-21,15.9,8.100000000000001
2012-06-22,0.0,0.0
2012-06-23,59.8,31.099999999999998
2012-06-24,68.6,36.2
2012-06-25,29.599999999999998,15.299999999999999
2012-06-26,65.19999999999999,33.1
2012-06-27,66.69999999999999,33.7
2012-06-28,14.899999999999999,7.6
2012-06-29,0.0,0.0
2012-06-30,0.0,0.0
2012-07-01,0.0,0.0
2012-07-02,73.39999999999999,37.0
2012-07-03,204.2,102.9
2012-07-04,9.1,4.800000000000001
2012-07-05,0.0,0.0
2012-07-06,0.0,0.0
2012-07-07,0.0,0.0
2012-07-08,0.0,0.0
2012-07-09,0.0,0.0
2012-07-10,0.0,0.0
2012-07-11,0.0,0.0
2012-07-12,0.0,0.0
2012-07-13,0.0,0.0
2012-07-14,21.299999999999997,11.4
2012-07-15,257.9,133.5
2012-07-16,108.4,56.2
2012-07-17,0.0,0.0
2012-07-18,0.0,0.0
2012-07-19,0.0,0.0
2012-07-20,0.0,0.0
2012-07-21,18.700000000000003,9.2
2012-07-22,373.9,187.2
2012-07-23,66.6,35.4
2012-07-24,29.299999999999997,15.3
2012-07-25,21.6,10.5
2012-07-26,0.0,0.0
2012-07-27,0.0,0.0
2012-07-28,0.0,0.0
2012-07-29,228.10000000000002,111.69999999999999
2012-07-30,78.1,39.900000000000006
2012-07-31,37.4,18.5
2012-08-01,135.1,63.4
2012-08-02,36.0,17.7
2012-08-03,8.3,4.0
2012-08-04,0.0,0.0
2012-08-05,22.5,12.1
2012-08-06,0.0,0.0
2012-08-07,60.0,30.1
2012-08-08,119.0,61.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.0
2012-08-11,169.3,84.8
2012-08-12,102.1,51.3
2012-08-13,29.5,15.4
2012-08-14,0.0,0.0
2012-08-15,142.0,73.19999999999999
2012-08-16,20.799999999999997,11.299999999999999
2012-08-17,42.6,20.700000000000003
2012-08-18,0.0,0.0
2012-08-19,159.7,80.89999999999999
2012-08-20,54.5,28.900000000000002
2012-08-21,18.0,9.1
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.0
2012-08-26,7.8,4.0
2012-08-27,2.6,2.6
2012-08-28,0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,0.0,0.0
2012-09-01,0.0,0.0
2012-09-02,149.2,73.4
2012-09-03,148.7,74.9
2012-09-04,57.8,30.1
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,59.8,30.7
2012-09-09,31.4,16.6
2012-09-10,38.8,19.9
2012-09-11,43.4,21.799999999999997
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,0.0,0.0
2012-09-15,118.0,58.2
2012-09-16,54.6,27.299999999999997
2012-09-17,18.1,9.5
2012-09-18,0.0,0.0
2012-09-19,0.0,0.0
2012-09-20,0.0,0.0
2012-09-21,0.0,0.0
2012-09-22,0.0,0.0
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,10.8,5.4
2012-09-27,29.200000000000003,14.399999999999999
2012-09-28,17.1,7.8
2012-09-29,0.0,0.0
2012-09-30,48.6,25.700000000000003
2012-10-01,40.599999999999994,20.0
2012-10-02,10.8,5.7
2012-10-03,14.8,7.7
2012-10-04,12.600000000000001,6.8
2012-10-05,14.7,7.5
2012-10-06,17.4,8.7
2012-10-07,0.0,0.0
2012-10-08,8.7,4.3
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,21.9,11.399999999999999
2012-10-13,101.9,52.2
2012-10-14,18.6,9.8
2012-10-15,13.899999999999999,7.199999999999999
2012-10-16,0.0,0.0
2012-10-17,32.0,16.9
2012-10-18,63.400000000000006,31.500000000000004
2012-10-19,0.0,0.0
2012-10-20,11.5,6.300000000000001
2012-10-21,119.0,59.8
2012-10-22,17.5,8.8
2012-10-23,0.0,0.0
2012-10-24,0.0,0.0
2012-10-25,0.0,0.0
2012-10-26,0.0,0.0
2012-10-27,0.0,0.0
2012-10-28,85.1,43.6
2012-10-29,14.399999999999999,7.3999999999999995
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,0.0,0.0
2012-11-02,0.0,0.0
2012-11-03,33.5,16.9
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,20.1,9.700000000000001
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,0.0,0.0
2012-11-10,0.0,0.0
2012-11-11,26.4,14.1
2012-11-12,0.0,0.0
2012-11-13,12.9,5.9
2012-11-14,18.700000000000003,9.8
2012-11-15,12.5,6.4
2012-11-16,8.5,4.199999999999999
2012-11-17,84.6,43.5
2012-11-18,0.0,0.0
2012-11-19,0.0,0.0
2012-11-20,0.0,0.0
2012-11-21,0.0,0.0
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-24,0.0,0.0
2012-11-25,0.0,0.0
2012-11-26,0.0,0.0
2012-11-27,0.0,0.0
2012-11-28,2.9,1.4
2012-11-29,22.0,10.3
2012-11-30,0.0,0.0
2012-12-01,0.0,0.0
2012-12-02,63.7,34.7
2012-12-03,0.0,0.0
2012-12-04,5.9,4.6
2012-12-05,44.5,22.700000000000003
2012-12-06,213.60000000000002,106.69999999999999
2012-12-07,45.4,23.1
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,0.0,0.0
2012-12-13,0.0,0.0
2012-12-14,0.0,0.0
2012-12-15,0.0,0.0
2012-12-16,0.0,0.0
2012-12-17,8.1,4.199999999999999
2012-12-18,21.2,11.2
2012-12-19,0.0,0.0
2012-12-20,0.0,0.0
2012-12-21,0.0,0.0
2012-12-22,0.0,0.0
2012-12-23,18.9,9.399999999999999
2012-12-24,56.4,26.8
2012-12-25,50.900000000000006,25.9
2012-12-26,47.8,25.299999999999997
2012-12-27,13.4,7.3
2012-12-28,21.0,10.9
2012-12-29,30.500000000000004,14.599999999999998
2012-12-30,20.299999999999997,10.1
2012-12-31,0.0,0.0
2013-01-01,0.0,0.0
2013-01-02,18.2,10.1
2013-01-03,18.400000000000002,9.8
2013-01-04,0.0,0.0
2013-01-05,0.0,0.0
2013-01-06,0.0,0.0
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,0.0,0.0
2013-01-10,0.0,0.0
2013-01-11,0.0,0.0
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,0.0,0.0
2013-01-15,15.8,8.4
2013-01-16,14.0,7.4
2013-01-17,20.1,10.7
2013-01-18,0.0,0.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,0.0,0.0
2013-01-25,0.0,0.0
2013-01-26,0.0,0.0
2013-01-27,0.0,0.0
2013-01-28,0.0,0.0
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,251.89999999999998,128.8
2013-02-04,134.6,70.30000000000001
2013-02-05,0.0,0.0
2013-02-06,0.0,0.0
2013-02-07,0.0,0.0
2013-02-08,0.0,0.0
2013-02-09,0.0,0.0
2013-02-10,0.0,0.0
2013-02-11,0.0,0.0
2013-02-12,0.0,0.0
2013-02-13,11.4,6.300000000000001
2013-02-14,0.0,0.0
2013-02-15,0.0,0.0
2013-02-16,0.0,0.0
2013-02-17,0.0,0.0
2013-02-18,0.0,0.0
2013-02-19,0.0,0.0
2013-02-20,0.0,0.0
2013-02-21,0.0,0.0
2013-02-22,0.0,0.0
2013-02-23,0.0,0.0
2013-02-24,0.0,0.0
2013-02-25,0.0,0.0
2013-02-26,0.0,0.0
2013-02-27,0.0,0.0
2013-02-28,0.0,0.0
2013-03-01,0.0,0.0
2013-03-02,0.0,0.0
2013-03-03,15.3,8.3
2013-03-04,0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,0.0,0.0
2013-03-07,0.0,0.0
2013-03-08,0.0,0.0
2013-03-09,0.0,0.0
2013-03-10,0.0,0.0
2013-03-11,0.0,0.0
2013-03-12,0.0,0.0
2013-03-13,0.0,0.0
2013-03-14,0.0,0.0
2013-03-15,0.0,0.0
2013-03-16,10.2,4.6
2013-03-17,183.60000000000002,94.69999999999999
2013-03-18,46.7,23.700000000000003
2013-03-19,0.0,0.0
2013-03-20,0.0,0.0
2013-03-21,0.0,0.0
2013-03-22,0.0,0.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.0
2013-03-25,0.0,0.0
2013-03-26,0.0,0.0
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-03-29,0.0,0.0
2013-03-30,0.0,0.0
2013-03-31,117.0,56.699999999999996
2013-04-01,0.0,0.0
2013-04-02,0.0,0.0
2013-04-03,39.8,21.2
2013-04-04,14.2,7.3
2013-04-05,11.5,6.0
2013-04-06,0.0,0.0
2013-04-07,0.0,0.0
2013-04-08,0.0,0.0
2013-04-09,0.0,0.0
2013-04-10,2.9,1.4
2013-04-11,10.7,5.7
2013-04-12,0.0,0.0
2013-04-13,0.0,0.0
2013-04-14,0.0,0.0
2013-04-15,285.2,139.5
2013-04-16,52.2,26.700000000000003
2013-04-17,30.0,15.4
2013-04-18,0.0,0.0
2013-04-19,24.8,12.600000000000001
2013-04-20,71.30000000000001,34.8
2013-04-21,211.89999999999998,113.5
2013-04-22,43.4,22.5
2013-04-23,43.8,22.6
2013-04-24,140.4,70.6
2013-04-25,23.7,12.2
2013-04-26,18.0,9.5
2013-04-27,17.200000000000003,9.1
2013-04-28,0.0,0.0
2013-04-29,0.0,0.0
2013-04-30,0.0,0.0
2013-05-01,24.6,11.899999999999999
2013-05-02,0.0,0.0
2013-05-03,0.0,0.0
2013-05-04,213.0,106.39999999999999
2013-05-05,241.09999999999997,123.1
2013-05-06,161.1,80.1
2013-05-07,0.0,0.0
2013-05-08,228.2,110.1
2013-05-09,60.599999999999994,30.099999999999998
2013-05-10,56.099999999999994,29.1
2013-05-11,0.0,0.0
2013-05-12,0.0,0.0
2013-05-13,0.0,0.0
2013-05-14,0.0,0.0
2013-05-15,0.0,0.0
2013-05-16,0.0,0.0
2013-05-17,198.6,100.5
2013-05-18,61.6,32.3
2013-05-19,45.900000000000006,23.9
2013-05-20,0.0,0.0
2013-05-21,42.8,22.8
2013-05-22,171.5,88.4
2013-05-23,50.699999999999996,25.2
2013-05-24,0.0,0.0
2013-05-25,154.3,80.4
2013-05-26,6.7,4.1
2013-05-27,130.5,66.30000000000001
2013-05-28,128.4,63.7
2013-05-29,0.0,0.0
2013-05-30,18.1,9.6
2013-05-31,0.0,0.0
2013-06-01,0.0,0.0
2013-06-02,0.0,0.0
2013-06-03,27.3,13.5
2013-06-04,189.4,93.9
2013-06-05,0.0,0.0
2013-06-06,0.0,0.0
2013-06-07,0.0,0.0
2013-06-08,197.8,99.69999999999999
2013-06-09,29.4,15.7
2013-06-10,0.0,0.0
2013-06-11,9.6,5.0
2013-06-12,0.0,0.0
2013-06-13,89.3,46.3
2013-06-14,8.5,4.1
2013-06-15,46.5,23.4
2013-06-16,320.9,162.6
2013-06-17,25.9,13.9
2013-06-18,55.6,28.1
2013-06-19,167.3,87.0
2013-06-20,171.60000000000002,85.9
2013-06-21,29.8,15.100000000000001
2013-06-22,28.5,14.6
2013-06-23,13.7,6.9
2013-06-24,16.299999999999997,8.4
2013-06-25,9.7,5.3
2013-06-26,0.0,0.0
2013-06-27,0.0,0.0
2013-06-28,0.0,0.0
2013-06-29,9.0,4.9
2013-06-30,10.9,6.1
2013-07-01,0.0,0.0
2013-07-02,0.0,0.0
2013-07-03,79.60000000000001,40.0
2013-07-04,0.0,0.0
2013-07-05,0.0,0.0
2013-07-06,24.1,12.4
2013-07-07,14.2,7.3
2013-07-08,32.5,17.3
2013-07-09,125.19999999999999,64.2
2013-07-10,23.8,12.0
2013-07-11,0.0,0.0
2013-07-12,0.0,0.0
2013-07-13,14.3,7.299999999999999
2013-07-14,61.5,31.1
2013-07-15,0.0,0.0
2013-07-16,0.0,0.0
2013-07-17,0.0,0.0
2013-07-18,0.0,0.0
2013-07-19,0.0,0.0
2013-07-20,0.0,0.0
2013-07-21,0.0,0.0
2013-07-22,0.0,0.0
2013-07-23,22.0,11.9
2013-07-24,24.200000000000003,12.0
2013-07-25,11.2,5.7
2013-07-26,0.0,0.0
2013-07-27,0.0,0.0
2013-07-28,0.0,0.0
2013-07-29,0.0,0.0
2013-07-30,0.0,0.0
2013-07-31,0.0,0.0
2013-08-01,14.9,7.299999999999999
2013-08-02,0.0,0.0
2013-08-03,0.0,0.0
2013-08-04,0.0,0.0
2013-08-05,0.0,0.0
2013-08-06,0.0,0.0
2013-08-07,0.0,0.0
2013-08-08,0.0,0.0
2013-08-09,1.1,0.0
2013-08-10,50.1,24.5
2013-08-11,88.2,44.8
2013-08-12,62.3,31.9
2013-08-13,24.4,12.399999999999999
2013-08-14,0.0,0.0
2013-08-15,0.0,0.0
2013-08-16,127.7,64.19999999999999
2013-08-17,96.30000000000001,47.1
2013-08-18,0.0,0.0
2013-08-19,73.80000000000001,37.3
2013-08-20,18.7,9.1
2013-08-21,195.1,94.4
2013-08-22,18.0,9.6
2013-08-23,20.799999999999997,10.4
2013-08-24,102.6,50.1
2013-08-25,14.0,7.299999999999999
2013-08-26,12.3,6.4
2013-08-27,0.0,0.0
2013-08-28,72.3,35.7
2013-08-29,83.6,42.400000000000006
2013-08-30,2.4000000000000004,1.3
2013-08-31,0.0,0.0
2013-09-01,0.0,0.0
2013-09-02,0.0,0.0
2013-09-03,0.0,0.0
2013-09-04,127.6,63.4
2013-09-05,19.0,9.0
2013-09-06,0.0,0.0
2013-09-07,66.4,33.0
2013-09-08,4.0,4.0
2013-09-09,0.0,0.0
2013-09-10,8.399999999999999,4.199999999999999
2013-09-11,89.80000000000001,45.5
2013-09-12,107.3,54.2
2013-09-13,73.2,38.0
2013-09-14,45.300000000000004,22.6
2013-09-15,0.0,0.0
2013-09-16,0.0,0.0
2013-09-17,0.0,0.0
2013-09-18,0.0,0.0
2013-09-19,55.4,28.2
2013-09-20,22.6,11.7
2013-09-21,245.59999999999997,124.3
2013-09-22,0.0,0.0
2013-09-23,0.0,0.0
2013-09-24,344.5,166.89999999999998
2013-09-25,52.599999999999994,26.6
2013-09-26,0.0,0.0
2013-09-27,0.0,0.0
2013-09-28,0.0,0.0
2013-09-29,29.2,15.2
2013-09-30,24.799999999999997,12.399999999999999
2013-10-01,0.0,0.0
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0
2013-10-05,0.0,0.0
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,72.0,37.8
2013-10-09,16.4,8.5
2013-10-10,31.8,16.9
2013-10-11,77.0,39.7
2013-10-12,33.900000000000006,17.700000000000003
2013-10-13,0.0,0.0
2013-10-14,9.2,4.9
2013-10-15,15.399999999999999,8.0
2013-10-16,9.1,4.800000000000001
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,17.200000000000003,8.8
2013-10-24,0.0,0.0
2013-10-25,8.0,4.199999999999999
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.0
2013-10-31,26.4,13.3
2013-11-01,8.299999999999999,4.199999999999999
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,0.0,0.0
2013-11-05,133.7,66.1
2013-11-06,39.8,19.6
2013-11-07,90.7,45.4
2013-11-08,14.3,7.0
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.0,0.0
2013-11-18,0.0,0.0
2013-11-19,9.1,6.1000000000000005
2013-11-20,7.6000000000000005,3.9000000000000004
2013-11-21,10.899999999999999,5.6
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,10.7,5.4
2013-11-26,0.0,0.0
2013-11-27,159.5,82.3
2013-11-28,45.8,23.799999999999997
2013-11-29,0.0,0.0
2013-11-30,12.7,6.6000000000000005
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,183.0,93.2
2013-12-04,226.3,112.7
2013-12-05,98.60000000000001,51.7
2013-12-06,0.0,0.0
2013-12-07,13.9,7.4
2013-12-08,18.0,9.200000000000001
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.0
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,56.8,30.0
2013-12-25,25.299999999999997,13.100000000000001
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,119.5,57.099999999999994
2013-12-29,87.0,43.4
2013-12-30,10.8,5.6
2013-12-31,0.0,0.0
2014-01-01,11.0,5.3
2014-01-02,0.0,0.0
2014-01-03,2.7,2.7
2014-01-04,0.0,0.0
2014-01-05,31.299999999999997,15.900000000000002
2014-01-06,0.0,0.0
2014-01-07,9.0,4.7
2014-01-08,0.0,0.0
2014-01-09,12.5,6.4
2014-01-10,0.0,0.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,15.7,8.2
2014-01-17,4.0,1.3
2014-01-18,0.0,0.0
2014-01-19,0.0,0.0
2014-01-20,73.7,36.1
2014-01-21,14.100000000000001,7.7
2014-01-22,15.8,8.3
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,113.4,56.8
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.0
2014-02-05,0.0,0.0
2014-02-06,1.3,0.0
2014-02-07,89.7,43.2
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,0.0,0.0
2014-02-11,8.1,4.3
2014-02-12,0.0,0.0
2014-02-13,13.3,7.1
2014-02-14,0.0,0.0
2014-02-15,0.0,0.0
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,0.0,0.0
2014-02-19,0.0,0.0
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,11.7,5.7
2014-02-23,0.0,0.0
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,0.0,0.0
2014-02-27,0.0,0.0
2014-02-28,0.0,0.0
2014-03-01,0.0,0.0
2014-03-02,0.0,0.0
2014-03-03,13.2,6.8
2014-03-04,0.0,0.0
2014-03-05,13.7,7.1
2014-03-06,0.0,0.0
2014-03-07,0.0,0.0
2014-03-08,0.0,0.0
2014-03-09,0.0,0.0
2014-03-10,0.0,0.0
2014-03-11,0.0,0.0
2014-03-12,0.0,0.0
2014-03-13,0.0,0.0
2014-03-14,90.6,42.5
2014-03-15,75.0,38.1
2014-03-16,14.7,7.9
2014-03-17,0.0,0.0
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,7.6,4.9
2014-03-24,0.0,0.0
2014-03-25,10.4,5.3
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,0.0,0.0
2014-03-31,0.0,0.0
2014-04-01,0.0,0.0
2014-04-02,0.0,0.0
2014-04-03,54.8,27.1
2014-04-04,0.0,0.0
2014-04-05,0.0,0.0
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,0.0,0.0
2014-04-09,0.0,0.0
2014-04-10,28.2,14.8
2014-04-11,13.899999999999999,7.2
2014-04-12,0.0,0.0
2014-04-13,30.299999999999997,13.7
2014-04-14,0.0,0.0
2014-04-15,20.4,11.0
2014-04-16,238.6,115.6
2014-04-17,96.0,50.7
2014-04-18,43.0,23.299999999999997
2014-04-19,31.799999999999997,16.3
2014-04-20,103.9,51.9
2014-04-21,14.7,7.5
2014-04-22,25.0,12.5
2014-04-23,0.0,0.0
2014-04-24,19.8,11.3
2014-04-25,35.4,17.8
2014-04-26,0.0,0.0
2014-04-27,100.8,52.2
2014-04-28,69.69999999999999,36.1
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.0,0.0
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,10.399999999999999,5.4
2014-05-05,43.7,23.299999999999997
2014-05-06,0.0,0.0
2014-05-07,69.9,35.7
2014-05-08,29.799999999999997,15.5
2014-05-09,22.5,10.8
2014-05-10,0.0,0.0
2014-05-11,0.0,0.0
2014-05-12,0.0,0.0
2014-05-13,93.80000000000001,49.4
2014-05-14,49.0,25.1
2014-05-15,0.0,0.0
2014-05-16,0.0,0.0
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,47.400000000000006,25.0
2014-05-22,0.0,0.0
2014-05-23,0.0,0.0
2014-05-24,108.10000000000001,54.7
2014-05-25,37.7,19.6
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,66.1,34.4
2014-05-30,0.0,0.0
2014-05-31,0.0,0.0
2014-06-01,0.0,0.0
2014-06-02,0.0,0.0
2014-06-03,0.0,0.0
2014-06-04,0.0,0.0
2014-06-05,0.0,0.0
2014-06-06,0.0,0.0
2014-06-07,0.0,0.0
2014-06-08,73.0,40.099999999999994
2014-06-09,395.9,201.0
2014-06-10,313.5,155.6
2014-06-11,7.2,4.6
2014-06-12,13.399999999999999,6.1
2014-06-13,0.0,0.0
2014-06-14,0.0,0.0
2014-06-15,0.0,0.0
2014-06-16,146.7,74.80000000000001
2014-06-17,47.5,23.799999999999997
2014-06-18,27.799999999999997,14.600000000000001
2014-06-19,27.5,14.0
2014-06-20,8.299999999999999,4.199999999999999
2014-06-21,10.399999999999999,5.6
2014-06-22,0.0,0.0
2014-06-23,0.0,0.0
2014-06-24,9.3,5.0
2014-06-25,166.5,81.7
2014-06-26,29.1,15.9
2014-06-27,101.3,48.8
2014-06-28,0.0,0.0
2014-06-29,31.1,15.8
2014-06-30,100.19999999999999,53.10000000000001
2014-07-01,102.0,53.0
2014-07-02,102.5,51.400000000000006
2014-07-03,48.7,25.0
2014-07-04,10.6,5.6
2014-07-05,18.5,9.4
2014-07-06,0.0,0.0
2014-07-07,14.0,6.800000000000001
2014-07-08,52.099999999999994,25.900000000000002
2014-07-09,29.7,14.4
2014-07-10,6.0,2.9000000000000004
2014-07-11,255.79999999999998,126.7
2014-07-12,52.0,26.900000000000002
2014-07-13,0.0,0.0
2014-07-14,0.0,0.0
2014-07-15,0.0,0.0
2014-07-16,0.0,0.0
2014-07-17,0.0,0.0
2014-07-18,0.0,0.0
2014-07-19,72.0,34.3
2014-07-20,67.1,33.8
2014-07-21,38.7,19.4
2014-07-22,0.0,0.0
2014-07-23,0.0,0.0
