time,INTERSECT,IN
2012-04-08,-34.792307692307695,-118.8
2012-04-09,-36.93846153846154,-127.0
2012-04-10,-39.099999999999994,-135.7
2012-04-11,-23.084615384615386,-76.3
2012-04-12,-23.97692307692308,-78.80000000000001
2012-04-13,-27.200000000000003,-90.9
2012-04-14,-28.869230769230775,-97.3
2012-04-15,-31.061538461538458,-106.1
2012-04-16,-32.107692307692304,-111.3
2012-04-17,-34.215384615384615,-119.5
2012-04-18,-36.43846153846154,-128.3
2012-04-19,-38.63846153846154,-137.0
2012-04-20,-40.80769230769231,-145.60000000000002
2012-04-21,-42.98461538461538,-154.29999999999998
2012-04-22,-45.15384615384615,-162.8
2012-04-23,-47.323076923076925,-171.4
2012-04-24,-49.43076923076923,-179.79999999999998
2012-04-25,-51.607692307692304,-188.5
2012-04-26,-49.72307692307693,-178.8
2012-04-27,-39.900000000000006,-135.3
2012-04-28,-41.70769230769231,-142.7
2012-04-29,-42.300000000000004,-144.3
2012-04-30,-44.20769230769231,-151.7
2012-05-01,-44.76153846153847,-153.6
2012-05-02,-45.91538461538461,-158.1
2012-05-03,-47.03076923076923,-162.5
2012-05-04,-48.146153846153844,-166.9
2012-05-05,-49.276923076923076,-171.2
2012-05-06,-50.23846153846154,-174.7
2012-05-07,-50.85384615384615,-176.3
2012-05-08,-5.238461538461538,-7.3
2012-05-09,-7.8307692307692305,-20.2
2012-05-10,-11.323076923076922,-37.7
2012-05-11,-7.6461538461538465,-13.7
2012-05-12,-12.476923076923079,-41.300000000000004
2012-05-13,-12.661538461538461,-43.0
2012-05-14,4.515384615384615,28.599999999999998
2012-05-15,7.8076923076923075,42.0
2012-05-16,1.8000000000000003,14.4
2012-05-17,-0.08461538461538466,5.5
2012-05-18,0.3076923076923077,7.3
2012-05-19,-1.2384615384615385,2.1
2012-05-20,-1.9923076923076921,-1.0999999999999999
2012-05-21,-2.5999999999999996,-2.5
2012-05-22,-4.207692307692307,-9.6
2012-05-23,-5.276923076923077,-13.8
2012-05-24,-6.238461538461538,-17.5
2012-05-25,-7.538461538461539,-22.700000000000003
2012-05-26,-8.669230769230769,-27.099999999999998
2012-05-27,7.838461538461538,49.5
2012-05-28,3.416070845000482e-17,6.1
2012-05-29,-3.053846153846154,-7.0
2012-05-30,-3.6230769230769226,-9.3
2012-05-31,-4.653846153846154,-13.3
2012-06-01,-5.3999999999999995,-16.2
2012-06-02,-5.707692307692308,-17.0
2012-06-03,-6.0,-17.7
2012-06-04,-6.715384615384616,-20.5
2012-06-05,-0.7538461538461537,3.6999999999999997
2012-06-06,8.176923076923076,36.099999999999994
2012-06-07,2.0153846153846153,14.1
2012-06-08,4.230769230769231,23.400000000000002
2012-06-09,1.6923076923076923,9.8
2012-06-10,-1.708035422500241e-17,2.9
2012-06-11,-0.5307692307692308,0.7000000000000001
2012-06-12,-1.2384615384615385,-2.1
2012-06-13,-1.9384615384615387,-5.0
2012-06-14,-2.530769230769231,-7.1
2012-06-15,-3.315384615384615,-10.600000000000001
2012-06-16,-3.9000000000000004,-12.100000000000001
2012-06-17,-4.615384615384615,-14.899999999999999
2012-06-18,2.646153846153846,18.2
2012-06-19,4.6000000000000005,26.700000000000003
2012-06-20,10.446153846153845,48.2
2012-06-21,3.0923076923076924,14.4
2012-06-22,0.2538461538461539,4.7
2012-06-23,5.623076923076923,27.900000000000002
2012-06-24,6.8999999999999995,32.7
2012-06-25,3.553846153846154,18.8
2012-06-26,7.1,33.9
2012-06-27,6.723076923076922,30.799999999999997
2012-06-28,1.7307692307692308,8.8
2012-06-29,0.04615384615384614,1.8
2012-06-30,-0.5461538461538462,-0.7
2012-07-01,-1.0538461538461539,-2.0999999999999996
2012-07-02,10.838461538461539,61.0
2012-07-03,21.492307692307694,96.60000000000001
2012-07-04,2.3,11.399999999999999
2012-07-05,-0.6692307692307692,-1.9
2012-07-06,-1.4230769230769231,-5.0
2012-07-07,-2.176923076923077,-8.1
2012-07-08,-2.953846153846153,-11.0
2012-07-09,-3.753846153846154,-14.600000000000001
2012-07-10,-4.5076923076923086,-17.4
2012-07-11,-5.3307692307692305,-20.7
2012-07-12,-6.2846153846153845,-24.599999999999998
2012-07-13,-6.799999999999999,-26.2
2012-07-14,-4.253846153846154,-15.0
2012-07-15,33.98461538461539,147.5
2012-07-16,10.430769230769231,49.900000000000006
2012-07-17,-0.43846153846153846,-1.4
2012-07-18,-1.169230769230769,-4.0
2012-07-19,-2.0384615384615383,-7.5
2012-07-20,-2.5307692307692307,-9.0
2012-07-21,-0.9846153846153847,-0.5
2012-07-22,57.03846153846154,253.0
2012-07-23,26.984615384615385,122.5
2012-07-24,4.369230769230769,19.7
2012-07-25,8.015384615384615,37.5
2012-07-26,-0.5538461538461539,-1.8
2012-07-27,-1.1923076923076923,-4.1
2012-07-28,-1.2923076923076924,-4.199999999999999
2012-07-29,44.292307692307695,198.10000000000002
2012-07-30,10.36923076923077,45.300000000000004
2012-07-31,4.6923076923076925,18.599999999999998
2012-08-01,15.0,64.30000000000001
2012-08-02,7.269230769230769,34.400000000000006
2012-08-03,1.5,9.0
2012-08-04,1.8846153846153848,13.2
2012-08-05,2.0,16.6
2012-08-06,-1.3846153846153846,-3.3
2012-08-07,1.9615384615384615,10.3
2012-08-08,8.353846153846153,34.8
2012-08-09,0.20769230769230768,1.0
2012-08-10,-1.946153846153846,-7.699999999999999
2012-08-11,27.99230769230769,123.7
2012-08-12,14.399999999999999,59.7
2012-08-13,2.323076923076923,11.3
2012-08-14,-0.7076923076923076,-1.4
2012-08-15,8.015384615384615,37.1
2012-08-16,1.8384615384615386,8.2
2012-08-17,3.5999999999999996,14.2
2012-08-18,-1.2076923076923076,-4.4
2012-08-19,13.092307692307692,57.3
2012-08-20,5.730769230769231,26.200000000000003
2012-08-21,0.5384615384615384,3.4000000000000004
2012-08-22,-1.5538461538461539,-6.2
2012-08-23,-2.130769230769231,-7.300000000000001
2012-08-24,-3.5,-13.0
2012-08-25,-4.484615384615385,-16.599999999999998
2012-08-26,-5.2846153846153845,-19.5
2012-08-27,-5.8076923076923075,-20.5
2012-08-28,-7.300000000000001,-27.0
2012-08-29,-8.415384615384616,-31.1
2012-08-30,-8.676923076923078,-30.400000000000002
2012-08-31,-10.038461538461538,-35.5
2012-09-01,-12.353846153846156,-44.300000000000004
2012-09-02,-6.184615384615385,-14.3
2012-09-03,12.776923076923076,54.099999999999994
2012-09-04,6.792307692307691,38.1
2012-09-05,-1.7846153846153845,-5.4
2012-09-06,-4.576923076923077,-17.0
2012-09-07,-6.199999999999999,-21.799999999999997
2012-09-08,0.12307692307692308,5.4
2012-09-09,5.861538461538462,31.5
2012-09-10,0.776923076923077,7.1
2012-09-11,1.1153846153846154,6.6
2012-09-12,-2.9384615384615387,-10.2
2012-09-13,-5.369230769230769,-19.9
2012-09-14,-7.761538461538462,-29.2
2012-09-15,10.853846153846156,45.5
2012-09-16,7.730769230769231,30.3
2012-09-17,0.09230769230769227,3.8
2012-09-18,-2.984615384615385,-9.799999999999999
2012-09-19,-4.9230769230769225,-16.4
2012-09-20,-6.3538461538461535,-21.4
2012-09-21,-8.592307692307692,-29.6
2012-09-22,-9.546153846153846,-32.3
2012-09-23,-10.176923076923078,-33.099999999999994
2012-09-24,-12.807692307692308,-43.7
2012-09-25,-15.261538461538462,-53.6
2012-09-26,-16.5,-57.1
2012-09-27,-12.100000000000001,-30.700000000000003
2012-09-28,-13.169230769230769,-35.2
2012-09-29,-17.315384615384616,-54.5
2012-09-30,-15.89230769230769,-46.3
2012-10-01,-14.299999999999999,-38.6
2012-10-02,-15.423076923076922,-42.0
2012-10-03,-16.884615384615383,-48.099999999999994
2012-10-04,-17.584615384615383,-50.099999999999994
2012-10-05,-18.415384615384617,-53.7
2012-10-06,-17.846153846153847,-50.4
2012-10-07,-20.49230769230769,-60.1
2012-10-08,-17.999999999999996,-49.5
2012-10-09,-22.069230769230767,-67.5
2012-10-10,-25.361538461538462,-81.2
2012-10-11,-28.300000000000004,-92.9
2012-10-12,-28.77692307692308,-93.5
2012-10-13,-20.292307692307695,-56.4
2012-10-14,-22.53076923076923,-67.3
2012-10-15,-24.392307692307693,-74.7
2012-10-16,-27.407692307692308,-86.89999999999999
2012-10-17,-26.684615384615384,-79.3
2012-10-18,-23.784615384615385,-71.6
2012-10-19,-26.76923076923077,-83.69999999999999
2012-10-20,-27.54615384615385,-84.1
2012-10-21,-13.93846153846154,-28.400000000000002
2012-10-22,-18.4,-49.0
2012-10-23,-20.707692307692305,-58.5
2012-10-24,-23.25384615384615,-68.9
2012-10-25,-26.338461538461537,-81.30000000000001
2012-10-26,-29.307692307692307,-93.0
2012-10-27,-32.20769230769231,-104.1
2012-10-28,-20.584615384615386,-56.2
2012-10-29,-16.2,-35.9
2012-10-30,-21.592307692307692,-61.800000000000004
2012-10-31,-24.792307692307688,-75.0
2012-11-01,-29.09230769230769,-92.3
2012-11-02,-32.93076923076923,-107.4
2012-11-03,-34.47692307692308,-112.2
2012-11-04,-38.46923076923077,-128.3
2012-11-05,-42.315384615384616,-143.6
2012-11-06,-44.79230769230769,-154.1
2012-11-07,-47.47692307692308,-165.89999999999998
2012-11-08,-50.33846153846154,-178.3
2012-11-09,-54.15384615384615,-193.6
2012-11-10,-57.853846153846156,-208.5
2012-11-11,-59.29230769230769,-214.0
2012-11-12,-58.323076923076925,-215.6
2012-11-13,-55.5923076923077,-204.7
2012-11-14,-56.74615384615385,-206.6
2012-11-15,-58.44615384615384,-213.4
2012-11-16,-61.49999999999999,-226.3
2012-11-17,-52.76153846153846,-187.39999999999998
2012-11-18,-55.30769230769231,-198.5
2012-11-19,-58.96923076923076,-213.0
2012-11-20,-62.75384615384616,-228.5
2012-11-21,-65.94615384615385,-241.0
2012-11-22,-69.54615384615384,-256.0
2012-11-23,-72.55384615384615,-269.79999999999995
2012-11-24,-76.01538461538462,-284.0
2012-11-25,-79.43846153846154,-298.40000000000003
2012-11-26,-82.32307692307693,-310.20000000000005
2012-11-27,-85.59230769230768,-323.70000000000005
2012-11-28,-88.73076923076923,-336.7
2012-11-29,-90.71538461538461,-345.4
2012-11-30,-93.54615384615384,-357.4
2012-12-01,-96.42307692307692,-369.4
2012-12-02,-91.91538461538461,-345.40000000000003
2012-12-03,-95.27692307692308,-360.5
2012-12-04,-97.44615384615385,-369.4
2012-12-05,-90.24615384615385,-333.9
2012-12-06,-74.22307692307693,-271.2
2012-12-07,-72.0,-261.79999999999995
2012-12-08,-75.5076923076923,-276.3
2012-12-09,-79.12307692307692,-291.5
2012-12-10,-82.47692307692306,-305.7
2012-12-11,-85.80000000000001,-319.7
2012-12-12,-89.54615384615384,-336.4
2012-12-13,-92.84615384615384,-350.70000000000005
2012-12-14,-95.75384615384617,-363.0
2012-12-15,-98.66153846153846,-375.1
2012-12-16,-99.53846153846153,-378.4
2012-12-17,-101.4076923076923,-386.2
2012-12-18,-102.95384615384616,-391.2
2012-12-19,-105.58461538461538,-403.4
2012-12-20,-107.0,-408.5
2012-12-21,-108.12307692307692,-412.6
2012-12-22,-109.86923076923077,-419.79999999999995
2012-12-23,-101.42307692307692,-378.2
2012-12-24,-93.33076923076922,-341.8
2012-12-25,-90.51538461538462,-326.9
2012-12-26,-83.46923076923076,-286.7
2012-12-27,-80.33076923076922,-273.20000000000005
2012-12-28,-81.96923076923076,-281.4
2012-12-29,-80.47692307692306,-275.29999999999995
2012-12-30,-76.86153846153846,-257.6
2012-12-31,-81.46923076923076,-281.5
2013-01-01,-85.61538461538461,-299.2
2013-01-02,-87.5,-307.5
2013-01-03,-89.86153846153844,-317.5
2013-01-04,-93.32307692307693,-333.0
2013-01-05,-96.47692307692309,-347.1
2013-01-06,-99.65384615384616,-361.29999999999995
2013-01-07,-102.65384615384616,-374.9
2013-01-08,-105.55384615384615,-388.0
2013-01-09,-108.17692307692309,-398.9
2013-01-10,-110.93076923076923,-412.7
2013-01-11,-113.41538461538462,-424.1
2013-01-12,-115.66153846153847,-433.8
2013-01-13,-117.70000000000002,-442.9
2013-01-14,-119.4923076923077,-451.6
2013-01-15,-119.65384615384616,-452.5
2013-01-16,-120.64615384615385,-457.59999999999997
2013-01-17,-120.73076923076925,-458.6
2013-01-18,-122.76923076923077,-468.8
2013-01-19,-124.36153846153844,-476.1
2013-01-20,-125.96923076923078,-483.79999999999995
2013-01-21,-127.52307692307691,-490.70000000000005
2013-01-22,-129.06153846153845,-498.5
2013-01-23,-130.28461538461536,-504.6
2013-01-24,-131.40769230769232,-509.7
2013-01-25,-132.65384615384616,-516.0999999999999
2013-01-26,-133.83846153846156,-521.6
2013-01-27,-134.87692307692308,-526.5
2013-01-28,-135.8923076923077,-531.3
2013-01-29,-136.7923076923077,-535.4
2013-01-30,-137.69230769230768,-539.9
2013-01-31,-138.52307692307693,-544.0
2013-02-01,-139.23846153846154,-547.3000000000001
2013-02-02,-139.86923076923077,-550.4
2013-02-03,-125.89230769230768,-480.9
2013-02-04,-111.4,-416.3
2013-02-05,-113.86153846153844,-428.5
2013-02-06,-115.96153846153847,-438.29999999999995
2013-02-07,-117.9076923076923,-447.4
2013-02-08,-119.76153846153845,-456.0
2013-02-09,-121.46923076923076,-464.0
2013-02-10,-123.0923076923077,-471.5
2013-02-11,-124.63846153846154,-478.4
2013-02-12,-126.08461538461538,-485.2
2013-02-13,-127.07692307692308,-489.8
2013-02-14,-128.33076923076925,-495.9
2013-02-15,-129.56923076923078,-501.8
2013-02-16,-130.73076923076923,-507.3
2013-02-17,-131.85384615384615,-512.5
2013-02-18,-132.7923076923077,-516.4
2013-02-19,-133.7923076923077,-521.2
2013-02-20,-134.72307692307692,-525.8000000000001
2013-02-21,-135.56923076923078,-529.6
2013-02-22,-136.37692307692308,-533.5
2013-02-23,-137.21538461538464,-537.8000000000001
2013-02-24,-137.93076923076922,-541.2
2013-02-25,-138.64615384615382,-544.7
2013-02-26,-139.2846153846154,-547.8
2013-02-27,-139.89999999999998,-550.7
2013-02-28,-140.47692307692307,-553.3
2013-03-01,-140.91538461538462,-555.6
2013-03-02,-141.26153846153846,-557.3
2013-03-03,-140.36923076923077,-553.9
2013-03-04,-140.76923076923075,-555.9
2013-03-05,-139.17692307692306,-547.2
2013-03-06,-139.50000000000003,-548.6
2013-03-07,-139.9846153846154,-551.1
2013-03-08,-140.42307692307693,-553.3
2013-03-09,-140.82307692307694,-555.2
2013-03-10,-141.2,-556.9
2013-03-11,-141.5846153846154,-558.8
2013-03-12,-141.96923076923076,-560.8
2013-03-13,-142.1846153846154,-561.9
2013-03-14,-142.5,-563.3
2013-03-15,-142.83076923076925,-565.0
2013-03-16,-141.96153846153845,-562.0
2013-03-17,-125.1076923076923,-486.09999999999997
2013-03-18,-120.06923076923076,-461.0
2013-03-19,-119.32307692307691,-457.7
2013-03-20,-120.53846153846152,-463.3
2013-03-21,-121.22307692307693,-466.2
2013-03-22,-121.53076923076924,-467.9
2013-03-23,-122.43076923076923,-472.0
2013-03-24,-123.39230769230768,-476.29999999999995
2013-03-25,-124.41538461538461,-480.8
2013-03-26,-125.52307692307694,-485.6
2013-03-27,-126.5769230769231,-490.5
2013-03-28,-127.63076923076923,-495.7
2013-03-29,-128.48461538461538,-499.40000000000003
2013-03-30,-126.67692307692309,-490.90000000000003
2013-03-31,-121.22307692307693,-464.4
2013-04-01,-121.88461538461539,-467.6
2013-04-02,-122.56153846153848,-470.6
2013-04-03,-114.86153846153846,-437.1
2013-04-04,-114.7923076923077,-436.4
2013-04-05,-115.13846153846154,-437.9
2013-04-06,-115.13846153846154,-437.9
2013-04-07,-116.0,-441.79999999999995
2013-04-08,-116.9,-446.0
2013-04-09,-116.94615384615386,-447.3
2013-04-10,-118.30000000000001,-454.1
2013-04-11,-118.0153846153846,-451.59999999999997
2013-04-12,-118.85384615384616,-455.5
2013-04-13,-119.6846153846154,-459.2
2013-04-14,-119.71538461538464,-459.0
2013-04-15,-74.13076923076923,-241.0
2013-04-16,-66.31538461538462,-211.1
2013-04-17,-66.14615384615385,-214.5
2013-04-18,-67.70000000000002,-221.0
2013-04-19,-63.73846153846153,-207.89999999999998
2013-04-20,-43.26153846153846,-137.6
2013-04-21,-33.776923076923076,-102.89999999999999
2013-04-22,-32.58461538461538,-101.9
2013-04-23,-29.26923076923077,-87.19999999999999
2013-04-24,-23.72307692307692,-62.9
2013-04-25,-26.26153846153846,-76.5
2013-04-26,-24.515384615384615,-66.6
2013-04-27,-26.23076923076923,-74.8
2013-04-28,-28.25384615384616,-83.4
2013-04-29,-30.28461538461538,-91.8
2013-04-30,-32.215384615384615,-99.10000000000001
2013-05-01,-30.253846153846155,-88.69999999999999
2013-05-02,-30.63076923076923,-90.2
2013-05-03,-30.90769230769231,-90.1
2013-05-04,-7.076923076923077,3.3999999999999995
2013-05-05,3.423076923076923,41.1
2013-05-06,1.5307692307692307,23.5
2013-05-07,-5.1230769230769235,-10.0
2013-05-08,4.4692307692307685,31.900000000000002
2013-05-09,5.746153846153845,37.1
2013-05-10,9.430769230769231,44.699999999999996
2013-05-11,0.4461538461538461,4.5
2013-05-12,-0.6000000000000001,0.5
2013-05-13,-1.5230769230769232,-1.9000000000000001
2013-05-14,-2.5076923076923077,-5.8
2013-05-15,-3.5999999999999996,-11.1
2013-05-16,-4.007692307692308,-11.3
2013-05-17,18.484615384615385,76.4
2013-05-18,9.253846153846153,43.9
2013-05-19,4.492307692307692,19.9
2013-05-20,0.4,3.3
2013-05-21,6.769230769230768,25.6
2013-05-22,17.04615384615385,71.1
2013-05-23,3.353846153846154,13.7
2013-05-24,0.08461538461538462,2.6
2013-05-25,17.615384615384617,75.19999999999999
2013-05-26,0.6461538461538461,3.1
2013-05-27,15.7,66.0
2013-05-28,10.192307692307692,43.6
2013-05-29,-0.5384615384615384,-2.7
2013-05-30,-0.24615384615384617,-1.5
2013-05-31,-1.6615384615384614,-6.9
2013-06-01,-2.4153846153846152,-9.4
2013-06-02,-3.1923076923076925,-12.899999999999999
2013-06-03,-1.8615384615384616,-9.1
2013-06-04,17.346153846153847,75.69999999999999
2013-06-05,7.561538461538461,41.2
2013-06-06,-0.9692307692307692,-4.300000000000001
2013-06-07,-1.4923076923076921,-6.300000000000001
2013-06-08,25.984615384615388,106.3
2013-06-09,5.861538461538462,26.0
2013-06-10,-0.36153846153846153,-2.8
2013-06-11,-0.7923076923076924,-4.1
2013-06-12,-1.323076923076923,-5.7
2013-06-13,10.115384615384615,43.4
2013-06-14,0.3230769230769231,2.6
2013-06-15,6.984615384615383,35.5
2013-06-16,24.376923076923074,108.6
2013-06-17,0.7999999999999999,4.4
2013-06-18,10.261538461538462,36.7
2013-06-19,9.153846153846153,43.7
2013-06-20,23.04615384615385,96.4
2013-06-21,-0.038461538461538464,-0.49999999999999994
2013-06-22,1.3846153846153846,4.199999999999999
2013-06-23,-0.5461538461538461,-3.0999999999999996
2013-06-24,-0.7384615384615384,-3.8000000000000003
2013-06-25,-0.7538461538461537,-4.2
2013-06-26,-0.7769230769230769,-2.9
2013-06-27,-0.823076923076923,-0.9
2013-06-28,-1.7153846153846155,-4.9
2013-06-29,-2.1923076923076925,-6.5
2013-06-30,-2.630769230769231,-8.0
2013-07-01,-3.376923076923077,-10.8
2013-07-02,-4.315384615384615,-14.5
2013-07-03,4.7846153846153845,23.4
2013-07-04,-0.23846153846153845,0.1
2013-07-05,-0.5846153846153845,-1.0
2013-07-06,-0.23846153846153847,0.7
2013-07-07,1.7000000000000002,8.3
2013-07-08,2.9153846153846157,14.600000000000001
2013-07-09,7.923076923076923,33.900000000000006
2013-07-10,2.292307692307692,10.9
2013-07-11,1.5615384615384615,5.6
2013-07-12,-1.376923076923077,-5.4
2013-07-13,-1.4307692307692308,-4.6000000000000005
2013-07-14,5.746153846153845,25.200000000000003
2013-07-15,-0.6307692307692307,-2.1
2013-07-16,-1.446153846153846,-5.300000000000001
2013-07-17,-2.2615384615384615,-8.4
2013-07-18,-3.023076923076923,-11.399999999999999
2013-07-19,-3.315384615384615,-12.3
2013-07-20,-3.4384615384615387,-11.8
2013-07-21,-3.976923076923077,-13.9
2013-07-22,-4.9,-17.6
2013-07-23,-4.115384615384615,-14.3
2013-07-24,-2.6384615384615384,-7.4
2013-07-25,-2.323076923076923,-6.4
2013-07-26,-3.5,-11.4
2013-07-27,-4.3307692307692305,-14.600000000000001
2013-07-28,-5.107692307692307,-17.7
2013-07-29,-5.915384615384616,-20.9
2013-07-30,-6.738461538461539,-24.1
2013-07-31,-7.438461538461538,-26.700000000000003
2013-08-01,-5.13076923076923,-13.6
2013-08-02,-2.5461538461538455,1.2
2013-08-03,-6.8769230769230765,-20.1
2013-08-04,-8.161538461538461,-25.5
2013-08-05,-9.092307692307692,-28.9
2013-08-06,-10.169230769230769,-33.3
2013-08-07,-11.615384615384615,-39.3
2013-08-08,-12.823076923076922,-43.7
2013-08-09,-12.8,-42.7
2013-08-10,-4.838461538461538,-9.0
2013-08-11,2.776923076923077,22.0
2013-08-12,5.5307692307692315,30.1
2013-08-13,3.876923076923077,17.8
2013-08-14,0.43846153846153846,5.0
2013-08-15,-0.9923076923076922,-0.8999999999999999
2013-08-16,12.161538461538461,59.0
2013-08-17,9.384615384615385,44.900000000000006
2013-08-18,1.5,8.4
2013-08-19,5.323076923076924,24.9
2013-08-20,-0.06923076923076923,1.7
2013-08-21,28.96923076923077,118.60000000000001
2013-08-22,1.823076923076923,12.3
2013-08-23,-0.8461538461538461,-1.9
2013-08-24,8.223076923076924,33.7
2013-08-25,3.4846153846153842,13.7
2013-08-26,0.5076923076923077,3.2
2013-08-27,-1.6153846153846154,-5.699999999999999
2013-08-28,4.3307692307692305,19.0
2013-08-29,7.515384615384615,33.599999999999994
2013-08-30,-0.3538461538461538,0.2
2013-08-31,-2.130769230769231,-7.6
2013-09-01,-4.046153846153846,-14.9
2013-09-02,-6.276923076923077,-23.8
2013-09-03,-8.423076923076923,-32.2
2013-09-04,5.561538461538461,22.6
2013-09-05,0.6307692307692307,8.0
2013-09-06,-3.5000000000000004,-12.5
2013-09-07,3.8076923076923075,20.7
2013-09-08,-0.06923076923076922,1.4
2013-09-09,-2.915384615384615,-9.4
2013-09-10,-4.084615384615384,-13.2
2013-09-11,3.684615384615385,19.7
2013-09-12,17.13076923076923,76.2
2013-09-13,6.076923076923077,25.099999999999998
2013-09-14,0.8076923076923076,4.5
2013-09-15,-2.161538461538462,-8.700000000000001
2013-09-16,-4.115384615384615,-15.7
2013-09-17,-6.184615384615385,-23.9
2013-09-18,-8.123076923076923,-30.9
2013-09-19,-3.423076923076923,-9.5
2013-09-20,-0.6923076923076923,5.1
2013-09-21,20.16153846153846,87.0
2013-09-22,-2.0153846153846153,-7.8
2013-09-23,-4.092307692307693,-16.0
2013-09-24,33.41538461538462,160.6
2013-09-25,-0.6230769230769231,-2.3
2013-09-26,-2.6846153846153844,-11.2
2013-09-27,-4.223076923076923,-16.700000000000003
2013-09-28,-5.330769230769231,-20.7
2013-09-29,-5.269230769230769,-20.3
2013-09-30,-3.607692307692308,-11.3
2013-10-01,-7.592307692307693,-28.1
2013-10-02,-10.915384615384614,-41.1
2013-10-03,-14.253846153846155,-54.099999999999994
2013-10-04,-17.507692307692306,-66.9
2013-10-05,-20.838461538461537,-79.80000000000001
2013-10-06,-24.138461538461534,-92.69999999999999
2013-10-07,-27.46153846153846,-105.6
2013-10-08,-21.100000000000005,-77.4
2013-10-09,-23.27692307692308,-86.3
2013-10-10,-20.923076923076923,-70.0
2013-10-11,-13.06153846153846,-35.599999999999994
2013-10-12,-11.399999999999999,-31.8
2013-10-13,-17.23076923076923,-55.400000000000006
2013-10-14,-19.815384615384612,-64.1
2013-10-15,-21.630769230769236,-72.19999999999999
2013-10-16,-23.884615384615383,-79.7
2013-10-17,-27.184615384615384,-92.4
2013-10-18,-30.092307692307692,-103.5
2013-10-19,-33.353846153846156,-116.19999999999999
2013-10-20,-36.684615384615384,-129.3
2013-10-21,-39.86923076923077,-141.20000000000002
2013-10-22,-42.707692307692305,-151.7
2013-10-23,-45.10769230769232,-159.79999999999998
2013-10-24,-48.276923076923076,-171.89999999999998
2013-10-25,-51.0,-182.0
2013-10-26,-54.2846153846154,-195.20000000000002
2013-10-27,-57.415384615384625,-207.6
2013-10-28,-60.55384615384615,-220.1
2013-10-29,-63.43846153846154,-231.3
2013-10-30,-66.34615384615385,-242.3
2013-10-31,-64.6076923076923,-234.10000000000002
2013-11-01,-67.57692307692308,-246.59999999999997
2013-11-02,-71.66153846153847,-264.0
2013-11-03,-75.3923076923077,-279.3
2013-11-04,-78.6,-291.8
2013-11-05,-57.52307692307693,-200.3
2013-11-06,-56.715384615384615,-195.60000000000002
2013-11-07,-53.58461538461539,-177.60000000000002
2013-11-08,-53.66153846153846,-180.5
2013-11-09,-57.661538461538456,-196.60000000000002
2013-11-10,-60.55384615384616,-208.5
2013-11-11,-64.3153846153846,-224.0
2013-11-12,-68.15384615384616,-239.6
2013-11-13,-71.70769230769231,-253.7
2013-11-14,-75.38461538461539,-268.9
2013-11-15,-78.93846153846152,-283.70000000000005
2013-11-16,-82.33076923076925,-298.0
2013-11-17,-85.84615384615384,-313.09999999999997
2013-11-18,-89.93846153846154,-330.0
2013-11-19,-90.37692307692306,-328.0
2013-11-20,-91.05384615384615,-329.8
2013-11-21,-92.46923076923078,-337.0
2013-11-22,-94.9076923076923,-347.5
2013-11-23,-98.42307692307692,-362.4
2013-11-24,-100.9923076923077,-373.7
2013-11-25,-101.44615384615385,-374.4
2013-11-26,-102.82307692307693,-381.79999999999995
2013-11-27,-61.607692307692304,-206.4
2013-11-28,-64.4,-218.3
2013-11-29,-67.91538461538462,-232.2
2013-11-30,-70.25384615384615,-241.6
2013-12-01,-73.47692307692309,-253.6
2013-12-02,-77.25384615384615,-269.3
2013-12-03,-70.0,-237.29999999999998
2013-12-04,-39.87692307692308,-104.2
2013-12-05,-14.707692307692307,-12.0
2013-12-06,-27.78461538461539,-87.5
2013-12-07,-31.715384615384615,-105.9
2013-12-08,-33.630769230769225,-112.69999999999999
2013-12-09,-40.5923076923077,-138.8
2013-12-10,-45.34615384615385,-158.4
2013-12-11,-49.823076923076925,-176.0
2013-12-12,-54.223076923076924,-193.29999999999998
2013-12-13,-58.58461538461539,-210.60000000000002
2013-12-14,-60.03076923076923,-212.9
2013-12-15,-62.92307692307692,-224.7
2013-12-16,-66.68461538461538,-238.8
2013-12-17,-69.85384615384615,-250.2
2013-12-18,-73.3923076923077,-265.29999999999995
2013-12-19,-77.37692307692308,-281.7
2013-12-20,-81.42307692307692,-297.7
2013-12-21,-84.5076923076923,-310.5
2013-12-22,-88.03846153846153,-325.2
2013-12-23,-89.14615384615385,-331.1
2013-12-24,-86.76923076923077,-320.0
2013-12-25,-85.5076923076923,-318.0
2013-12-26,-87.81538461538463,-326.5
2013-12-27,-91.23846153846154,-340.2
2013-12-28,-63.57692307692308,-224.79999999999998
2013-12-29,-64.67692307692307,-224.1
2013-12-30,-66.63076923076923,-231.3
2013-12-31,-70.16923076923078,-246.0
2014-01-01,-69.6923076923077,-247.0
2014-01-02,-73.75384615384615,-263.4
2014-01-03,-73.37692307692308,-262.3
2014-01-04,-76.8,-277.79999999999995
2014-01-05,-73.43076923076923,-266.0
2014-01-06,-77.75384615384615,-283.6
2014-01-07,-79.92307692307692,-292.40000000000003
2014-01-08,-82.22307692307693,-302.3
2014-01-09,-83.5,-308.0
2014-01-10,-87.23076923076923,-323.4
2014-01-11,-90.34615384615384,-336.4
2014-01-12,-93.63076923076923,-350.3
2014-01-13,-96.33076923076922,-361.9
2014-01-14,-99.60000000000001,-375.9
2014-01-15,-97.85384615384615,-374.9
2014-01-16,-99.87692307692308,-382.40000000000003
2014-01-17,-102.64615384615385,-394.2
