time,INTERSECT,IN
2012-01-01,4.346153846153846,17.1
2012-01-02,5.230769230769231,20.599999999999998
2012-01-03,2.2384615384615385,8.7
2012-01-04,2.707692307692308,10.4
2012-01-05,1.5307692307692307,5.699999999999999
2012-01-06,1.669230769230769,6.5
2012-01-07,3.4538461538461545,13.299999999999999
2012-01-08,3.56923076923077,13.799999999999999
2012-01-09,4.061538461538461,16.0
2012-01-10,2.946153846153846,11.399999999999999
2012-01-11,2.5230769230769234,9.7
2012-01-12,3.6538461538461537,14.299999999999999
2012-01-13,5.323076923076924,20.6
2012-01-14,2.8846153846153846,11.0
2012-01-15,2.4307692307692306,9.2
2012-01-16,3.1076923076923078,12.2
2012-01-17,3.269230769230769,12.8
2012-01-18,1.6692307692307689,6.300000000000001
2012-01-19,1.353846153846154,4.9
2012-01-20,2.246153846153846,8.600000000000001
2012-01-21,2.423076923076923,9.3
2012-01-22,2.2384615384615385,8.5
2012-01-23,3.4153846153846157,13.399999999999999
2012-01-24,2.746153846153846,10.8
2012-01-25,3.0923076923076924,12.3
2012-01-26,1.5538461538461539,5.7
2012-01-27,4.015384615384615,15.7
2012-01-28,3.161538461538462,12.3
2012-01-29,4.407692307692307,17.2
2012-01-30,3.076923076923077,12.0
2012-01-31,1.876923076923077,6.9
2012-02-01,2.830769230769231,10.7
2012-02-02,2.253846153846154,8.8
2012-02-03,3.784615384615385,15.0
2012-02-04,2.707692307692308,10.5
2012-02-05,2.661538461538462,10.3
2012-02-06,2.1923076923076925,8.5
2012-02-07,2.1538461538461537,8.3
2012-02-08,1.9230769230769231,7.3999999999999995
2012-02-09,2.4384615384615382,9.399999999999999
2012-02-10,1.7692307692307692,6.800000000000001
2012-02-11,1.9923076923076921,7.699999999999999
2012-02-12,3.207692307692308,12.6
2012-02-13,2.4,9.3
2012-02-14,1.8538461538461537,7.1
2012-02-15,1.3307692307692305,5.1000000000000005
2012-02-16,1.5692307692307692,6.1
2012-02-17,1.5307692307692307,5.800000000000001
2012-02-18,1.4692307692307693,5.5
2012-02-19,1.5923076923076922,6.1
2012-02-20,2.1076923076923078,8.100000000000001
2012-02-21,2.5615384615384613,9.9
2012-02-22,4.230769230769232,16.6
2012-02-23,4.1692307692307695,16.0
2012-02-24,2.630769230769231,10.0
2012-02-25,4.861538461538461,19.2
2012-02-26,2.4153846153846157,9.5
2012-02-27,1.8076923076923077,7.0
2012-02-28,1.7538461538461538,6.8
2012-02-29,2.0384615384615383,7.8999999999999995
2012-03-01,5.623076923076923,22.1
2012-03-02,2.784615384615385,10.8
2012-03-03,6.43076923076923,24.9
2012-03-04,2.569230769230769,9.8
2012-03-05,2.1153846153846154,8.1
2012-03-06,1.8538461538461537,6.8999999999999995
2012-03-07,2.130769230769231,8.1
2012-03-08,2.9153846153846152,11.0
2012-03-09,2.9846153846153842,11.5
2012-03-10,1.6769230769230767,6.4
2012-03-11,2.4461538461538463,9.5
2012-03-12,4.638461538461539,18.2
2012-03-13,3.1461538461538465,12.4
2012-03-14,1.8461538461538463,7.0
2012-03-15,1.6846153846153844,6.4
2012-03-16,1.5,5.7
2012-03-17,3.0,11.399999999999999
2012-03-18,2.9692307692307693,11.3
2012-03-19,4.484615384615385,17.1
2012-03-20,4.615384615384616,17.5
2012-03-21,3.6692307692307695,14.1
2012-03-22,4.338461538461539,16.8
2012-03-23,2.3846153846153846,9.1
2012-03-24,2.8000000000000003,10.9
2012-03-25,4.6461538461538465,18.2
2012-03-26,3.4923076923076923,13.6
2012-03-27,1.3153846153846152,5.0
2012-03-28,1.6769230769230767,6.5
2012-03-29,2.4923076923076923,9.6
2012-03-30,2.4,9.3
2012-03-31,2.8153846153846156,10.8
2012-04-01,3.1999999999999997,12.3
2012-04-02,3.93076923076923,15.200000000000001
2012-04-03,5.153846153846154,19.8
2012-04-04,4.553846153846154,17.4
2012-04-05,3.9615384615384617,15.2
2012-04-06,3.06923076923077,11.8
2012-04-07,2.5999999999999996,10.0
2012-04-08,3.2307692307692313,12.600000000000001
2012-04-09,2.3000000000000003,9.0
2012-04-10,1.2999999999999998,4.8
2012-04-11,2.8846153846153846,11.2
2012-04-12,5.238461538461538,20.6
2012-04-13,4.092307692307693,16.2
2012-04-14,2.4000000000000004,9.4
2012-04-15,1.5538461538461539,5.9
2012-04-16,1.2384615384615383,4.800000000000001
2012-04-17,1.4538461538461538,5.6
2012-04-18,2.1384615384615384,8.1
2012-04-19,2.0846153846153848,8.0
2012-04-20,1.9076923076923078,7.3
2012-04-21,1.4615384615384615,5.699999999999999
2012-04-22,1.823076923076923,7.1000000000000005
2012-04-23,1.9307692307692308,7.3
2012-04-24,1.4692307692307693,5.6000000000000005
2012-04-25,1.5846153846153848,6.0
2012-04-26,2.3923076923076922,9.3
2012-04-27,3.838461538461538,14.9
2012-04-28,3.8615384615384616,15.1
2012-04-29,1.9230769230769231,7.2
2012-04-30,3.723076923076923,14.5
2012-05-01,2.0692307692307694,8.0
2012-05-02,2.330769230769231,8.9
2012-05-03,1.7076923076923078,6.7
2012-05-04,1.6923076923076923,6.5
2012-05-05,1.9230769230769231,7.5
2012-05-06,2.169230769230769,8.399999999999999
2012-05-07,2.3615384615384616,9.0
2012-05-08,4.338461538461538,17.1
2012-05-09,1.7230769230769232,6.5
2012-05-10,1.7384615384615385,6.6000000000000005
2012-05-11,4.13076923076923,16.1
2012-05-12,3.0461538461538464,11.899999999999999
2012-05-13,2.9384615384615387,11.3
2012-05-14,4.584615384615384,17.700000000000003
2012-05-15,3.7846153846153845,14.8
2012-05-16,3.6846153846153844,14.3
2012-05-17,3.746153846153846,14.7
2012-05-18,4.130769230769231,16.1
2012-05-19,3.1153846153846154,12.1
2012-05-20,1.723076923076923,6.699999999999999
2012-05-21,0.9384615384615385,3.6
2012-05-22,1.7999999999999998,7.0
2012-05-23,1.0692307692307692,4.1
2012-05-24,1.0615384615384615,3.8
2012-05-25,2.1076923076923078,8.0
2012-05-26,0.8999999999999999,3.2
2012-05-27,3.253846153846154,12.5
2012-05-28,2.823076923076923,10.8
2012-05-29,2.8230769230769233,11.0
2012-05-30,1.0846153846153848,4.0
2012-05-31,2.853846153846154,11.2
2012-06-01,1.5153846153846153,5.8
2012-06-02,0.6846153846153846,2.3
2012-06-03,1.1538461538461537,4.1
2012-06-04,1.0076923076923077,3.8
2012-06-05,4.138461538461538,16.1
2012-06-06,3.446153846153846,13.1
2012-06-07,3.4692307692307693,13.6
2012-06-08,1.2538461538461538,4.5
2012-06-09,2.8923076923076922,11.1
2012-06-10,2.507692307692307,9.7
2012-06-11,3.0538461538461537,11.8
2012-06-12,1.9230769230769234,7.3
2012-06-13,1.5461538461538462,5.8
2012-06-14,1.2,4.4
2012-06-15,1.3153846153846156,4.8
2012-06-16,1.7692307692307692,6.7
2012-06-17,0.9692307692307692,3.7
2012-06-18,3.8615384615384616,15.000000000000002
2012-06-19,2.7230769230769236,10.4
2012-06-20,2.5615384615384613,9.799999999999999
2012-06-21,1.5,5.7
2012-06-22,1.553846153846154,5.8
2012-06-23,2.0076923076923077,7.5
2012-06-24,3.576923076923077,13.9
2012-06-25,3.253846153846154,12.5
2012-06-26,3.4615384615384617,13.3
2012-06-27,4.184615384615385,16.2
2012-06-28,4.330769230769231,16.9
2012-06-29,2.8923076923076922,11.299999999999999
2012-06-30,1.6,6.1
2012-07-01,2.753846153846154,10.600000000000001
2012-07-02,3.6846153846153844,14.299999999999999
2012-07-03,4.084615384615384,15.6
2012-07-04,1.2461538461538464,4.7
2012-07-05,1.2,4.4
2012-07-06,1.9230769230769234,7.3
2012-07-07,1.8076923076923077,7.0
2012-07-08,1.169230769230769,4.5
2012-07-09,1.1769230769230767,4.5
2012-07-10,1.3461538461538463,5.2
2012-07-11,0.8538461538461538,3.2
2012-07-12,0.7307692307692307,2.5
2012-07-13,1.176923076923077,4.4
2012-07-14,1.5076923076923074,5.699999999999999
2012-07-15,4.792307692307692,18.6
2012-07-16,6.2153846153846155,24.2
2012-07-17,3.323076923076923,13.0
2012-07-18,0.9692307692307693,3.6
2012-07-19,1.3153846153846156,4.9
2012-07-20,2.2,8.4
2012-07-21,2.9615384615384617,11.399999999999999
2012-07-22,3.784615384615385,14.8
2012-07-23,3.392307692307693,12.9
2012-07-24,1.2923076923076924,4.8
2012-07-25,1.7615384615384615,6.6
2012-07-26,3.0153846153846158,11.600000000000001
2012-07-27,2.0,7.7
2012-07-28,2.8,10.8
2012-07-29,5.938461538461538,23.299999999999997
2012-07-30,3.6769230769230767,14.2
2012-07-31,1.646153846153846,6.1
2012-08-01,2.0538461538461537,7.7
2012-08-02,1.8076923076923077,6.8
2012-08-03,1.5307692307692307,5.699999999999999
2012-08-04,1.3153846153846156,5.0
2012-08-05,1.4153846153846155,5.4
2012-08-06,1.5384615384615385,6.0
2012-08-07,2.6538461538461537,10.3
2012-08-08,3.1769230769230767,12.3
2012-08-09,2.9846153846153842,11.7
2012-08-10,1.1384615384615384,4.4
2012-08-11,3.661538461538462,14.5
2012-08-12,2.9076923076923076,11.2
2012-08-13,1.784615384615385,6.800000000000001
2012-08-14,2.0461538461538464,7.8999999999999995
2012-08-15,2.4538461538461536,9.6
2012-08-16,3.0846153846153848,12.0
2012-08-17,1.6923076923076923,6.5
2012-08-18,1.7076923076923076,6.8
2012-08-19,2.2384615384615385,8.8
2012-08-20,3.3769230769230765,13.1
2012-08-21,3.9076923076923076,15.299999999999999
2012-08-22,1.5307692307692307,5.9
2012-08-23,1.223076923076923,4.7
2012-08-24,1.376923076923077,5.3
2012-08-25,1.6923076923076923,6.5
2012-08-26,2.338461538461538,8.899999999999999
2012-08-27,3.392307692307692,13.100000000000001
2012-08-28,2.446153846153846,9.5
2012-08-29,2.1999999999999997,8.5
2012-08-30,3.684615384615385,14.3
2012-08-31,2.223076923076923,8.4
2012-09-01,3.2769230769230764,12.8
2012-09-02,6.046153846153846,24.099999999999998
2012-09-03,5.376923076923077,21.2
2012-09-04,5.092307692307693,20.0
2012-09-05,5.184615384615385,20.299999999999997
2012-09-06,2.3538461538461535,8.8
2012-09-07,3.176923076923077,12.3
2012-09-08,4.961538461538462,19.1
2012-09-09,4.930769230769231,19.2
2012-09-10,4.584615384615384,17.9
2012-09-11,5.1692307692307695,20.200000000000003
2012-09-12,3.6384615384615384,14.3
2012-09-13,1.623076923076923,6.2
2012-09-14,2.376923076923077,9.0
2012-09-15,6.230769230769231,24.7
2012-09-16,3.369230769230769,13.0
2012-09-17,5.06923076923077,19.8
2012-09-18,3.261538461538462,12.9
2012-09-19,2.076923076923077,8.100000000000001
2012-09-20,1.646153846153846,6.3
2012-09-21,3.576923076923076,14.100000000000001
2012-09-22,3.338461538461538,13.100000000000001
2012-09-23,3.1769230769230767,12.5
2012-09-24,4.96923076923077,19.900000000000002
2012-09-25,4.653846153846154,18.5
2012-09-26,4.846153846153846,19.3
2012-09-27,3.7769230769230777,14.899999999999999
2012-09-28,5.3999999999999995,21.099999999999998
2012-09-29,2.5846153846153848,10.0
2012-09-30,2.0,7.6
2012-10-01,4.1692307692307695,16.299999999999997
2012-10-02,4.638461538461538,18.299999999999997
2012-10-03,3.923076923076923,15.399999999999999
2012-10-04,4.361538461538461,17.0
2012-10-05,2.9692307692307693,11.3
2012-10-06,6.3076923076923075,24.700000000000003
2012-10-07,3.5307692307692307,13.899999999999999
2012-10-08,5.06923076923077,19.799999999999997
2012-10-09,2.469230769230769,9.5
2012-10-10,1.323076923076923,5.0
2012-10-11,3.269230769230769,12.8
2012-10-12,2.4846153846153842,9.6
2012-10-13,7.123076923076923,27.9
2012-10-14,5.415384615384616,21.2
2012-10-15,4.8,18.9
2012-10-16,4.6230769230769235,18.1
2012-10-17,3.6384615384615384,14.0
2012-10-18,6.06923076923077,23.6
2012-10-19,6.461538461538462,25.5
2012-10-20,3.1846153846153844,12.3
2012-10-21,6.015384615384615,23.5
2012-10-22,3.4384615384615387,13.299999999999999
2012-10-23,2.7,10.6
2012-10-24,2.076923076923077,7.9
2012-10-25,2.1,8.1
2012-10-26,2.076923076923077,8.100000000000001
2012-10-27,1.4615384615384615,5.6000000000000005
2012-10-28,2.8846153846153846,11.3
2012-10-29,3.161538461538462,12.4
2012-10-30,2.8923076923076922,11.3
2012-10-31,3.230769230769231,12.7
2012-11-01,2.4384615384615382,9.5
2012-11-02,2.707692307692308,10.3
2012-11-03,5.207692307692308,20.5
2012-11-04,6.046153846153847,24.0
2012-11-05,4.184615384615385,16.5
2012-11-06,2.715384615384615,10.6
2012-11-07,2.5461538461538464,10.0
2012-11-08,2.3692307692307697,9.3
2012-11-09,2.6153846153846154,10.3
2012-11-10,3.023076923076923,11.799999999999999
2012-11-11,2.9384615384615387,11.5
2012-11-12,1.6846153846153844,6.5
2012-11-13,2.9076923076923076,11.4
2012-11-14,4.4,17.4
2012-11-15,3.43076923076923,13.7
2012-11-16,4.438461538461539,17.700000000000003
2012-11-17,4.869230769230769,19.200000000000003
2012-11-18,5.776923076923077,22.8
2012-11-19,2.569230769230769,10.1
2012-11-20,2.338461538461538,9.2
2012-11-21,2.3846153846153846,9.3
2012-11-22,3.323076923076923,13.1
2012-11-23,2.4615384615384617,9.7
2012-11-24,3.6692307692307695,14.5
2012-11-25,3.215384615384615,12.7
2012-11-26,4.6,18.1
2012-11-27,4.753846153846154,18.799999999999997
2012-11-28,3.6307692307692303,14.2
2012-11-29,2.5,9.6
2012-11-30,6.053846153846155,23.9
2012-12-01,2.7,10.5
2012-12-02,3.5923076923076924,13.9
2012-12-03,4.446153846153846,17.4
2012-12-04,1.7384615384615385,6.7
2012-12-05,4.292307692307692,16.6
2012-12-06,3.8846153846153846,15.1
2012-12-07,4.446153846153846,17.2
2012-12-08,3.076923076923077,12.1
2012-12-09,2.3,9.0
2012-12-10,2.223076923076923,8.600000000000001
2012-12-11,2.7230769230769236,10.8
2012-12-12,2.569230769230769,10.1
2012-12-13,2.4,9.4
2012-12-14,2.230769230769231,8.5
2012-12-15,1.6384615384615384,6.199999999999999
2012-12-16,2.7,10.6
2012-12-17,3.076923076923077,12.100000000000001
2012-12-18,3.9000000000000004,15.2
2012-12-19,2.4153846153846152,9.4
2012-12-20,3.3538461538461535,13.1
2012-12-21,2.4923076923076923,9.7
2012-12-22,1.7999999999999998,6.9
2012-12-23,3.976923076923077,15.5
2012-12-24,4.023076923076923,15.5
2012-12-25,5.007692307692308,19.8
2012-12-26,5.207692307692308,20.4
2012-12-27,3.0384615384615383,11.9
2012-12-28,2.176923076923077,8.5
2012-12-29,2.876923076923077,11.2
2012-12-30,3.546153846153847,13.8
2012-12-31,4.6,18.0
2013-01-01,2.1538461538461537,8.1
2013-01-02,3.230769230769231,12.4
2013-01-03,3.4923076923076923,13.6
2013-01-04,4.261538461538462,16.7
2013-01-05,3.1076923076923078,12.2
2013-01-06,3.838461538461538,15.1
2013-01-07,5.861538461538462,23.0
2013-01-08,6.084615384615384,23.9
2013-01-09,2.9076923076923076,11.2
2013-01-10,3.1769230769230767,12.200000000000001
2013-01-11,2.023076923076923,7.7
2013-01-12,1.9923076923076921,7.699999999999999
2013-01-13,1.9307692307692303,7.3999999999999995
2013-01-14,3.3230769230769233,12.8
2013-01-15,5.369230769230769,21.1
2013-01-16,4.161538461538461,16.4
2013-01-17,3.8769230769230765,15.2
2013-01-18,5.3538461538461535,21.2
2013-01-19,2.9692307692307693,11.6
2013-01-20,3.853846153846154,15.2
2013-01-21,2.7769230769230764,11.1
2013-01-22,3.4615384615384617,13.8
2013-01-23,2.9538461538461536,11.7
2013-01-24,1.9384615384615385,7.5
2013-01-25,3.023076923076923,11.700000000000001
2013-01-26,3.1923076923076925,12.399999999999999
2013-01-27,3.4076923076923076,13.2
2013-01-28,2.738461538461538,10.7
2013-01-29,2.5,9.7
2013-01-30,2.5230769230769234,9.7
2013-01-31,2.1999999999999997,8.4
2013-02-01,2.5999999999999996,10.0
2013-02-02,3.130769230769231,12.200000000000001
2013-02-03,3.584615384615385,14.100000000000001
2013-02-04,5.4692307692307685,21.5
2013-02-05,5.2153846153846155,20.4
2013-02-06,2.607692307692308,10.100000000000001
2013-02-07,1.9000000000000001,7.300000000000001
2013-02-08,2.0923076923076924,8.100000000000001
2013-02-09,2.4461538461538463,9.5
2013-02-10,2.353846153846154,9.2
2013-02-11,1.9384615384615385,7.499999999999999
2013-02-12,2.0384615384615383,7.8999999999999995
2013-02-13,2.423076923076923,9.2
2013-02-14,3.784615384615385,14.899999999999999
2013-02-15,3.6692307692307695,14.6
2013-02-16,3.4615384615384617,13.7
2013-02-17,2.761538461538462,11.0
2013-02-18,2.476923076923077,9.7
2013-02-19,2.3000000000000003,9.0
2013-02-20,2.207692307692308,8.5
2013-02-21,2.8846153846153846,11.3
2013-02-22,1.4384615384615387,5.5
2013-02-23,2.5384615384615383,9.9
2013-02-24,2.5076923076923077,9.6
2013-02-25,2.246153846153846,8.7
2013-02-26,2.476923076923077,9.5
2013-02-27,2.730769230769231,10.7
2013-02-28,2.769230769230769,10.8
2013-03-01,4.846153846153846,19.2
2013-03-02,2.4461538461538463,9.6
2013-03-03,2.246153846153846,8.8
2013-03-04,4.207692307692307,16.5
2013-03-05,2.6153846153846154,10.100000000000001
2013-03-06,2.5153846153846158,9.8
2013-03-07,2.207692307692308,8.5
2013-03-08,3.1923076923076925,12.7
2013-03-09,2.5846153846153848,10.0
2013-03-10,2.7153846153846155,10.7
2013-03-11,2.169230769230769,8.5
2013-03-12,2.553846153846154,9.9
2013-03-13,2.446153846153846,9.5
2013-03-14,2.3692307692307693,9.1
2013-03-15,2.2846153846153845,8.8
2013-03-16,3.376923076923077,13.4
2013-03-17,4.538461538461538,17.9
2013-03-18,4.092307692307693,16.0
2013-03-19,5.523076923076923,21.6
2013-03-20,2.276923076923077,8.8
2013-03-21,2.376923076923077,9.200000000000001
2013-03-22,1.953846153846154,7.6
2013-03-23,1.5153846153846153,5.8
2013-03-24,2.353846153846154,9.1
2013-03-25,2.1923076923076925,8.399999999999999
2013-03-26,2.1384615384615384,8.4
2013-03-27,1.8076923076923077,7.0
2013-03-28,1.8384615384615384,7.1000000000000005
2013-03-29,1.946153846153846,7.6
2013-03-30,2.3461538461538463,9.2
2013-03-31,2.4538461538461536,9.5
2013-04-01,1.8384615384615384,7.2
2013-04-02,1.4615384615384615,5.5
2013-04-03,2.338461538461538,8.899999999999999
2013-04-04,2.723076923076923,10.8
2013-04-05,2.892307692307692,11.4
2013-04-06,2.1307692307692307,8.1
2013-04-07,1.8846153846153846,7.300000000000001
2013-04-08,1.6307692307692307,6.4
2013-04-09,1.5923076923076922,6.1
2013-04-10,2.1769230769230767,8.3
2013-04-11,1.7384615384615385,6.5
2013-04-12,2.0153846153846158,7.8
2013-04-13,1.3076923076923077,5.1
2013-04-14,1.4153846153846155,5.4
2013-04-15,3.730769230769231,14.7
2013-04-16,5.792307692307692,22.900000000000002
2013-04-17,4.915384615384616,19.099999999999998
2013-04-18,2.9076923076923076,11.3
2013-04-19,2.0461538461538464,8.0
2013-04-20,2.4461538461538463,9.5
2013-04-21,2.7384615384615385,10.600000000000001
2013-04-22,2.0769230769230766,8.1
2013-04-23,2.5615384615384618,9.9
2013-04-24,2.9384615384615387,11.299999999999999
2013-04-25,3.5999999999999996,13.9
2013-04-26,3.053846153846154,11.8
2013-04-27,3.853846153846154,15.0
2013-04-28,2.030769230769231,7.800000000000001
2013-04-29,2.1153846153846154,8.1
2013-04-30,2.123076923076923,8.100000000000001
2013-05-01,1.6846153846153844,6.5
2013-05-02,2.246153846153846,8.7
2013-05-03,1.7461538461538462,6.8
2013-05-04,3.2,12.4
2013-05-05,4.315384615384615,16.9
2013-05-06,7.276923076923077,28.4
2013-05-07,1.9384615384615387,7.3999999999999995
2013-05-08,2.3923076923076922,9.4
2013-05-09,1.823076923076923,6.9
2013-05-10,1.8692307692307695,7.1000000000000005
2013-05-11,2.730769230769231,10.4
2013-05-12,2.023076923076923,7.8999999999999995
2013-05-13,1.0692307692307692,4.0
2013-05-14,1.3846153846153846,5.2
2013-05-15,1.9307692307692303,7.5
2013-05-16,2.5923076923076924,10.0
2013-05-17,3.553846153846154,14.0
2013-05-18,2.5923076923076924,10.1
2013-05-19,4.153846153846154,16.3
2013-05-20,1.4230769230769231,5.5
2013-05-21,1.6769230769230767,6.5
2013-05-22,2.4384615384615382,9.6
2013-05-23,3.161538461538462,12.2
2013-05-24,1.0,3.8000000000000003
2013-05-25,2.861538461538461,11.1
2013-05-26,3.838461538461539,14.8
2013-05-27,2.9923076923076923,11.5
2013-05-28,2.6846153846153844,10.3
2013-05-29,2.4615384615384617,9.399999999999999
2013-05-30,1.2692307692307692,4.9
2013-05-31,0.9307692307692309,3.4000000000000004
2013-06-01,1.2307692307692308,4.5
2013-06-02,0.9384615384615385,3.3000000000000003
2013-06-03,1.2384615384615385,4.7
2013-06-04,3.1000000000000005,12.100000000000001
2013-06-05,3.5076923076923077,13.6
2013-06-06,2.3,8.9
2013-06-07,1.2923076923076924,4.8
2013-06-08,2.4,9.299999999999999
2013-06-09,1.869230769230769,7.3
2013-06-10,1.5153846153846153,5.8
2013-06-11,1.3384615384615384,5.2
2013-06-12,2.8076923076923075,11.100000000000001
2013-06-13,2.661538461538462,10.6
2013-06-14,1.4846153846153844,5.699999999999999
2013-06-15,2.353846153846154,9.2
2013-06-16,4.776923076923077,18.9
2013-06-17,3.9000000000000004,15.2
2013-06-18,3.330769230769231,13.0
2013-06-19,2.9692307692307693,11.6
2013-06-20,4.092307692307692,16.0
2013-06-21,5.107692307692308,19.9
2013-06-22,3.3076923076923075,13.100000000000001
2013-06-23,2.230769230769231,8.7
2013-06-24,1.4692307692307693,5.699999999999999
2013-06-25,1.8230769230769233,7.2
2013-06-26,1.1846153846153844,4.5
2013-06-27,4.292307692307692,16.6
2013-06-28,1.8692307692307695,7.1000000000000005
2013-06-29,1.1307692307692307,4.3
2013-06-30,1.2307692307692308,4.6000000000000005
2013-07-01,1.5076923076923079,5.5
2013-07-02,1.376923076923077,5.1000000000000005
2013-07-03,1.7999999999999998,7.0
2013-07-04,2.8923076923076922,11.2
2013-07-05,1.5076923076923079,5.699999999999999
2013-07-06,1.6538461538461537,6.2
2013-07-07,1.9615384615384615,7.3999999999999995
2013-07-08,2.430769230769231,9.4
2013-07-09,1.8230769230769233,7.0
2013-07-10,2.3923076923076922,9.2
2013-07-11,2.8076923076923075,10.8
2013-07-12,1.3461538461538463,5.1000000000000005
2013-07-13,1.8923076923076927,7.2
2013-07-14,3.6999999999999997,14.3
2013-07-15,4.1000000000000005,16.0
2013-07-16,1.9461538461538461,7.4
2013-07-17,1.4230769230769231,5.300000000000001
2013-07-18,1.8307692307692305,6.9
2013-07-19,1.8692307692307695,7.2
2013-07-20,1.223076923076923,4.6
2013-07-21,1.0,3.5999999999999996
2013-07-22,1.0615384615384615,3.9
2013-07-23,0.8923076923076921,3.3
2013-07-24,1.5923076923076922,6.0
2013-07-25,2.223076923076923,8.5
2013-07-26,2.5461538461538464,9.7
2013-07-27,1.4692307692307693,5.6
2013-07-28,1.7307692307692308,6.6000000000000005
2013-07-29,1.3461538461538463,5.2
2013-07-30,1.5153846153846156,5.7
2013-07-31,2.207692307692308,8.4
2013-08-01,3.6538461538461537,14.2
2013-08-02,4.707692307692308,18.1
2013-08-03,2.815384615384616,10.8
2013-08-04,1.023076923076923,3.7
2013-08-05,1.4230769230769231,5.5
2013-08-06,2.046153846153846,7.8
2013-08-07,1.853846153846154,7.0
2013-08-08,1.776923076923077,6.800000000000001
2013-08-09,2.269230769230769,8.700000000000001
2013-08-10,3.407692307692308,13.2
2013-08-11,4.530769230769231,17.9
2013-08-12,4.938461538461538,19.4
2013-08-13,3.1153846153846154,12.2
2013-08-14,3.323076923076923,13.0
2013-08-15,2.230769230769231,8.5
2013-08-16,3.4153846153846157,13.4
2013-08-17,4.238461538461538,16.7
2013-08-18,3.5076923076923077,13.7
2013-08-19,1.4384615384615387,5.5
2013-08-20,2.8,10.9
2013-08-21,4.246153846153846,16.7
2013-08-22,1.7692307692307692,6.7
2013-08-23,1.284615384615385,4.9
2013-08-24,2.0076923076923077,7.699999999999999
2013-08-25,2.7999999999999994,10.9
2013-08-26,2.5384615384615383,9.899999999999999
2013-08-27,2.976923076923077,11.6
2013-08-28,1.9692307692307691,7.3999999999999995
2013-08-29,2.2,8.6
2013-08-30,3.269230769230769,12.600000000000001
2013-08-31,3.215384615384615,12.399999999999999
2013-09-01,3.1153846153846154,12.0
2013-09-02,2.5461538461538464,9.899999999999999
2013-09-03,1.7846153846153845,6.8999999999999995
2013-09-04,1.776923076923077,6.800000000000001
2013-09-05,3.9000000000000004,15.100000000000001
2013-09-06,2.3076923076923075,8.8
2013-09-07,2.9384615384615387,11.299999999999999
2013-09-08,3.5153846153846158,13.7
2013-09-09,4.223076923076923,16.599999999999998
2013-09-10,2.669230769230769,10.2
2013-09-11,5.061538461538461,19.5
2013-09-12,4.984615384615385,19.3
2013-09-13,2.1692307692307695,8.4
2013-09-14,4.461538461538462,17.6
2013-09-15,2.838461538461538,11.2
2013-09-16,1.5384615384615385,6.0
2013-09-17,3.769230769230769,14.7
2013-09-18,2.4692307692307693,9.5
2013-09-19,3.9846153846153842,15.799999999999999
2013-09-20,5.138461538461538,19.9
2013-09-21,5.3538461538461535,20.9
2013-09-22,4.4230769230769225,17.299999999999997
2013-09-23,3.0153846153846158,11.700000000000001
2013-09-24,5.5076923076923086,21.4
2013-09-25,5.3076923076923075,21.1
2013-09-26,6.923076923076923,27.4
2013-09-27,3.0307692307692307,11.7
2013-09-28,5.446153846153846,21.299999999999997
2013-09-29,4.384615384615385,17.2
2013-09-30,5.992307692307692,23.7
2013-10-01,4.623076923076923,18.200000000000003
2013-10-02,1.5307692307692307,5.8
2013-10-03,1.669230769230769,6.4
2013-10-04,1.5230769230769232,5.8
2013-10-05,1.869230769230769,7.2
2013-10-06,1.730769230769231,6.6
2013-10-07,2.553846153846154,9.9
2013-10-08,4.553846153846154,18.0
2013-10-09,5.584615384615384,21.8
2013-10-10,3.06923076923077,11.9
2013-10-11,5.246153846153846,20.5
2013-10-12,6.738461538461539,26.5
2013-10-13,4.230769230769231,16.599999999999998
2013-10-14,4.430769230769231,17.099999999999998
2013-10-15,7.107692307692308,27.9
2013-10-16,4.576923076923077,17.8
2013-10-17,3.8153846153846156,14.8
2013-10-18,2.7384615384615385,10.4
2013-10-19,3.2923076923076926,12.8
2013-10-20,2.3461538461538463,9.1
2013-10-21,1.9153846153846155,7.199999999999999
2013-10-22,3.06923076923077,11.9
2013-10-23,3.0846153846153848,11.9
2013-10-24,2.376923076923077,9.0
2013-10-25,5.115384615384615,20.0
2013-10-26,2.1153846153846154,8.1
2013-10-27,2.646153846153846,10.2
2013-10-28,3.523076923076923,13.899999999999999
2013-10-29,2.3076923076923075,9.0
2013-10-30,2.2615384615384615,8.8
2013-10-31,5.6000000000000005,21.8
2013-11-01,3.9923076923076923,15.6
2013-11-02,3.976923076923077,15.7
2013-11-03,2.0538461538461537,8.0
2013-11-04,1.6615384615384614,6.300000000000001
2013-11-05,3.8846153846153846,15.399999999999999
2013-11-06,2.715384615384615,10.5
2013-11-07,2.5,9.600000000000001
2013-11-08,2.0153846153846153,8.0
2013-11-09,3.4846153846153842,13.7
2013-11-10,3.423076923076923,13.5
2013-11-11,3.5307692307692307,13.899999999999999
2013-11-12,2.338461538461538,9.0
2013-11-13,2.776923076923077,10.8
2013-11-14,2.146153846153846,8.4
2013-11-15,1.7692307692307692,6.8
2013-11-16,1.8923076923076925,7.3
2013-11-17,2.1384615384615384,8.3
2013-11-18,2.223076923076923,8.8
2013-11-19,2.4153846153846157,9.5
2013-11-20,2.9615384615384617,11.5
2013-11-21,2.7,10.5
