time,INTERSECT,IN
2011-02-09,-48.833333333333336,-146.39999999999998
2011-02-10,-52.71666666666666,-158.1
2011-02-11,-51.51666666666666,-154.5
2011-02-12,-54.96666666666667,-164.6
2011-02-13,-58.53333333333334,-175.20000000000002
2011-02-14,-60.76666666666667,-182.10000000000002
2011-02-15,-53.65,-161.5
2011-02-16,-54.93333333333334,-165.0
2011-02-17,-57.93333333333334,-173.8
2011-02-18,-60.76666666666667,-182.5
2011-02-19,-64.36666666666667,-193.3
2011-02-20,-67.81666666666666,-203.7
2011-02-21,-70.98333333333333,-213.5
2011-02-22,-66.53333333333335,-201.3
2011-02-23,-70.14999999999999,-212.10000000000002
2011-02-24,-73.03333333333333,-220.29999999999998
2011-02-25,-76.43333333333334,-230.5
2011-02-26,-80.43333333333332,-242.60000000000002
2011-02-27,-83.85,-252.79999999999998
2011-02-28,-86.2,-259.5
2011-03-01,-88.33333333333333,-265.7
2011-03-02,-84.23333333333333,-252.89999999999998
2011-03-03,-86.33333333333333,-259.2
2011-03-04,-44.23333333333333,-129.4
2011-03-05,-28.333333333333332,-81.8
2011-03-06,-32.800000000000004,-95.7
2011-03-07,-35.800000000000004,-104.60000000000001
2011-03-08,-38.733333333333334,-113.4
2011-03-09,-41.53333333333333,-121.80000000000001
2011-03-10,-44.5,-130.6
2011-03-11,-47.43333333333334,-139.4
2011-03-12,-50.31666666666666,-148.1
2011-03-13,-52.866666666666674,-155.5
2011-03-14,-55.61666666666667,-163.60000000000002
2011-03-15,-58.53333333333333,-172.4
2011-03-16,-59.4,-175.0
2011-03-17,-61.78333333333333,-181.9
2011-03-18,-53.43333333333334,-157.1
2011-03-19,-56.75,-167.2
2011-03-20,-55.93333333333334,-165.6
2011-03-21,-19.950000000000003,-63.199999999999996
2011-03-22,-28.75,-89.2
2011-03-23,-31.45,-97.3
2011-03-24,-33.650000000000006,-103.89999999999999
2011-03-25,-12.300000000000002,-39.4
2011-03-26,-0.9833333333333334,-2.5
2011-03-27,-12.700000000000001,-39.6
2011-03-28,-15.683333333333332,-48.5
2011-03-29,-18.650000000000002,-57.3
2011-03-30,-21.599999999999998,-66.19999999999999
2011-03-31,-24.46666666666667,-74.7
2011-04-01,-26.166666666666668,-79.8
2011-04-02,-28.433333333333334,-86.60000000000001
2011-04-03,-27.099999999999998,-82.1
2011-04-04,-14.966666666666669,-44.3
2011-04-05,-12.266666666666666,-36.5
2011-04-06,-14.666666666666666,-43.8
2011-04-07,-11.316666666666668,-33.599999999999994
2011-04-08,-13.883333333333335,-41.5
2011-04-09,-15.75,-47.1
2011-04-10,-17.599999999999998,-52.5
2011-04-11,-19.433333333333334,-57.99999999999999
2011-04-12,-21.366666666666664,-63.800000000000004
2011-04-13,-19.883333333333336,-59.4
2011-04-14,-21.650000000000002,-64.6
2011-04-15,-17.916666666666668,-52.8
2011-04-16,-0.7333333333333334,-2.3
2011-04-17,0.9166666666666666,2.9
2011-04-18,-1.1833333333333333,-4.3
2011-04-19,-5.6000000000000005,-17.1
2011-04-20,-7.483333333333334,-22.7
2011-04-21,-5.433333333333333,-17.0
2011-04-22,-8.616666666666667,-26.6
2011-04-23,-10.299999999999999,-31.599999999999998
2011-04-24,4.05,13.1
2011-04-25,52.93333333333334,158.9
2011-04-26,1.25,2.9
2011-04-27,-2.816666666666667,-9.0
2011-04-28,-1.8666666666666665,-6.800000000000001
2011-04-29,-4.366666666666666,-13.9
2011-04-30,-6.233333333333334,-19.5
2011-05-01,5.466666666666666,14.9
2011-05-02,8.466666666666667,23.5
2011-05-03,5.283333333333332,14.7
2011-05-04,-1.8833333333333335,-6.1
2011-05-05,-2.15,-7.1
2011-05-06,26.21666666666667,80.2
2011-05-07,-0.2833333333333333,-0.8
2011-05-08,-1.9666666666666668,-6.0
2011-05-09,-3.283333333333333,-10.0
2011-05-10,-1.1833333333333333,-3.4000000000000004
2011-05-11,20.7,61.9
2011-05-12,-1.7333333333333334,-5.300000000000001
2011-05-13,-0.7833333333333333,-2.5
2011-05-14,-2.183333333333333,-6.699999999999999
2011-05-15,3.9499999999999997,12.3
2011-05-16,1.1833333333333333,3.8000000000000003
2011-05-17,3.266666666666667,10.2
2011-05-18,-0.3833333333333333,-1.3
2011-05-19,-0.48333333333333334,-1.6
2011-05-20,-0.8666666666666667,-2.6
2011-05-21,-1.7166666666666668,-5.0
2011-05-22,-1.9166666666666667,-5.2
2011-05-23,-3.5,-10.1
2011-05-24,-4.216666666666666,-12.2
2011-05-25,34.5,104.5
2011-05-26,28.683333333333334,86.4
2011-05-27,0.11666666666666668,0.6000000000000001
2011-05-28,0.18333333333333335,0.8
2011-05-29,-1.25,-3.5999999999999996
2011-05-30,-1.0833333333333333,-2.9
2011-05-31,-0.5166666666666667,-1.0
2011-06-01,-1.7333333333333334,-4.8
2011-06-02,-1.8333333333333333,-5.2
2011-06-03,-1.1166666666666667,-3.1
2011-06-04,12.733333333333334,37.5
2011-06-05,0.06666666666666667,0.30000000000000004
2011-06-06,-0.7833333333333333,-2.3
2011-06-07,2.783333333333333,9.1
2011-06-08,-0.45,-1.2000000000000002
2011-06-09,7.6000000000000005,23.2
2011-06-10,30.099999999999998,94.1
2011-06-11,9.533333333333333,29.7
2011-06-12,-0.06666666666666667,-0.1
2011-06-13,-0.9499999999999998,-2.8
2011-06-14,-1.5666666666666667,-4.5
2011-06-15,-2.25,-6.500000000000001
2011-06-16,-2.8166666666666664,-8.2
2011-06-17,24.833333333333332,75.1
2011-06-18,4.733333333333333,14.5
2011-06-19,11.266666666666666,34.4
2011-06-20,22.433333333333334,69.5
2011-06-21,1.2333333333333334,4.199999999999999
2011-06-22,3.65,11.2
2011-06-23,6.533333333333332,21.0
2011-06-24,12.200000000000001,37.0
2011-06-25,10.5,31.599999999999998
2011-06-26,1.3500000000000003,4.5
2011-06-27,6.216666666666668,19.299999999999997
2011-06-28,11.0,33.8
2011-06-29,0.31666666666666665,0.8999999999999999
2011-06-30,-0.9,-2.7
2011-07-01,-1.883333333333333,-5.699999999999999
2011-07-02,-2.566666666666667,-7.9
2011-07-03,-3.3833333333333333,-10.3
2011-07-04,-4.433333333333334,-13.4
2011-07-05,0.75,2.9000000000000004
2011-07-06,9.833333333333334,30.0
2011-07-07,16.516666666666666,50.7
2011-07-08,3.983333333333333,12.4
2011-07-09,9.9,29.700000000000003
2011-07-10,3.6999999999999997,12.0
2011-07-11,16.25,50.3
2011-07-12,2.4,7.800000000000001
2011-07-13,6.583333333333333,20.5
2011-07-14,18.849999999999998,56.2
2011-07-15,6.416666666666667,19.3
2011-07-16,1.8500000000000003,5.9
2011-07-17,-1.0,-3.0
2011-07-18,-2.0,-6.0
2011-07-19,-3.016666666666667,-9.0
2011-07-20,-1.3666666666666665,-4.1
2011-07-21,5.733333333333333,16.1
2011-07-22,24.46666666666667,71.5
2011-07-23,3.5,10.8
2011-07-24,4.633333333333333,13.9
2011-07-25,1.8500000000000003,5.5
2011-07-26,-0.6833333333333332,-1.9
2011-07-27,11.883333333333335,35.8
2011-07-28,0.13333333333333333,0.6000000000000001
2011-07-29,0.06666666666666667,0.5
2011-07-30,-0.19999999999999998,-0.4
2011-07-31,-1.2,-3.4
2011-08-01,-1.616666666666667,-4.5
2011-08-02,-2.983333333333333,-8.7
2011-08-03,-4.216666666666666,-12.4
2011-08-04,-2.1833333333333336,-5.800000000000001
2011-08-05,-2.75,-8.0
2011-08-06,-3.4499999999999997,-10.0
2011-08-07,6.916666666666667,20.9
2011-08-08,-1.1166666666666665,-2.7
2011-08-09,-2.5833333333333335,-7.199999999999999
2011-08-10,4.333333333333333,12.8
2011-08-11,6.916666666666667,21.1
2011-08-12,-0.09999999999999999,0.1
2011-08-13,-0.8166666666666668,-1.9999999999999998
2011-08-14,8.533333333333333,25.799999999999997
2011-08-15,0.9666666666666667,3.2
2011-08-16,1.0999999999999999,3.7
2011-08-17,-1.4500000000000002,-4.1
2011-08-18,-2.7999999999999994,-8.3
2011-08-19,-4.066666666666666,-12.0
2011-08-20,-5.25,-15.5
2011-08-21,-6.449999999999999,-19.1
2011-08-22,-7.483333333333333,-22.200000000000003
2011-08-23,-8.649999999999999,-25.700000000000003
2011-08-24,-9.700000000000001,-28.8
2011-08-25,-10.783333333333331,-31.999999999999996
2011-08-26,-11.816666666666668,-35.0
2011-08-27,-12.866666666666667,-38.099999999999994
2011-08-28,-14.066666666666668,-41.7
2011-08-29,-6.683333333333334,-19.5
2011-08-30,-6.316666666666667,-18.200000000000003
2011-08-31,-6.983333333333333,-20.2
2011-09-01,-7.7,-22.2
2011-09-02,-8.200000000000001,-23.599999999999998
2011-09-03,-9.5,-27.5
2011-09-04,-11.716666666666667,-34.099999999999994
2011-09-05,-13.916666666666666,-40.7
2011-09-06,-16.116666666666667,-47.2
2011-09-07,-17.650000000000002,-51.7
2011-09-08,-19.733333333333334,-57.8
2011-09-09,-21.900000000000002,-64.2
2011-09-10,-18.75,-55.199999999999996
2011-09-11,10.083333333333334,32.4
2011-09-12,16.28333333333333,49.3
2011-09-13,6.966666666666666,21.5
2011-09-14,3.0666666666666664,9.2
2011-09-15,2.3333333333333335,7.6000000000000005
2011-09-16,3.2000000000000006,9.8
2011-09-17,5.966666666666666,19.5
2011-09-18,5.766666666666667,17.5
2011-09-19,3.8166666666666664,12.0
2011-09-20,-0.016666666666666673,0.6
2011-09-21,-2.516666666666667,-7.0
2011-09-22,-4.966666666666667,-14.400000000000002
2011-09-23,-7.316666666666666,-21.4
2011-09-24,-8.5,-24.5
2011-09-25,-2.6666666666666665,-6.800000000000001
2011-09-26,-5.233333333333333,-14.599999999999998
2011-09-27,-7.033333333333334,-19.8
2011-09-28,-9.25,-26.4
2011-09-29,-11.75,-33.9
2011-09-30,-13.983333333333334,-40.6
2011-10-01,-15.133333333333335,-43.7
2011-10-02,-9.483333333333333,-26.799999999999997
2011-10-03,-4.133333333333334,-10.5
2011-10-04,-9.766666666666666,-28.099999999999998
2011-10-05,-7.8999999999999995,-21.1
2011-10-06,-12.333333333333334,-35.2
2011-10-07,-15.583333333333334,-45.0
2011-10-08,-18.333333333333332,-53.199999999999996
2011-10-09,-20.333333333333332,-59.1
2011-10-10,-6.3,-17.7
2011-10-11,2.233333333333333,8.1
2011-10-12,18.316666666666666,59.5
2011-10-13,6.8,21.2
2011-10-14,0.5666666666666668,2.3000000000000003
2011-10-15,1.0666666666666667,4.7
2011-10-16,-3.0,-7.9
2011-10-17,18.366666666666667,57.2
2011-10-18,8.383333333333333,26.599999999999998
2011-10-19,10.883333333333333,32.7
2011-10-20,-2.316666666666667,-6.4
2011-10-21,-5.25,-15.2
2011-10-22,-8.15,-23.9
2011-10-23,-10.9,-32.1
2011-10-24,-13.516666666666666,-39.9
2011-10-25,-16.316666666666666,-48.3
2011-10-26,-19.183333333333334,-56.8
2011-10-27,-21.899999999999995,-64.9
2011-10-28,-23.733333333333334,-70.6
2011-10-29,-24.650000000000002,-72.8
2011-10-30,-27.633333333333336,-81.8
2011-10-31,-30.3,-89.9
2011-11-01,-8.516666666666666,-23.6
2011-11-02,-11.266666666666666,-32.7
2011-11-03,-9.633333333333333,-27.6
2011-11-04,-11.116666666666667,-31.9
2011-11-05,-13.916666666666666,-40.3
2011-11-06,-13.433333333333332,-38.2
2011-11-07,-17.483333333333334,-50.3
2011-11-08,-21.133333333333336,-61.199999999999996
2011-11-09,-21.616666666666664,-62.2
2011-11-10,-25.583333333333332,-74.1
2011-11-11,-29.566666666666663,-86.1
2011-11-12,-33.06666666666666,-96.5
2011-11-13,-36.849999999999994,-107.79999999999998
2011-11-14,-40.95,-120.1
2011-11-15,-41.0,-120.1
2011-11-16,-44.833333333333336,-131.5
2011-11-17,-47.81666666666666,-140.3
2011-11-18,-51.75,-152.1
2011-11-19,-55.76666666666667,-164.1
2011-11-20,-59.35,-174.8
2011-11-21,-63.0,-185.7
2011-11-22,-67.05,-197.9
2011-11-23,-67.26666666666667,-198.10000000000002
2011-11-24,-65.01666666666667,-191.4
2011-11-25,-68.39999999999999,-201.5
2011-11-26,-72.26666666666667,-213.2
2011-11-27,-76.06666666666666,-224.6
2011-11-28,-77.33333333333333,-228.10000000000002
2011-11-29,-80.2,-236.89999999999998
2011-11-30,-83.39999999999999,-246.5
2011-12-01,-85.23333333333333,-252.2
2011-12-02,-87.91666666666667,-260.3
2011-12-03,-89.61666666666667,-265.3
2011-12-04,-63.86666666666667,-189.5
2011-12-05,-66.7,-198.0
2011-12-06,-70.23333333333333,-208.60000000000002
2011-12-07,-73.93333333333332,-219.8
2011-12-08,-77.43333333333332,-230.39999999999998
2011-12-09,-80.8,-240.5
2011-12-10,-84.0,-250.20000000000002
2011-12-11,-84.91666666666666,-252.8
2011-12-12,-72.13333333333334,-214.5
2011-12-13,-71.88333333333333,-213.79999999999998
2011-12-14,-45.400000000000006,-134.7
2011-12-15,-30.55,-89.30000000000001
2011-12-16,-35.15,-103.4
2011-12-17,-38.150000000000006,-113.19999999999999
2011-12-18,-37.0,-110.6
2011-12-19,-40.71666666666667,-121.6
2011-12-20,-44.26666666666667,-132.6
2011-12-21,-43.95000000000001,-130.2
2011-12-22,-46.93333333333334,-139.8
2011-12-23,-49.51666666666666,-147.9
2011-12-24,-52.81666666666666,-157.70000000000002
2011-12-25,-56.46666666666666,-168.6
2011-12-26,-60.1,-179.5
2011-12-27,-63.73333333333333,-190.3
2011-12-28,-64.91666666666667,-193.8
2011-12-29,-28.683333333333337,-85.0
2011-12-30,9.4,29.5
2011-12-31,5.183333333333334,17.3
2012-01-01,-2.55,-7.3
2012-01-02,-6.033333333333334,-17.6
2012-01-03,-7.116666666666667,-20.4
2012-01-04,-9.466666666666667,-27.6
2012-01-05,-13.200000000000001,-38.8
2012-01-06,-15.916666666666666,-47.1
2012-01-07,8.416666666666666,26.4
2012-01-08,-0.04999999999999999,0.7
2012-01-09,-1.6499999999999997,-4.1
2012-01-10,-3.266666666666666,-8.1
2012-01-11,-6.683333333333333,-18.3
2012-01-12,-2.75,-5.699999999999999
2012-01-13,-5.7,-14.999999999999998
2012-01-14,-8.5,-23.4
2012-01-15,-12.166666666666666,-34.3
2012-01-16,-16.2,-46.5
2012-01-17,-20.5,-59.5
2012-01-18,-24.400000000000002,-71.2
2012-01-19,-27.766666666666666,-81.19999999999999
2012-01-20,-31.7,-93.0
2012-01-21,-34.86666666666667,-102.2
2012-01-22,-36.050000000000004,-105.69999999999999
2012-01-23,-40.23333333333333,-118.3
2012-01-24,-44.31666666666666,-130.5
2012-01-25,-48.38333333333333,-142.8
2012-01-26,-52.083333333333336,-153.89999999999998
2012-01-27,-48.333333333333336,-142.8
2012-01-28,-52.050000000000004,-153.9
2012-01-29,-56.25,-166.6
2012-01-30,-60.383333333333326,-179.1
2012-01-31,-63.31666666666666,-188.1
2012-02-01,-65.11666666666666,-193.2
2012-02-02,-67.08333333333333,-198.7
2012-02-03,-69.93333333333332,-207.0
2012-02-04,-73.46666666666667,-217.7
2012-02-05,-76.96666666666667,-228.29999999999998
2012-02-06,-80.3,-238.4
2012-02-07,-83.61666666666666,-248.5
2012-02-08,-86.56666666666668,-257.4
2012-02-09,-89.01666666666665,-264.8
2012-02-10,-91.31666666666668,-271.5
2012-02-11,-91.48333333333333,-271.90000000000003
2012-02-12,-76.58333333333333,-227.7
2012-02-13,-78.41666666666667,-232.8
2012-02-14,-67.15,-199.4
2012-02-15,-68.01666666666667,-202.10000000000002
2012-02-16,-62.96666666666667,-186.6
2012-02-17,-51.916666666666664,-155.0
2012-02-18,-55.15,-164.7
2012-02-19,-61.26666666666667,-183.29999999999998
2012-02-20,-62.78333333333333,-187.7
2012-02-21,-63.79999999999999,-190.0
2012-02-22,-58.333333333333336,-172.3
2012-02-23,-46.46666666666667,-138.10000000000002
2012-02-24,-48.51666666666667,-144.8
2012-02-25,-51.866666666666674,-154.8
2012-02-26,-54.23333333333333,-161.6
2012-02-27,-57.416666666666664,-171.1
2012-02-28,-54.35,-160.8
2012-02-29,-37.43333333333333,-110.1
2012-03-01,-41.550000000000004,-122.8
2012-03-02,-32.800000000000004,-96.19999999999999
2012-03-03,-34.36666666666667,-101.3
2012-03-04,-37.35,-110.2
2012-03-05,-40.449999999999996,-119.5
2012-03-06,-43.4,-128.4
2012-03-07,-29.55,-88.89999999999999
2012-03-08,-31.066666666666666,-93.8
2012-03-09,-34.21666666666667,-103.30000000000001
2012-03-10,-35.75,-107.9
2012-03-11,-11.283333333333331,-34.0
2012-03-12,-15.450000000000001,-46.8
2012-03-13,-18.46666666666667,-55.8
2012-03-14,-21.53333333333333,-65.0
2012-03-15,-24.766666666666666,-74.7
2012-03-16,-27.166666666666668,-81.69999999999999
2012-03-17,-31.38333333333333,-94.5
2012-03-18,-12.183333333333332,-38.2
2012-03-19,29.166666666666668,84.1
2012-03-20,-2.9,-11.0
2012-03-21,27.850000000000005,82.0
2012-03-22,3.016666666666667,10.100000000000001
2012-03-23,-2.9333333333333336,-8.6
2012-03-24,8.266666666666667,25.7
2012-03-25,-0.9833333333333334,-2.6
2012-03-26,-4.216666666666666,-12.4
2012-03-27,-7.166666666666667,-21.2
2012-03-28,-10.233333333333333,-30.5
2012-03-29,-13.25,-39.5
2012-03-30,-16.25,-48.5
2012-03-31,-19.400000000000002,-58.0
2012-04-01,-18.233333333333334,-54.9
2012-04-02,-17.866666666666667,-54.1
2012-04-03,-21.133333333333333,-64.1
2012-04-04,-24.05,-73.1
2012-04-05,-26.03333333333333,-78.8
2012-04-06,-28.149999999999995,-85.2
2012-04-07,-30.333333333333332,-91.69999999999999
2012-04-08,-32.46666666666667,-98.19999999999999
2012-04-09,-34.416666666666664,-104.0
2012-04-10,-36.516666666666666,-110.4
2012-04-11,-27.45,-81.80000000000001
2012-04-12,-29.149999999999995,-87.0
2012-04-13,-30.28333333333333,-90.3
2012-04-14,-32.516666666666666,-97.0
2012-04-15,-34.699999999999996,-103.60000000000001
2012-04-16,-37.11666666666667,-110.9
2012-04-17,-39.21666666666667,-117.2
2012-04-18,-41.4,-123.8
2012-04-19,-43.550000000000004,-130.3
2012-04-20,-45.65,-136.60000000000002
2012-04-21,-47.85,-143.2
2012-04-22,-50.03333333333334,-149.8
2012-04-23,-52.199999999999996,-156.3
2012-04-24,-54.383333333333326,-162.9
2012-04-25,-56.48333333333333,-169.2
2012-04-26,-51.03333333333333,-151.7
2012-04-27,-47.0,-139.4
2012-04-28,-49.166666666666664,-146.0
2012-04-29,-48.70000000000001,-144.39999999999998
2012-04-30,-50.083333333333336,-148.2
2012-05-01,-50.699999999999996,-149.8
2012-05-02,-51.79999999999999,-153.1
2012-05-03,-52.98333333333333,-156.6
2012-05-04,-54.199999999999996,-160.3
2012-05-05,-55.29999999999999,-163.6
2012-05-06,-56.31666666666666,-166.7
2012-05-07,-56.86666666666667,-168.3
2012-05-08,-20.03333333333333,-61.2
2012-05-09,-22.566666666666666,-68.4
2012-05-10,-21.900000000000002,-65.69999999999999
2012-05-11,-19.983333333333334,-59.9
2012-05-12,-23.133333333333336,-69.30000000000001
2012-05-13,-22.383333333333336,-66.10000000000001
2012-05-14,-3.5666666666666664,-8.8
2012-05-15,8.633333333333333,26.5
2012-05-16,3.1,9.5
2012-05-17,1.1500000000000001,4.4
2012-05-18,1.9833333333333334,6.4
2012-05-19,2.1,6.5
2012-05-20,-1.0,-2.5
2012-05-21,-0.4333333333333334,-1.1
2012-05-22,-1.9833333333333332,-5.6
2012-05-23,-3.0833333333333335,-8.9
2012-05-24,-4.1000000000000005,-12.0
2012-05-25,-5.3,-15.500000000000002
2012-05-26,-6.1000000000000005,-17.8
2012-05-27,11.683333333333335,37.3
2012-05-28,1.0166666666666666,3.6
2012-05-29,-1.25,-3.3
2012-05-30,-1.1666666666666667,-2.9000000000000004
2012-05-31,-2.3666666666666667,-6.5
2012-06-01,-3.1166666666666667,-8.7
2012-06-02,-2.783333333333333,-7.6
2012-06-03,-3.25,-8.899999999999999
2012-06-04,-4.016666666666667,-11.1
2012-06-05,-0.8000000000000002,-1.4
2012-06-06,11.916666666666666,36.5
2012-06-07,3.0833333333333335,10.2
2012-06-08,6.666666666666667,20.6
2012-06-09,2.316666666666667,7.4
2012-06-10,0.7333333333333334,2.8
2012-06-11,0.016666666666666673,0.6
2012-06-12,-0.85,-2.2
2012-06-13,-1.6166666666666665,-4.4
2012-06-14,-2.0500000000000003,-5.6
2012-06-15,-2.8166666666666664,-7.8
2012-06-16,-3.3666666666666667,-9.4
2012-06-17,-3.983333333333333,-11.2
2012-06-18,10.583333333333334,36.800000000000004
2012-06-19,6.533333333333334,21.2
2012-06-20,11.133333333333335,34.400000000000006
2012-06-21,2.85,9.1
2012-06-22,0.9500000000000001,3.4
2012-06-23,8.433333333333332,26.700000000000003
2012-06-24,9.15,28.9
2012-06-25,4.416666666666667,14.1
2012-06-26,8.883333333333333,27.099999999999998
2012-06-27,9.049999999999999,27.499999999999996
2012-06-28,2.1166666666666667,6.8
2012-06-29,0.48333333333333334,1.7999999999999998
2012-06-30,-0.5,-1.2000000000000002
2012-07-01,-1.3499999999999999,-3.8
2012-07-02,9.75,29.5
2012-07-03,28.5,85.6
2012-07-04,1.6666666666666667,5.3
2012-07-05,-0.3333333333333333,-0.8999999999999999
2012-07-06,-1.1333333333333335,-3.3000000000000003
2012-07-07,-1.8666666666666665,-5.4
2012-07-08,-2.6333333333333333,-7.699999999999999
2012-07-09,-3.516666666666667,-10.4
2012-07-10,-4.183333333333334,-12.299999999999999
2012-07-11,-4.933333333333334,-14.6
2012-07-12,-5.566666666666666,-16.4
2012-07-13,-5.616666666666667,-16.3
2012-07-14,-2.5166666666666666,-6.2
2012-07-15,30.383333333333336,94.9
2012-07-16,13.816666666666668,42.8
2012-07-17,-0.3,-0.8999999999999999
2012-07-18,-0.8333333333333334,-2.4000000000000004
2012-07-19,-1.6500000000000001,-4.800000000000001
2012-07-20,-2.3333333333333335,-6.8999999999999995
2012-07-21,-0.08333333333333333,-0.2
2012-07-22,49.18333333333334,146.6
2012-07-23,9.383333333333333,29.799999999999997
2012-07-24,3.9,12.2
2012-07-25,2.6,7.1
2012-07-26,-0.6,-1.7999999999999998
2012-07-27,-1.25,-3.8
2012-07-28,-1.6333333333333335,-4.9
2012-07-29,28.96666666666667,84.5
2012-07-30,9.583333333333334,28.9
2012-07-31,4.716666666666666,13.999999999999998
2012-08-01,21.233333333333334,60.7
2012-08-02,4.1499999999999995,12.1
2012-08-03,-0.03333333333333333,-0.4
2012-08-04,0.6,1.6
2012-08-05,1.6333333333333335,5.5
2012-08-06,-1.1833333333333333,-3.3000000000000003
2012-08-07,5.6000000000000005,17.0
2012-08-08,14.0,42.8
2012-08-09,-0.6833333333333332,-1.9
2012-08-10,-2.05,-6.0
2012-08-11,19.1,57.10000000000001
2012-08-12,11.933333333333332,35.6
2012-08-13,2.5833333333333335,8.1
2012-08-14,-0.08333333333333333,0.1
2012-08-15,16.650000000000002,51.3
2012-08-16,2.3166666666666664,7.700000000000001
2012-08-17,5.133333333333334,15.000000000000002
2012-08-18,0.21666666666666667,1.0
2012-08-19,18.76666666666667,56.699999999999996
2012-08-20,7.150000000000001,22.8
2012-08-21,1.8999999999999997,5.9
2012-08-22,-1.3333333333333333,-3.9000000000000004
2012-08-23,-2.0,-6.0
2012-08-24,-3.216666666666667,-9.600000000000001
2012-08-25,-4.116666666666666,-12.299999999999999
2012-08-26,-4.55,-13.6
2012-08-27,-4.3999999999999995,-12.8
2012-08-28,-6.233333333333334,-18.4
2012-08-29,-7.316666666666667,-21.7
2012-08-30,-8.200000000000001,-24.6
2012-08-31,-9.0,-26.9
2012-09-01,-11.183333333333332,-33.4
2012-09-02,7.483333333333333,21.6
2012-09-03,16.150000000000002,48.0
2012-09-04,7.016666666666667,22.0
2012-09-05,-1.5333333333333332,-4.5
2012-09-06,-3.8333333333333335,-11.3
2012-09-07,-5.133333333333333,-14.9
2012-09-08,-0.09999999999999999,0.5
2012-09-09,1.15,4.6
2012-09-10,2.3833333333333333,8.0
2012-09-11,2.75,8.6
2012-09-12,-2.4333333333333336,-6.9
2012-09-13,-4.583333333333333,-13.2
2012-09-14,-6.933333333333334,-20.299999999999997
2012-09-15,6.883333333333333,20.5
2012-09-16,6.083333333333333,17.8
2012-09-17,0.3,1.3
2012-09-18,-2.533333333333333,-7.3
2012-09-19,-4.083333333333333,-11.9
2012-09-20,-6.516666666666667,-19.3
2012-09-21,-8.516666666666667,-25.3
2012-09-22,-10.483333333333333,-31.200000000000003
2012-09-23,-12.066666666666668,-35.9
2012-09-24,-14.4,-42.9
2012-09-25,-16.583333333333332,-49.5
2012-09-26,-17.21666666666667,-51.3
2012-09-27,-14.416666666666666,-43.2
2012-09-28,-14.983333333333334,-45.5
2012-09-29,-16.950000000000003,-51.2
2012-09-30,-12.75,-37.699999999999996
2012-10-01,-10.116666666666667,-30.299999999999997
2012-10-02,-11.25,-33.4
2012-10-03,-12.399999999999999,-36.6
2012-10-04,-14.066666666666668,-41.5
2012-10-05,-15.316666666666668,-45.1
2012-10-06,-16.066666666666666,-47.400000000000006
2012-10-07,-18.833333333333332,-55.6
2012-10-08,-20.916666666666668,-62.2
2012-10-09,-24.266666666666666,-72.1
2012-10-10,-27.96666666666667,-83.39999999999999
2012-10-11,-31.066666666666666,-92.69999999999999
2012-10-12,-30.05,-88.9
2012-10-13,-21.533333333333335,-63.2
2012-10-14,-24.016666666666666,-70.7
2012-10-15,-25.25,-74.4
2012-10-16,-28.28333333333333,-83.4
2012-10-17,-25.766666666666666,-74.89999999999999
2012-10-18,-20.833333333333332,-60.99999999999999
2012-10-19,-23.649999999999995,-69.3
2012-10-20,-24.116666666666664,-70.30000000000001
2012-10-21,-11.233333333333334,-31.800000000000004
2012-10-22,-13.883333333333333,-40.5
2012-10-23,-16.166666666666668,-46.8
2012-10-24,-19.53333333333333,-57.199999999999996
2012-10-25,-22.883333333333336,-67.2
2012-10-26,-25.900000000000002,-76.3
2012-10-27,-28.150000000000002,-82.6
2012-10-28,-19.383333333333336,-55.7
2012-10-29,-19.3,-55.5
2012-10-30,-23.366666666666664,-67.7
2012-10-31,-26.600000000000005,-77.4
2012-11-01,-30.25,-88.4
2012-11-02,-33.81666666666667,-99.10000000000001
2012-11-03,-32.5,-95.1
2012-11-04,-36.6,-107.5
2012-11-05,-39.68333333333334,-116.7
2012-11-06,-40.016666666666666,-118.20000000000002
2012-11-07,-43.699999999999996,-129.29999999999998
2012-11-08,-47.04999999999999,-139.5
2012-11-09,-50.599999999999994,-150.2
2012-11-10,-53.916666666666664,-160.10000000000002
2012-11-11,-53.38333333333333,-157.79999999999998
2012-11-12,-57.51666666666667,-171.0
2012-11-13,-57.900000000000006,-172.8
2012-11-14,-58.6,-174.7
2012-11-15,-60.116666666666674,-179.1
2012-11-16,-62.13333333333333,-185.2
2012-11-17,-54.63333333333333,-162.0
2012-11-18,-58.46666666666666,-173.7
2012-11-19,-61.9,-184.0
2012-11-20,-65.26666666666667,-194.2
2012-11-21,-68.53333333333333,-204.1
2012-11-22,-72.05,-214.70000000000002
2012-11-23,-75.53333333333335,-225.29999999999998
2012-11-24,-78.76666666666667,-234.99999999999997
2012-11-25,-82.0,-244.8
2012-11-26,-84.73333333333333,-252.99999999999997
2012-11-27,-87.63333333333334,-261.70000000000005
2012-11-28,-89.23333333333333,-266.6
2012-11-29,-88.43333333333334,-264.70000000000005
2012-11-30,-91.36666666666667,-273.5
2012-12-01,-94.11666666666667,-281.70000000000005
2012-12-02,-87.13333333333333,-258.3
2012-12-03,-90.91666666666667,-269.9
2012-12-04,-91.40000000000002,-270.7
2012-12-05,-88.8,-263.1
2012-12-06,-61.449999999999996,-182.3
2012-12-07,-59.98333333333333,-177.9
2012-12-08,-63.95000000000001,-189.9
